"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"50","garage",92.4528301887,92.4528301887,746.79245283,746.79245283,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Telefon","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",798,69609,798,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Smartphone","Geraet",321171,80926,319670,79425,1229,307576,NA,319169,78924,1231,322871,322073,81728,321973,81728,NA,82464,131696,319167,70841,78923,81427,321672,1230,319167,"ViewpointInvarianceExp1",49,39580,53,49,50,"yes",1024
"51","garage",92.5925925926,92.5925925926,744.055555556,744.055555556,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Schrank","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",599,69609,599,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Tuch",324986,80926,323485,79425,1229,307576,NA,322984,78924,1231,326487,325888,81728,325788,81728,NA,82464,131696,322983,70841,78923,81427,325487,1230,322983,"ViewpointInvarianceExp1",50,40179,54,50,51,"yes",1024
"52","garage",92.7272727273,92.7272727273,746.163636364,746.163636364,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Sitzbank","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",860,69609,860,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schaukelbank","Moebel",328613,80926,327112,79425,1229,307576,NA,326611,78924,1231,330376,329515,81728,329415,81728,NA,82464,131696,326609,70841,78923,81427,329114,1230,326609,"ViewpointInvarianceExp1",51,41039,55,51,52,"yes",1024
"53","garage",92.8571428571,92.8571428571,739.946428571,739.946428571,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Wasserkocher","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",398,69609,398,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","moderner_Wasserkocher","Geraet",332491,80926,330990,79425,1229,307576,NA,330489,78924,1231,333792,333393,81728,333293,81728,NA,82464,131696,330487,70841,78923,81427,332992,1230,330487,"ViewpointInvarianceExp1",52,41437,56,52,53,"yes",1024
"54","garage",92.9824561404,92.9824561404,738.50877193,738.50877193,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Boot","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",658,69609,658,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kreuzfahrtschiff","Fahrzeug",335927,80926,334426,79425,1229,307576,NA,333925,78924,1231,337488,336829,81728,336729,81728,NA,82464,131696,333924,70841,78923,81427,336428,1230,333924,"ViewpointInvarianceExp1",53,42095,57,53,54,"yes",1024
"55","garage",93.1034482759,93.1034482759,738.844827586,738.844827586,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Hydrant","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",758,69609,758,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Geraet",339618,80926,338117,79425,1229,307576,NA,337616,78924,1231,341279,340520,81728,340420,81728,NA,82464,131696,337614,70841,78923,81427,340119,1230,337615,"ViewpointInvarianceExp1",54,42853,58,54,55,"yes",1024
"56","garage",93.2203389831,93.2203389831,737.813559322,737.813559322,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Tisch","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",678,69609,678,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Etagentisch","Moebel",343402,80926,341901,79425,1229,307576,NA,341400,78924,1231,344983,344304,81728,344204,81728,NA,82464,131696,341398,70841,78923,81427,343903,1230,341398,"ViewpointInvarianceExp1",55,43531,59,55,56,"yes",1024
"57","garage",93.3333333333,93.3333333333,733.4,733.4,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Nuss","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",473,69609,473,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pistazie","Nahrung",347096,80926,345595,79425,1229,307576,NA,345094,78924,1231,348471,347998,81728,347898,81728,NA,82464,131696,345092,70841,78923,81427,347597,1230,345092,"ViewpointInvarianceExp1",56,44004,60,56,57,"yes",1024
"58","garage",93.4426229508,93.4426229508,729.68852459,729.68852459,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Seife","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",507,69609,507,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kernseife","Reinigungsmittel",350590,80926,349089,79425,1229,307576,NA,348588,78924,1231,352000,351492,81728,351392,81728,NA,82464,131696,348586,70841,78923,81427,351091,1230,348586,"ViewpointInvarianceExp1",57,44511,61,57,58,"yes",1024
"59","garage",93.5483870968,93.5483870968,728.870967742,728.870967742,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Blume","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",679,69609,679,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rosen","Pflanze",354122,80926,352621,79425,1229,307576,NA,352119,78924,1231,355703,355024,81728,354924,81728,NA,82464,131696,352118,70841,78923,81427,354623,1230,352118,"ViewpointInvarianceExp1",58,45190,62,58,59,"yes",1024
"60","garage",93.6507936508,93.6507936508,733.634920635,733.634920635,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Seife","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1029,69609,1029,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Behaelter",357843,80926,356342,79425,1229,307576,NA,355841,78924,1231,359775,358745,81728,358645,81728,NA,82464,131696,355840,70841,78923,81427,358344,1230,355840,"ViewpointInvarianceExp1",59,46219,63,59,60,"yes",1024
"61","garage",93.75,93.75,733.90625,733.90625,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Drucker","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",751,69609,751,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Multifunktionsdrucker","Geraet",361898,80926,360397,79425,1229,307576,NA,359896,78924,1231,363552,362800,81728,362700,81728,NA,82464,131696,359895,70841,78923,81427,362399,1230,359895,"ViewpointInvarianceExp1",60,46970,64,60,61,"yes",1024
"62","garage",93.8461538462,93.8461538462,736.569230769,736.569230769,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Fernbedienung","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",907,69609,907,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Deko",365686,80926,364185,79425,1229,307576,NA,363684,78924,1231,367496,366588,81728,366488,81728,NA,82464,131696,363683,70841,78923,81427,366187,1230,363683,"ViewpointInvarianceExp1",61,47877,65,61,62,"yes",1024
"63","garage",93.9393939394,93.9393939394,735.106060606,735.106060606,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Telefon","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",640,69609,640,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schnurtelefon","Geraet",369641,80926,368140,79425,1229,307576,NA,367639,78924,1231,371184,370543,81728,370443,81728,NA,82464,131696,367638,70841,78923,81427,370142,1230,367638,"ViewpointInvarianceExp1",62,48517,66,62,63,"yes",1024
"64","garage",94.0298507463,94.0298507463,729.52238806,729.52238806,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Kamin","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,0,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",361,69609,361,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Moebel",373303,80926,371802,79425,1229,307576,NA,371301,78924,1231,374567,374205,81728,374105,81728,NA,82464,131696,371300,70841,78923,81427,373804,1230,371300,"ViewpointInvarianceExp1",63,48878,67,63,64,"yes",1024
"65","garage",94.1176470588,94.1176470588,727.382352941,727.382352941,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Baum","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",584,69609,584,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Palme","Pflanze",376705,80926,375204,79425,1229,307576,NA,374703,78924,1231,378192,377607,81728,377507,81728,NA,82464,131696,374702,70841,78923,81427,377206,1230,374702,"ViewpointInvarianceExp1",64,49462,68,64,65,"yes",1024
"66","garage",94.2028985507,94.2028985507,722.826086957,722.826086957,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Blume","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",413,69609,413,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Orchidee","Pflanze",380323,80926,378822,79425,1229,307576,NA,378321,78924,1231,381639,381225,81728,381125,81728,NA,82464,131696,378320,70841,78923,81427,380824,1230,378320,"ViewpointInvarianceExp1",65,49875,69,65,66,"yes",1024
"67","garage",94.2857142857,94.2857142857,720.728571429,720.728571429,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Broetchen","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",576,69609,576,728,NA,49232,"no",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","","Behaelter",383753,80926,382252,79425,1229,307576,NA,381751,78924,1231,385231,384655,81728,384555,81728,NA,82464,131696,381750,70841,78923,81427,384254,1230,381750,"ViewpointInvarianceExp1",66,50451,70,66,67,"yes",1024
"68","garage",94.3661971831,94.3661971831,719.211267606,719.211267606,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Computer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",613,69609,613,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Laptop","Geraet",387348,80926,385847,79425,1229,307576,NA,385346,78924,1231,388864,388250,81728,388150,81728,NA,82464,131696,385344,70841,78923,81427,387849,1230,385344,"ViewpointInvarianceExp1",67,51064,71,67,68,"yes",1024
"69","garage",94.4444444444,94.4444444444,715.833333333,715.833333333,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Kopfhoerer","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",476,69609,476,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Muschelkopfhoerer","Geraet",390989,80926,389488,79425,1229,307576,NA,388987,78924,1231,392367,391891,81728,391791,81728,NA,82464,131696,388985,70841,78923,81427,391490,1230,388985,"ViewpointInvarianceExp1",68,51540,72,68,69,"yes",1024
"70","garage",94.5205479452,94.5205479452,716.397260274,716.397260274,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Tisch","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",757,69609,757,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Sofatisch","Moebel",394499,80926,392998,79425,1229,307576,NA,392497,78924,1231,396159,395401,81728,395301,81728,NA,82464,131696,392495,70841,78923,81427,395000,1230,392496,"ViewpointInvarianceExp1",69,52297,73,69,70,"yes",1024
"71","garage",94.5945945946,94.5945945946,712.121621622,712.121621622,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Korb","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",400,69609,400,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Waeschekorb","Behaelter",398280,80926,396779,79425,1229,307576,NA,396278,78924,1231,399583,399182,81728,399082,81728,NA,82464,131696,396276,70841,78923,81427,398781,1230,396277,"ViewpointInvarianceExp1",70,52697,74,70,71,"yes",1024
"72","garage",94.6666666667,94.6666666667,710.173333333,710.173333333,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Stuhl","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",566,69609,566,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Buerostuhl","Moebel",401723,80926,400222,79425,1229,307576,NA,399721,78924,1231,403192,402625,81728,402525,81728,NA,82464,131696,399720,70841,78923,81427,402224,1230,399720,"ViewpointInvarianceExp1",71,53263,75,71,72,"yes",1024
"73","garage",94.7368421053,94.7368421053,705.592105263,705.592105263,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Nuss","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",362,69609,362,728,NA,49232,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wallnuss","Nahrung",405326,80926,403825,79425,1229,307576,NA,403324,78924,1231,406591,406228,81728,406128,81728,NA,82464,131696,403323,70841,78923,81427,405827,1230,403323,"ViewpointInvarianceExp1",72,53625,76,72,73,"yes",1024
"74","garage",94.8051948052,94.8051948052,710.714285714,710.714285714,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Auto","06/04/18 16:16:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/16.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1100,69609,1100,728,NA,49232,"canon",2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Panzer","Fahrzeug",408716,80926,407215,79425,1229,307576,NA,406713,78924,1231,410719,409618,81728,409518,81728,NA,82464,131696,406712,70841,78923,81427,409217,1230,406712,"ViewpointInvarianceExp1",73,54725,77,73,74,"yes",1024
