"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",78.8461538462,78.8461538462,839.865384615,839.865384615,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Router","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",1086,64824,1086,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",309286,79339,307785,77838,1202,311275,85142,307284,77337,1203,312025,310188,80141,310088,80141,NA,85905,122851,307283,66028,77336,79840,309787,1202,307283,"ViewpointInvarianceExp1",41,43673,52,48,49,"yes",1024
"50","garage",79.2452830189,79.2452830189,837.094339623,837.094339623,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Fernbedienung","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",693,64824,693,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",314142,79339,312641,77838,1202,311275,85142,312140,77337,1203,315738,315044,80141,314944,80141,NA,85905,122851,312138,66028,77336,79840,314643,1202,312138,"ViewpointInvarianceExp1",42,44366,53,49,50,"yes",1024
"51","garage",79.6296296296,79.6296296296,829.944444444,829.944444444,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Tisch","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",451,64824,451,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rundtisch","Moebel",317897,79339,316396,77838,1202,311275,85142,315894,77337,1203,319251,318799,80141,318699,80141,NA,85905,122851,315893,66028,77336,79840,318398,1202,315893,"ViewpointInvarianceExp1",43,44817,54,50,51,"yes",1024
"52","garage",80,80,828.745454545,828.745454545,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Seife","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",764,64824,764,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kernseife","Reinigungsmittel",321360,79339,319859,77838,1202,311275,85142,319358,77337,1203,323027,322262,80141,322162,80141,NA,85905,122851,319356,66028,77336,79840,321861,1202,319356,"ViewpointInvarianceExp1",44,45581,55,51,52,"yes",1024
"53","garage",80.3571428571,80.3571428571,821.839285714,821.839285714,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Baum","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",442,64824,442,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Bonsai","Pflanze",325154,79339,323653,77838,1202,311275,85142,323152,77337,1203,326499,326056,80141,325956,80141,NA,85905,122851,323150,66028,77336,79840,325655,1202,323151,"ViewpointInvarianceExp1",45,46023,56,52,53,"yes",1024
"54","garage",80.701754386,80.701754386,814,814,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Regal","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",375,64824,375,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Metallregal","Moebel",328645,79339,327144,77838,1202,311275,85142,326643,77337,1203,329922,329547,80141,329447,80141,NA,85905,122851,326642,66028,77336,79840,329146,1202,326642,"ViewpointInvarianceExp1",46,46398,57,53,54,"yes",1024
"55","garage",81.0344827586,81.0344827586,808.534482759,808.534482759,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Regal","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",497,64824,497,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wandregal","Moebel",332051,79339,330550,77838,1202,311275,85142,330049,77337,1203,333451,332953,80141,332853,80141,NA,85905,122851,330047,66028,77336,79840,332552,1202,330048,"ViewpointInvarianceExp1",47,46895,58,54,55,"yes",1024
"56","garage",81.3559322034,81.3559322034,803.389830508,803.389830508,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Boot","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",505,64824,505,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kreuzfahrtschiff","Fahrzeug",335578,79339,334077,77838,1202,311275,85142,333576,77337,1203,336986,336480,80141,336380,80141,NA,85905,122851,333575,66028,77336,79840,336079,1202,333575,"ViewpointInvarianceExp1",48,47400,59,55,56,"yes",1024
"57","garage",80,80,795.983333333,795.983333333,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Kaefig","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",359,64824,359,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",339108,79339,337607,77838,1202,340371,85142,337106,77337,1203,341121,340010,80141,339910,80141,NA,85905,122851,337104,66028,77336,79840,339609,1202,337104,"ViewpointInvarianceExp1",48,47759,60,56,57,"yes",1024
"58","garage",80.3278688525,80.3278688525,790.819672131,790.819672131,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Wasserkocher","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",481,64824,481,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","retro_Wasserkocher","Geraet",343267,79339,341766,77838,1202,340371,85142,341265,77337,1203,344650,344169,80141,344069,80141,NA,85905,122851,341263,66028,77336,79840,343768,1202,341263,"ViewpointInvarianceExp1",49,48240,61,57,58,"yes",1024
"59","garage",80.6451612903,80.6451612903,786.016129032,786.016129032,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Stuhl","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",493,64824,493,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schreibtischstuhl","Moebel",346774,79339,345273,77838,1202,340371,85142,344772,77337,1203,348170,347676,80141,347576,80141,NA,85905,122851,344771,66028,77336,79840,347275,1202,344771,"ViewpointInvarianceExp1",50,48733,62,58,59,"yes",1024
"60","garage",80.9523809524,80.9523809524,777.206349206,777.206349206,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Schrank","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",231,64824,231,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kleiderschrank","Moebel",350301,79339,348800,77838,1202,340371,85142,348299,77337,1203,351435,351203,80141,351103,80141,NA,85905,122851,348297,66028,77336,79840,350802,1202,348297,"ViewpointInvarianceExp1",51,48964,63,59,60,"yes",1024
"61","garage",81.25,81.25,770.453125,770.453125,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Nuss","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",345,64824,345,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Erdnuss","Nahrung",353553,79339,352052,77838,1202,340371,85142,351551,77337,1203,354802,354456,80141,354355,80141,NA,85905,122851,351550,66028,77336,79840,354054,1202,351550,"ViewpointInvarianceExp1",52,49309,64,60,61,"yes",1024
"62","garage",81.5384615385,81.5384615385,766.984615385,766.984615385,"#cacaca","Moerser","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Zahnbuerste","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","145_Moerser",145,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",545,64824,545,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Moebel",356914,79339,355413,77838,1202,340371,85142,354912,77337,1203,358362,357816,80141,357716,80141,NA,85905,122851,354911,66028,77336,79840,357415,1202,354911,"ViewpointInvarianceExp1",53,49854,65,61,62,"yes",1024
"63","garage",80.303030303,80.303030303,758.545454545,758.545454545,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Geschenk","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",210,64824,210,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",360490,79339,358989,77838,1202,361603,85142,358488,77337,1203,362353,361392,80141,361292,80141,NA,85905,122851,358486,66028,77336,79840,360991,1202,358486,"ViewpointInvarianceExp1",53,50064,66,62,63,"yes",1024
"64","garage",80.5970149254,80.5970149254,753.985074627,753.985074627,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Stuhl","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",453,64824,453,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schalenstuhl","Moebel",364503,79339,363002,77838,1202,361603,85142,362501,77337,1203,365858,365405,80141,365305,80141,NA,85905,122851,362499,66028,77336,79840,365004,1202,362499,"ViewpointInvarianceExp1",54,50517,67,63,64,"yes",1024
"65","garage",80.8823529412,80.8823529412,748,748,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Besteck","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",347,64824,347,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Loeffel","Werkzeug",367976,79339,366475,77838,1202,361603,85142,365974,77337,1203,369227,368879,80141,368778,80141,NA,85905,122851,365972,66028,77336,79840,368477,1202,365972,"ViewpointInvarianceExp1",55,50864,68,64,65,"yes",1024
"66","garage",81.1594202899,81.1594202899,743.333333333,743.333333333,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Bett","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",426,64824,426,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Doppelbett","Moebel",371346,79339,369845,77838,1202,361603,85142,369344,77337,1203,372675,372248,80141,372148,80141,NA,85905,122851,369342,66028,77336,79840,371847,1202,369342,"ViewpointInvarianceExp1",56,51290,69,65,66,"yes",1024
"67","garage",81.4285714286,81.4285714286,747.857142857,747.857142857,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Sitzbank","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",1060,64824,1060,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schaukelbank","Moebel",374791,79339,373290,77838,1202,361603,85142,372789,77337,1203,376754,375693,80141,375593,80141,NA,85905,122851,372788,66028,77336,79840,375292,1202,372788,"ViewpointInvarianceExp1",57,52350,70,66,67,"yes",1024
"68","garage",81.6901408451,81.6901408451,744.056338028,744.056338028,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"MP3player","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",478,64824,478,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Geraet",378861,79339,377360,77838,1202,361603,85142,376859,77337,1203,380242,379763,80141,379663,80141,NA,85905,122851,376858,66028,77336,79840,379362,1202,376858,"ViewpointInvarianceExp1",58,52828,71,67,68,"yes",1024
"69","garage",80.5555555556,80.5555555556,740.111111111,740.111111111,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Wanne","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",460,64824,460,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Badewanne","Moebel",382367,79339,380866,77838,1202,383731,85142,380365,77337,1203,384481,383269,80141,383169,80141,NA,85905,122851,380364,66028,77336,79840,382868,1202,380364,"ViewpointInvarianceExp1",58,53288,72,68,69,"yes",1024
"70","garage",80.8219178082,80.8219178082,764.232876712,764.232876712,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Regal","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","c","m","None",NA,"space",2501,64824,2501,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Tuch",386606,79339,385105,77838,1202,383731,85142,384604,77337,1203,390010,387508,80141,387408,80141,NA,85905,122851,384602,66028,77336,79840,387107,1202,384603,"ViewpointInvarianceExp1",59,55789,73,69,70,"yes",1024
"71","garage",81.0810810811,81.0810810811,760.918918919,760.918918919,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Boot","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",519,64824,519,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Segelboot","Fahrzeug",392148,79339,390647,77838,1202,383731,85142,390146,77337,1203,393570,393050,80141,392950,80141,NA,85905,122851,390145,66028,77336,79840,392649,1202,390145,"ViewpointInvarianceExp1",60,56308,74,70,71,"yes",1024
"72","garage",81.3333333333,81.3333333333,756.026666667,756.026666667,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Stuhl","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",394,64824,394,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Buerostuhl","Moebel",395697,79339,394196,77838,1202,383731,85142,393695,77337,1203,396994,396599,80141,396499,80141,NA,85905,122851,393694,66028,77336,79840,396198,1202,393694,"ViewpointInvarianceExp1",61,56702,75,71,72,"yes",1024
"73","garage",81.5789473684,81.5789473684,751.789473684,751.789473684,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Sofa","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",434,64824,434,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Dreiersofa","Moebel",399113,79339,397612,77838,1202,383731,85142,397111,77337,1203,400450,400015,80141,399915,80141,NA,85905,122851,397109,66028,77336,79840,399614,1202,397109,"ViewpointInvarianceExp1",62,57136,76,72,73,"yes",1024
