"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"68","garage",90.1408450704,90.1408450704,534.957746479,534.957746479,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Auto","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",521,41512,521,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",329396,52843,327895,51342,1219,288549,50014,327394,50841,1221,330820,330298,53645,330198,53645,NA,54397,84309,327393,42733,50839,53344,329897,1220,327393,"ViewpointInvarianceExp1",64,37982,71,67,68,"yes",1024
"69","garage",90.2777777778,90.2777777778,532.666666667,532.666666667,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Auto","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",370,41512,370,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Polizeiauto","Fahrzeug",332947,52843,331446,51342,1219,288549,50014,330944,50841,1221,334220,333849,53645,333749,53645,NA,54397,84309,330943,42733,50839,53344,333448,1220,330943,"ViewpointInvarianceExp1",65,38352,72,68,69,"yes",1024
"70","garage",90.4109589041,90.4109589041,532.589041096,532.589041096,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Wagen","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",527,41512,527,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Abgrenzung",336326,52843,334825,51342,1219,288549,50014,334324,50841,1221,337756,337228,53645,337128,53645,NA,54397,84309,334323,42733,50839,53344,336827,1220,334323,"ViewpointInvarianceExp1",66,38879,73,69,70,"yes",1024
"71","garage",90.5405405405,90.5405405405,531.662162162,531.662162162,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Sitzbank","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",464,41512,464,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Baumbank","Moebel",339878,52843,338377,51342,1219,288549,50014,337876,50841,1221,341244,340780,53645,340680,53645,NA,54397,84309,337874,42733,50839,53344,340379,1220,337874,"ViewpointInvarianceExp1",67,39343,74,70,71,"yes",1024
"72","garage",90.6666666667,90.6666666667,529.106666667,529.106666667,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Glas","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,0,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",340,41512,340,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sektglas","Trinkgefaess",343362,52843,341861,51342,1219,288549,50014,341360,50841,1221,344604,344264,53645,344164,53645,NA,54397,84309,341358,42733,50839,53344,343863,1220,341358,"ViewpointInvarianceExp1",68,39683,75,71,72,"yes",1024
"73","garage",90.7894736842,90.7894736842,528.631578947,528.631578947,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Stuhl","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",493,41512,493,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzstuhl","Moebel",346736,52843,345235,51342,1219,288549,50014,344734,50841,1221,348132,347638,53645,347538,53645,NA,54397,84309,344733,42733,50839,53344,347237,1220,344733,"ViewpointInvarianceExp1",69,40176,76,72,73,"yes",1024
"74","garage",90.9090909091,90.9090909091,525.87012987,525.87012987,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Telefon","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",316,41512,316,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Smartphone","Geraet",350265,52843,348764,51342,1219,288549,50014,348263,50841,1221,351484,351167,53645,351067,53645,NA,54397,84309,348262,42733,50839,53344,350766,1220,348262,"ViewpointInvarianceExp1",70,40492,77,73,74,"yes",1024
"75","garage",91.0256410256,91.0256410256,522.525641026,522.525641026,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Schaukelpferd","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,0,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",265,41512,265,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Spielzeug",353597,52843,352096,51342,1219,288549,50014,351595,50841,1221,354764,354499,53645,354399,53645,NA,54397,84309,351594,42733,50839,53344,354098,1220,351594,"ViewpointInvarianceExp1",71,40757,78,74,75,"yes",1024
"76","garage",91.1392405063,91.1392405063,525.215189873,525.215189873,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Flugzeug","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",735,41512,735,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Nahrung",356910,52843,355409,51342,1219,288549,50014,354908,50841,1221,358548,357812,53645,357712,53645,NA,54397,84309,354906,42733,50839,53344,357411,1220,354906,"ViewpointInvarianceExp1",72,41492,79,75,76,"yes",1024
"77","garage",91.25,91.25,523.0875,523.0875,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Schrank","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",355,41512,355,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Bueroschrank","Moebel",360666,52843,359165,51342,1219,288549,50014,358664,50841,1221,361924,361568,53645,361468,53645,NA,54397,84309,358663,42733,50839,53344,361167,1220,358663,"ViewpointInvarianceExp1",73,41847,80,76,77,"yes",1024
"78","garage",91.3580246914,91.3580246914,524.530864198,524.530864198,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Wanne","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",640,41512,640,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",364061,52843,362560,51342,1219,288549,50014,362059,50841,1221,365604,364963,53645,364863,53645,NA,54397,84309,362058,42733,50839,53344,364562,1220,362058,"ViewpointInvarianceExp1",74,42487,81,77,78,"yes",1024
"79","garage",91.4634146341,91.4634146341,522.890243902,522.890243902,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Uhr","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",390,41512,390,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Digitaluhr","Geraet",367727,52843,366226,51342,1219,288549,50014,365725,50841,1221,369020,368629,53645,368529,53645,NA,54397,84309,365723,42733,50839,53344,368228,1220,365723,"ViewpointInvarianceExp1",75,42877,82,78,79,"yes",1024
"80","garage",91.5662650602,91.5662650602,520,520,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Wippe","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",283,41512,283,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Spielzeug",371162,52843,369661,51342,1219,288549,50014,369160,50841,1221,372348,372064,53645,371964,53645,NA,54397,84309,369159,42733,50839,53344,371663,1220,369159,"ViewpointInvarianceExp1",76,43160,83,79,80,"yes",1024
"81","garage",91.6666666667,91.6666666667,523.238095238,523.238095238,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Lampe","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",792,41512,792,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tischleuchte","Geraet",374485,52843,372984,51342,1219,288549,50014,372483,50841,1221,376180,375387,53645,375287,53645,NA,54397,84309,372482,42733,50839,53344,374986,1220,372482,"ViewpointInvarianceExp1",77,43952,84,80,81,"yes",1024
"82","garage",91.7647058824,91.7647058824,522.011764706,522.011764706,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Glas","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",419,41512,419,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Weinglas","Trinkgefaess",378306,52843,376805,51342,1219,288549,50014,376304,50841,1221,379628,379208,53645,379108,53645,NA,54397,84309,376302,42733,50839,53344,378807,1220,376303,"ViewpointInvarianceExp1",78,44371,85,81,82,"yes",1024
"83","garage",91.8604651163,91.8604651163,521.61627907,521.61627907,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Banane","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",488,41512,488,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",381757,52843,380256,51342,1219,288549,50014,379755,50841,1221,383148,382659,53645,382559,53645,NA,54397,84309,379753,42733,50839,53344,382258,1220,379754,"ViewpointInvarianceExp1",79,44859,86,82,83,"yes",1024
"84","garage",91.9540229885,91.9540229885,520.390804598,520.390804598,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Pilz","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,120,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,41512,415,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Champignon","Nahrung",385262,52843,383761,51342,1219,288549,50014,383260,50841,1221,386580,386164,53645,386064,53645,NA,54397,84309,383259,42733,50839,53344,385763,1220,383259,"ViewpointInvarianceExp1",80,45274,87,83,84,"yes",1024
"85","garage",92.0454545455,92.0454545455,520.204545455,520.204545455,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"Glas","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",504,41512,504,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ciabatta","Nahrung",388701,52843,387200,51342,1219,288549,50014,386699,50841,1221,390108,389603,53645,389503,53645,NA,54397,84309,386698,42733,50839,53344,389202,1220,386698,"ViewpointInvarianceExp1",81,45778,88,84,85,"yes",1024
"86","garage",92.1348314607,92.1348314607,517.842696629,517.842696629,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Blume","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",310,41512,310,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Gaenseblume","Pflanze",392239,52843,390738,51342,1219,288549,50014,390237,50841,1221,393452,393141,53645,393041,53645,NA,54397,84309,390236,42733,50839,53344,392740,1220,390236,"ViewpointInvarianceExp1",82,46088,89,85,86,"yes",1024
"87","garage",92.2222222222,92.2222222222,517.822222222,517.822222222,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Gitarre","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",516,41512,516,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Geraet",395577,52843,394076,51342,1219,288549,50014,393575,50841,1221,396996,396479,53645,396379,53645,NA,54397,84309,393574,42733,50839,53344,396078,1220,393574,"ViewpointInvarianceExp1",83,46604,90,86,87,"yes",1024
"88","garage",92.3076923077,92.3076923077,515.769230769,515.769230769,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Baum","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",331,41512,331,744,NA,29912,"canon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Bonsai","Pflanze",399114,52843,397613,51342,1219,288549,50014,397112,50841,1221,400348,400016,53645,399916,53645,NA,54397,84309,397111,42733,50839,53344,399615,1220,397111,"ViewpointInvarianceExp1",84,46935,91,87,88,"yes",1024
"89","garage",92.3913043478,92.3913043478,515.391304348,515.391304348,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Hydrant","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",481,41512,481,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Behaelter",402476,52843,400975,51342,1219,288549,50014,400474,50841,1221,403860,403378,53645,403278,53645,NA,54397,84309,400473,42733,50839,53344,402977,1220,400473,"ViewpointInvarianceExp1",85,47416,92,88,89,"yes",1024
"90","garage",92.4731182796,92.4731182796,513.569892473,513.569892473,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Tisch","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",346,41512,346,744,NA,29912,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Etagentisch","Moebel",405995,52843,404494,51342,1219,288549,50014,403993,50841,1221,407244,406897,53645,406797,53645,NA,54397,84309,403991,42733,50839,53344,406496,1220,403992,"ViewpointInvarianceExp1",86,47762,93,89,90,"yes",1024
"91","garage",92.5531914894,92.5531914894,512.095744681,512.095744681,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Fernbedienung","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",375,41512,375,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Beleuchtung",409382,52843,407881,51342,1219,288549,50014,407380,50841,1221,410660,410284,53645,410184,53645,NA,54397,84309,407378,42733,50839,53344,409883,1220,407379,"ViewpointInvarianceExp1",87,48137,94,90,91,"yes",1024
"92","garage",91.5789473684,91.5789473684,509.852631579,509.852631579,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Nuss","06/04/18 15:36:01","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/9.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",299,41512,299,744,NA,29912,"no",2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","","Behaelter",412818,52843,411317,51342,1219,414021,50014,410816,50841,1221,414771,413720,53645,413620,53645,NA,54397,84309,410815,42733,50839,53344,413319,1220,410815,"ViewpointInvarianceExp1",87,48436,95,91,92,"yes",1024
