"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",86.5384615385,86.5384615385,821.942307692,821.942307692,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Besteck","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",560,31138,560,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Gabel","Werkzeug",245950,48884,244449,47383,1210,196038,40221,243948,46882,1211,247412,246852,49686,246752,49686,NA,51028,60517,243947,32350,46881,49385,246451,1210,243947,"ViewpointInvarianceExp1",45,42741,52,48,49,"yes",1024
"50","garage",84.9056603774,84.9056603774,823.603773585,823.603773585,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Telefon","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",910,31138,910,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Smartphone","Geraet",249544,48884,248043,47383,1210,251357,40221,247542,46882,1211,252107,250446,49686,250346,49686,NA,51028,60517,247541,32350,46881,49385,250045,1210,247541,"ViewpointInvarianceExp1",45,43651,53,49,50,"yes",1024
"51","garage",85.1851851852,85.1851851852,817.907407407,817.907407407,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Tretauto","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",516,31138,516,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Fahrzeug",254266,48884,252765,47383,1210,251357,40221,252263,46882,1211,255684,255168,49686,255068,49686,NA,51028,60517,252262,32350,46881,49385,254767,1210,252262,"ViewpointInvarianceExp1",46,44167,54,50,51,"yes",1024
"52","garage",85.4545454545,85.4545454545,818.509090909,818.509090909,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Auto","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",851,31138,851,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Van","Fahrzeug",257835,48884,256334,47383,1210,251357,40221,255833,46882,1211,259589,258737,49686,258637,49686,NA,51028,60517,255831,32350,46881,49385,258336,1210,255831,"ViewpointInvarianceExp1",47,45018,55,51,52,"yes",1024
"53","garage",85.7142857143,85.7142857143,820.767857143,820.767857143,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Kaffeemaschine","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",945,31138,945,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Espressomaschine","Geraet",261709,48884,260208,47383,1210,251357,40221,259706,46882,1211,263557,262611,49686,262511,49686,NA,51028,60517,259705,32350,46881,49385,262210,1210,259705,"ViewpointInvarianceExp1",48,45963,56,52,53,"yes",1024
"54","garage",85.9649122807,85.9649122807,813.578947368,813.578947368,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Blume","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",411,31138,411,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Sonnenblume","Pflanze",265675,48884,264174,47383,1210,251357,40221,263673,46882,1211,266988,266577,49686,266477,49686,NA,51028,60517,263671,32350,46881,49385,266176,1210,263671,"ViewpointInvarianceExp1",49,46374,57,53,54,"yes",1024
"55","garage",86.2068965517,86.2068965517,809.706896552,809.706896552,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Stuhl","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",589,31138,589,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Koernerbroetchen","Nahrung",269136,48884,267635,47383,1210,251357,40221,267134,46882,1211,270628,270038,49686,269938,49686,NA,51028,60517,267133,32350,46881,49385,269637,1210,267133,"ViewpointInvarianceExp1",50,46963,58,54,55,"yes",1024
"56","garage",86.4406779661,86.4406779661,806.847457627,806.847457627,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Paprika","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",641,31138,641,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",272765,48884,271264,47383,1210,251357,40221,270763,46882,1211,274308,273667,49686,273567,49686,NA,51028,60517,270762,32350,46881,49385,273266,1210,270762,"ViewpointInvarianceExp1",51,47604,59,55,56,"yes",1024
"57","garage",86.6666666667,86.6666666667,805.383333333,805.383333333,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Roller","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",719,31138,719,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Fahrzeug",276430,48884,274929,47383,1210,251357,40221,274428,46882,1211,278052,277332,49686,277232,49686,NA,51028,60517,274427,32350,46881,49385,276931,1210,274427,"ViewpointInvarianceExp1",52,48323,60,56,57,"yes",1024
"58","garage",86.8852459016,86.8852459016,800.62295082,800.62295082,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Blume","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",515,31138,515,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Rosen","Pflanze",280186,48884,278685,47383,1210,251357,40221,278184,46882,1211,281604,281088,49686,280988,49686,NA,51028,60517,278182,32350,46881,49385,280687,1210,278182,"ViewpointInvarianceExp1",53,48838,61,57,58,"yes",1024
"59","garage",85.4838709677,85.4838709677,798.983870968,798.983870968,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Boot","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",699,31138,699,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kanu","Fahrzeug",283738,48884,282237,47383,1210,285341,40221,281735,46882,1211,286091,284640,49686,284540,49686,NA,51028,60517,281734,32350,46881,49385,284239,1210,281734,"ViewpointInvarianceExp1",53,49537,62,58,59,"yes",1024
"60","garage",85.7142857143,85.7142857143,795.444444444,795.444444444,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Seife","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",576,31138,576,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kernseife","Reinigungsmittel",288237,48884,286736,47383,1210,285341,40221,286235,46882,1211,289716,289139,49686,289039,49686,NA,51028,60517,286234,32350,46881,49385,288738,1210,286234,"ViewpointInvarianceExp1",54,50113,63,59,60,"yes",1024
"61","garage",85.9375,85.9375,791.640625,791.640625,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Hydrant","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",552,31138,552,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Armatur",291829,48884,290328,47383,1210,285341,40221,289827,46882,1211,293284,292731,49686,292631,49686,NA,51028,60517,289825,32350,46881,49385,292330,1210,289825,"ViewpointInvarianceExp1",55,50665,64,60,61,"yes",1024
"62","garage",86.1538461538,86.1538461538,788.230769231,788.230769231,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Bett","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",570,31138,570,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",295403,48884,293902,47383,1210,285341,40221,293401,46882,1211,296876,296305,49686,296205,49686,NA,51028,60517,293400,32350,46881,49385,295904,1210,293400,"ViewpointInvarianceExp1",56,51235,65,61,62,"yes",1024
"63","garage",86.3636363636,86.3636363636,788.212121212,788.212121212,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Teppich","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",787,31138,787,1335,NA,9489,"no",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Geraet",299027,48884,297526,47383,1210,285341,40221,297025,46882,1211,300716,299929,49686,299829,49686,NA,51028,60517,297024,32350,46881,49385,299528,1210,297024,"ViewpointInvarianceExp1",57,52022,66,62,63,"yes",1024
"64","garage",86.5671641791,86.5671641791,786.104477612,786.104477612,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Zahnbuerste","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",647,31138,647,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Reinigungsinstrument",302854,48884,301353,47383,1210,285341,40221,300852,46882,1211,304404,303756,49686,303656,49686,NA,51028,60517,300850,32350,46881,49385,303355,1210,300850,"ViewpointInvarianceExp1",58,52669,67,63,64,"yes",1024
"65","garage",86.7647058824,86.7647058824,784,784,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Brokkoli","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",643,31138,643,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","","Nahrung",306555,48884,305054,47383,1210,285341,40221,304553,46882,1211,308100,307457,49686,307357,49686,NA,51028,60517,304552,32350,46881,49385,307056,1210,304552,"ViewpointInvarianceExp1",59,53312,68,64,65,"yes",1024
"66","garage",86.9565217391,86.9565217391,781.275362319,781.275362319,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Boot","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",596,31138,596,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kreuzfahrtschiff","Fahrzeug",310241,48884,308740,47383,1210,285341,40221,308239,46882,1211,311740,311143,49686,311043,49686,NA,51028,60517,308238,32350,46881,49385,310742,1210,308238,"ViewpointInvarianceExp1",60,53908,69,65,66,"yes",1024
"67","garage",85.7142857143,85.7142857143,781.557142857,781.557142857,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Computer","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",801,31138,801,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tablet","Geraet",313860,48884,312359,47383,1210,315565,40221,311858,46882,1211,316315,314762,49686,314662,49686,NA,51028,60517,311857,32350,46881,49385,314361,1210,311857,"ViewpointInvarianceExp1",60,54709,70,66,67,"yes",1024
"68","garage",85.9154929577,85.9154929577,786.211267606,786.211267606,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Stuhl","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1112,31138,1112,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Barstuhl","Moebel",318453,48884,316952,47383,1210,315565,40221,316451,46882,1211,320468,319355,49686,319255,49686,NA,51028,60517,316449,32350,46881,49385,318954,1210,316449,"ViewpointInvarianceExp1",61,55821,71,67,68,"yes",1024
"69","garage",86.1111111111,86.1111111111,783.097222222,783.097222222,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Ventilator","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",562,31138,562,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tischventilator","Geraet",322595,48884,321094,47383,1210,315565,40221,320593,46882,1211,324060,323497,49686,323397,49686,NA,51028,60517,320592,32350,46881,49385,323096,1210,320592,"ViewpointInvarianceExp1",62,56383,72,68,69,"yes",1024
"70","garage",86.301369863,86.301369863,779.767123288,779.767123288,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Lampe","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,0,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",540,31138,540,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schreibtischlampe","Geraet",326177,48884,324676,47383,1210,315565,40221,324175,46882,1211,327620,327079,49686,326979,49686,NA,51028,60517,324174,32350,46881,49385,326678,1210,324174,"ViewpointInvarianceExp1",63,56923,73,69,70,"yes",1024
"71","garage",86.4864864865,86.4864864865,776.608108108,776.608108108,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Besteck","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",546,31138,546,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Loeffel","Werkzeug",329731,48884,328230,47383,1210,315565,40221,327729,46882,1211,331180,330633,49686,330533,49686,NA,51028,60517,327727,32350,46881,49385,330232,1210,327727,"ViewpointInvarianceExp1",64,57469,74,70,71,"yes",1024
"72","garage",86.6666666667,86.6666666667,774.373333333,774.373333333,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Sofa","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",609,31138,609,1335,NA,9489,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Zweiersofa","Moebel",333324,48884,331823,47383,1210,315565,40221,331322,46882,1211,334836,334226,49686,334126,49686,NA,51028,60517,331321,32350,46881,49385,333825,1210,331321,"ViewpointInvarianceExp1",65,58078,75,71,72,"yes",1024
"73","garage",86.8421052632,86.8421052632,774.065789474,774.065789474,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Drucker","06/04/18 16:21:00","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/13.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",751,31138,751,1335,NA,9489,"canon",2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Multifunktionsdrucker","Geraet",336958,48884,335457,47383,1210,315565,40221,334956,46882,1211,338612,337860,49686,337760,49686,NA,51028,60517,334955,32350,46881,49385,337459,1210,334955,"ViewpointInvarianceExp1",66,58829,76,72,73,"yes",1024
