"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",88.4615384615,88.4615384615,733.403846154,733.403846154,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Sitzbank","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1003,33348,1003,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Schaukelbank","Moebel",285355,47917,283854,46416,1240,271742,NA,283353,45915,1241,287260,286257,48719,286157,48719,NA,49629,101798,283352,34590,45913,48418,285856,1240,283352,"ViewpointInvarianceExp1",46,38137,52,48,49,"yes",1024
"50","garage",88.679245283,88.679245283,726.283018868,726.283018868,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Baum","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,0,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",356,33348,356,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Palme","Pflanze",289394,47917,287893,46416,1240,271742,NA,287392,45915,1241,290653,290296,48719,290196,48719,NA,49629,101798,287391,34590,45913,48418,289895,1240,287391,"ViewpointInvarianceExp1",47,38493,53,49,50,"yes",1024
"51","garage",88.8888888889,88.8888888889,734.092592593,734.092592593,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Sonnenschirm","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1148,33348,1148,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Abgrenzung",292793,47917,291292,46416,1240,271742,NA,290790,45915,1241,294844,293695,48719,293595,48719,NA,49629,101798,290789,34590,45913,48418,293294,1240,290789,"ViewpointInvarianceExp1",48,39641,54,50,51,"yes",1024
"52","garage",89.0909090909,89.0909090909,728.690909091,728.690909091,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Blume","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",437,33348,437,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Sonnenblume","Pflanze",297001,47917,295500,46416,1240,271742,NA,294999,45915,1241,298341,297903,48719,297803,48719,NA,49629,101798,294998,34590,45913,48418,297502,1240,294998,"ViewpointInvarianceExp1",49,40078,55,51,52,"yes",1024
"53","garage",89.2857142857,89.2857142857,733.553571429,733.553571429,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Zahnbuerste","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,0,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1001,33348,1001,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Reinigungsinstrument",300452,47917,298951,46416,1240,271742,NA,298450,45915,1241,302356,301354,48719,301254,48719,NA,49629,101798,298449,34590,45913,48418,300953,1240,298449,"ViewpointInvarianceExp1",50,41079,56,52,53,"yes",1024
"54","garage",89.4736842105,89.4736842105,728.175438596,728.175438596,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Bett","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",427,33348,427,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Einzelbett","Moebel",304491,47917,302990,46416,1240,271742,NA,302489,45915,1241,305821,305393,48719,305293,48719,NA,49629,101798,302488,34590,45913,48418,304992,1240,302488,"ViewpointInvarianceExp1",51,41506,57,53,54,"yes",1024
"55","garage",89.6551724138,89.6551724138,726.827586207,726.827586207,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Schaukelpferd","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",650,33348,650,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Moebel",307972,47917,306471,46416,1240,271742,NA,305970,45915,1241,309525,308874,48719,308774,48719,NA,49629,101798,305969,34590,45913,48418,308473,1240,305969,"ViewpointInvarianceExp1",52,42156,58,54,55,"yes",1024
"56","garage",89.8305084746,89.8305084746,722.271186441,722.271186441,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Besteck","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",458,33348,458,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",311676,47917,310175,46416,1240,271742,NA,309674,45915,1241,313036,312578,48719,312478,48719,NA,49629,101798,309672,34590,45913,48418,312177,1240,309672,"ViewpointInvarianceExp1",53,42614,59,55,56,"yes",1024
"57","garage",88.3333333333,88.3333333333,723.05,723.05,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Sonnenschirm","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",769,33348,769,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",315181,47917,313680,46416,1240,316854,NA,313179,45915,1241,317604,316083,48719,315983,48719,NA,49629,101798,313177,34590,45913,48418,315682,1240,313177,"ViewpointInvarianceExp1",53,43383,60,56,57,"yes",1024
"58","garage",86.8852459016,86.8852459016,724.344262295,724.344262295,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Brotkasten","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",802,33348,802,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",319772,47917,318271,46416,1240,321478,NA,317770,45915,1241,322228,320674,48719,320574,48719,NA,49629,101798,317769,34590,45913,48418,320273,1240,317769,"ViewpointInvarianceExp1",53,44185,61,57,58,"yes",1024
"59","garage",87.0967741935,87.0967741935,723.161290323,723.161290323,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Auto","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",651,33348,651,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Van","Fahrzeug",324395,47917,322894,46416,1240,321478,NA,322392,45915,1241,325949,325297,48719,325197,48719,NA,49629,101798,322390,34590,45913,48418,324896,1240,322390,"ViewpointInvarianceExp1",54,44836,62,58,59,"yes",1024
"60","garage",85.7142857143,85.7142857143,719.619047619,719.619047619,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Sofa","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",500,33348,500,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Ledersofa","Moebel",328122,47917,326621,46416,1240,329525,NA,326120,45915,1241,330275,329024,48719,328924,48719,NA,49629,101798,326119,34590,45913,48418,328623,1240,326119,"ViewpointInvarianceExp1",54,45336,63,59,60,"yes",1024
"61","garage",85.9375,85.9375,722.234375,722.234375,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Becken","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",887,33348,887,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Waschbecken","Moebel",332422,47917,330921,46416,1240,329525,NA,330420,45915,1241,334212,333324,48719,333224,48719,NA,49629,101798,330419,34590,45913,48418,332923,1240,330419,"ViewpointInvarianceExp1",55,46223,64,60,61,"yes",1024
"62","garage",86.1538461538,86.1538461538,719.292307692,719.292307692,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Glas","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",531,33348,531,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Trinkglas","Trinkgefaess",336363,47917,334862,46416,1240,329525,NA,334361,45915,1241,337797,337265,48719,337165,48719,NA,49629,101798,334360,34590,45913,48418,336864,1240,334360,"ViewpointInvarianceExp1",56,46754,65,61,62,"yes",1024
"63","garage",86.3636363636,86.3636363636,714.833333333,714.833333333,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Sofa","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",425,33348,425,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Zweiersofa","Moebel",339925,47917,338424,46416,1240,329525,NA,337923,45915,1241,341253,340827,48719,340727,48719,NA,49629,101798,337920,34590,45913,48418,340426,1240,337920,"ViewpointInvarianceExp1",57,47179,66,62,63,"yes",1024
"64","garage",86.5671641791,86.5671641791,710.671641791,710.671641791,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Hydrant","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",436,33348,436,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Armatur",343402,47917,341901,46416,1240,329525,NA,341400,45915,1241,344741,344304,48719,344204,48719,NA,49629,101798,341399,34590,45913,48418,343903,1240,341399,"ViewpointInvarianceExp1",58,47615,67,63,64,"yes",1024
"65","garage",86.7647058824,86.7647058824,708.485294118,708.485294118,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Tretauto","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",562,33348,562,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Fahrzeug",346908,47917,345407,46416,1240,329525,NA,344906,45915,1241,348372,347810,48719,347710,48719,NA,49629,101798,344905,34590,45913,48418,347409,1240,344905,"ViewpointInvarianceExp1",59,48177,68,64,65,"yes",1024
"66","garage",86.9565217391,86.9565217391,704.637681159,704.637681159,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Kopfhoerer","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",443,33348,443,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Muschelkopfhoerer","Geraet",350539,47917,349038,46416,1240,329525,NA,348537,45915,1241,351884,351441,48719,351341,48719,NA,49629,101798,348536,34590,45913,48418,351040,1240,348536,"ViewpointInvarianceExp1",60,48620,69,65,66,"yes",1024
"67","garage",87.1428571429,87.1428571429,701.285714286,701.285714286,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Besteck","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",470,33348,470,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Gabel","Werkzeug",354032,47917,352531,46416,1240,329525,NA,352030,45915,1241,355404,354934,48719,354834,48719,NA,49629,101798,352028,34590,45913,48418,354533,1240,352029,"ViewpointInvarianceExp1",61,49090,70,66,67,"yes",1024
"68","garage",85.9154929577,85.9154929577,697.61971831,697.61971831,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Sofa","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",441,33348,441,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Geraet",357533,47917,356032,46416,1240,358877,NA,355531,45915,1241,359627,358435,48719,358335,48719,NA,49629,101798,355530,34590,45913,48418,358034,1240,355530,"ViewpointInvarianceExp1",61,49531,71,67,68,"yes",1024
"69","garage",86.1111111111,86.1111111111,702.5,702.5,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Kamin","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1049,33348,1049,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Behaelter",361772,47917,360271,46416,1240,358877,NA,359770,45915,1241,363724,362674,48719,362574,48719,NA,49629,101798,359769,34590,45913,48418,362273,1240,359769,"ViewpointInvarianceExp1",62,50580,72,68,69,"yes",1024
"70","garage",86.301369863,86.301369863,700.410958904,700.410958904,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Lampe","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",550,33348,550,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Strassenlaterne","Geraet",365871,47917,364370,46416,1240,358877,NA,363869,45915,1241,367324,366773,48719,366673,48719,NA,49629,101798,363867,34590,45913,48418,366372,1240,363867,"ViewpointInvarianceExp1",63,51130,73,69,70,"yes",1024
"71","garage",86.4864864865,86.4864864865,698.891891892,698.891891892,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Glas","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",588,33348,588,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Weinglas","Trinkgefaess",369506,47917,368005,46416,1240,358877,NA,367504,45915,1241,370997,370408,48719,370308,48719,NA,49629,101798,367502,34590,45913,48418,370007,1240,367503,"ViewpointInvarianceExp1",64,51718,74,70,71,"yes",1024
"72","garage",86.6666666667,86.6666666667,698.253333333,698.253333333,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Seife","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",651,33348,651,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Fluessigseife","Reinigungsmittel",373131,47917,371630,46416,1240,358877,NA,371129,45915,1241,374684,374033,48719,373933,48719,NA,49629,101798,371127,34590,45913,48418,373632,1240,371127,"ViewpointInvarianceExp1",65,52369,75,71,72,"yes",1024
"73","garage",85.5263157895,85.5263157895,699.552631579,699.552631579,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Matratze","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",797,33348,797,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Speichermedium",376832,47917,375331,46416,1240,378533,NA,374830,45915,1241,379283,377734,48719,377634,48719,NA,49629,101798,374828,34590,45913,48418,377333,1240,374828,"ViewpointInvarianceExp1",65,53166,76,72,73,"yes",1024
