"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"50","garage",88.679245283,88.679245283,591.037735849,591.037735849,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Tuete","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1296,104179,1296,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Moebel",352970,116159,351469,114658,2093,350090,NA,350968,114157,2094,355168,353872,116961,353772,116961,NA,117625,169873,350966,106273,114156,116660,353471,2093,350967,"ViewpointInvarianceExp1",47,31325,53,49,50,"yes",1024
"51","garage",87.037037037,87.037037037,593.259259259,593.259259259,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Matratze","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",711,104179,711,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Behaelter",357283,116159,355782,114658,2093,358897,NA,355281,114157,2094,359647,358185,116961,358085,116961,NA,117625,169873,355279,106273,114156,116660,357784,2093,355279,"ViewpointInvarianceExp1",47,32036,54,50,51,"yes",1024
"52","garage",87.2727272727,87.2727272727,592.963636364,592.963636364,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Seife","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",577,104179,577,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Moebel",361784,116159,360283,114658,2093,358897,NA,359782,114157,2094,363264,362686,116961,362586,116961,NA,117625,169873,359781,106273,114156,116660,362285,2093,359781,"ViewpointInvarianceExp1",48,32613,55,51,52,"yes",1024
"53","garage",87.5,87.5,591.607142857,591.607142857,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Bildschirm","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",517,104179,517,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",365380,116159,363879,114658,2093,358897,NA,363378,114157,2094,366800,366282,116961,366182,116961,NA,117625,169873,363376,106273,114156,116660,365881,2093,363376,"ViewpointInvarianceExp1",49,33130,56,52,53,"yes",1024
"54","garage",87.7192982456,87.7192982456,591.368421053,591.368421053,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Blume","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",578,104179,578,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tulpen","Pflanze",368951,116159,367450,114658,2093,358897,NA,366949,114157,2094,370432,369853,116961,369753,116961,NA,117625,169873,366948,106273,114156,116660,369452,2093,366948,"ViewpointInvarianceExp1",50,33708,57,53,54,"yes",1024
"55","garage",87.9310344828,87.9310344828,599.24137931,599.24137931,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Lampe","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1048,104179,1048,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Wandlampe","Geraet",372578,116159,371077,114658,2093,358897,NA,370576,114157,2094,374528,373480,116961,373380,116961,NA,117625,169873,370575,106273,114156,116660,373079,2093,370575,"ViewpointInvarianceExp1",51,34756,58,54,55,"yes",1024
"56","garage",88.1355932203,88.1355932203,598.355932203,598.355932203,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Pilz","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",547,104179,547,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Champignon","Nahrung",376655,116159,375154,114658,2093,358897,NA,374653,114157,2094,378104,377557,116961,377457,116961,NA,117625,169873,374652,106273,114156,116660,377156,2093,374652,"ViewpointInvarianceExp1",52,35303,59,55,56,"yes",1024
"57","garage",88.3333333333,88.3333333333,597.883333333,597.883333333,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Lampe","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",570,104179,570,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Strassenlaterne","Geraet",380239,116159,378738,114658,2093,358897,NA,378237,114157,2094,381712,381141,116961,381041,116961,NA,117625,169873,378236,106273,114156,116660,380740,2093,378236,"ViewpointInvarianceExp1",53,35873,60,56,57,"yes",1024
"58","garage",88.5245901639,88.5245901639,595.950819672,595.950819672,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Sitzbank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",480,104179,480,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzbank_ohne_Lehne","Moebel",383873,116159,382372,114658,2093,358897,NA,381871,114157,2094,385256,384775,116961,384675,116961,NA,117625,169873,381870,106273,114156,116660,384374,2093,381870,"ViewpointInvarianceExp1",54,36353,61,57,58,"yes",1024
"59","garage",88.7096774194,88.7096774194,593.209677419,593.209677419,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Hydrant","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",426,104179,426,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Armatur",387423,116159,385922,114658,2093,358897,NA,385421,114157,2094,388752,388325,116961,388225,116961,NA,117625,169873,385420,106273,114156,116660,387924,2093,385420,"ViewpointInvarianceExp1",55,36779,62,58,59,"yes",1024
"60","garage",88.8888888889,88.8888888889,596.063492063,596.063492063,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Donut","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",773,104179,773,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",390885,116159,389384,114658,2093,358897,NA,388882,114157,2094,392560,391787,116961,391687,116961,NA,117625,169873,388881,106273,114156,116660,391386,2093,388881,"ViewpointInvarianceExp1",56,37552,63,59,60,"yes",1024
"61","garage",89.0625,89.0625,594.1875,594.1875,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Schrank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",476,104179,476,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Nahrung",394678,116159,393177,114658,2093,358897,NA,392676,114157,2094,396056,395580,116961,395480,116961,NA,117625,169873,392675,106273,114156,116660,395179,2093,392675,"ViewpointInvarianceExp1",57,38028,64,60,61,"yes",1024
"62","garage",89.2307692308,89.2307692308,594.861538462,594.861538462,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Schaukelpferd","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",638,104179,638,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Spielzeug",398187,116159,396686,114658,2093,358897,NA,396185,114157,2094,399728,399089,116961,398989,116961,NA,117625,169873,396184,106273,114156,116660,398688,2093,396184,"ViewpointInvarianceExp1",58,38666,65,61,62,"yes",1024
"63","garage",89.3939393939,89.3939393939,594.939393939,594.939393939,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Auto","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",600,104179,600,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Panzer","Fahrzeug",401865,116159,400364,114658,2093,358897,NA,399863,114157,2094,403368,402767,116961,402667,116961,NA,117625,169873,399862,106273,114156,116660,402366,2093,399862,"ViewpointInvarianceExp1",59,39266,66,62,63,"yes",1024
"64","garage",89.552238806,89.552238806,592.23880597,592.23880597,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Ballons","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",414,104179,414,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",405491,116159,403990,114658,2093,358897,NA,403489,114157,2094,406808,406393,116961,406293,116961,NA,117625,169873,403488,106273,114156,116660,405992,2093,403488,"ViewpointInvarianceExp1",60,39680,67,63,64,"yes",1024
"65","garage",89.7058823529,89.7058823529,591.617647059,591.617647059,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Drucker","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",550,104179,550,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Heimdrucker","Geraet",408931,116159,407430,114658,2093,358897,NA,406929,114157,2094,410384,409833,116961,409733,116961,NA,117625,169873,406927,106273,114156,116660,409432,2093,406927,"ViewpointInvarianceExp1",61,40230,68,64,65,"yes",1024
"66","garage",89.8550724638,89.8550724638,588.637681159,588.637681159,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Regal","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",386,104179,386,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzregal","Moebel",412519,116159,411018,114658,2093,358897,NA,410517,114157,2094,413808,413421,116961,413321,116961,NA,117625,169873,410515,106273,114156,116660,413020,2093,410516,"ViewpointInvarianceExp1",62,40616,69,65,66,"yes",1024
"67","garage",90,90,587.7,587.7,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Nuss","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",523,104179,523,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Erdnuss","Nahrung",415942,116159,414441,114658,2093,358897,NA,413940,114157,2094,417368,416844,116961,416744,116961,NA,117625,169873,413939,106273,114156,116660,416443,2093,413939,"ViewpointInvarianceExp1",63,41139,70,66,67,"yes",1024
"68","garage",90.1408450704,90.1408450704,586.478873239,586.478873239,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Blume","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",501,104179,501,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Gaenseblume","Pflanze",419516,116159,418015,114658,2093,358897,NA,417514,114157,2094,420920,420418,116961,420318,116961,NA,117625,169873,417512,106273,114156,116660,420017,2093,417512,"ViewpointInvarianceExp1",64,41640,71,67,68,"yes",1024
"69","garage",90.2777777778,90.2777777778,587.597222222,587.597222222,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Fernbedienung","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",667,104179,667,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Speichermedium",423030,116159,421529,114658,2093,358897,NA,421028,114157,2094,424600,423932,116961,423832,116961,NA,117625,169873,421026,106273,114156,116660,423531,2093,421026,"ViewpointInvarianceExp1",65,42307,72,68,69,"yes",1024
"70","garage",89.0410958904,89.0410958904,590.890410959,590.890410959,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Sitzbank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",828,104179,828,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",426717,116159,425216,114658,2093,428449,NA,424714,114157,2094,429199,427619,116961,427519,116961,NA,117625,169873,424713,106273,114156,116660,427218,2093,424713,"ViewpointInvarianceExp1",65,43135,73,69,70,"yes",1024
"71","garage",89.1891891892,89.1891891892,589.72972973,589.72972973,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Stuhl","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",505,104179,505,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtischstuhl","Moebel",431368,116159,429867,114658,2093,428449,NA,429366,114157,2094,432776,432270,116961,432170,116961,NA,117625,169873,429364,106273,114156,116660,431869,2093,429364,"ViewpointInvarianceExp1",66,43640,74,70,71,"yes",1024
"72","garage",89.3333333333,89.3333333333,591.026666667,591.026666667,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Nuss","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",687,104179,687,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Mandel","Nahrung",434906,116159,433405,114658,2093,428449,NA,432904,114157,2094,436496,435808,116961,435708,116961,NA,117625,169873,432902,106273,114156,116660,435407,2093,432902,"ViewpointInvarianceExp1",67,44327,75,71,72,"yes",1024
"73","garage",89.4736842105,89.4736842105,587.723684211,587.723684211,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Nuss","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,0,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",340,104179,340,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Pistazie","Nahrung",438637,116159,437136,114658,2093,428449,NA,436635,114157,2094,439880,439539,116961,439439,116961,NA,117625,169873,436634,106273,114156,116660,439138,2093,436634,"ViewpointInvarianceExp1",68,44667,76,72,73,"yes",1024
"74","garage",89.6103896104,89.6103896104,587.948051948,587.948051948,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Schrank","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",605,104179,605,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Bueroschrank","Moebel",442004,116159,440503,114658,2093,428449,NA,440002,114157,2094,443512,442906,116961,442806,116961,NA,117625,169873,440000,106273,114156,116660,442505,2093,440000,"ViewpointInvarianceExp1",69,45272,77,73,74,"yes",1024
