"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"50","garage",88.679245283,88.679245283,641.113207547,641.113207547,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Regal","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",605,51227,605,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzregal","Moebel",290715,62085,289214,60584,1218,255056,NA,288713,60083,1220,292223,291617,62887,291517,62887,NA,63647,104207,288711,52448,60081,62586,291216,1219,288711,"ViewpointInvarianceExp1",47,33979,53,49,50,"yes",1024
"51","garage",88.8888888889,88.8888888889,639.777777778,639.777777778,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Tisch","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",569,51227,569,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sofatisch","Moebel",294367,62085,292866,60584,1218,255056,NA,292364,60083,1220,295839,295269,62887,295169,62887,NA,63647,104207,292363,52448,60081,62586,294868,1219,292363,"ViewpointInvarianceExp1",48,34548,54,50,51,"yes",1024
"52","garage",89.0909090909,89.0909090909,636.454545455,636.454545455,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Tisch","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",457,51227,457,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holztisch","Moebel",297983,62085,296482,60584,1218,255056,NA,295981,60083,1220,299343,298885,62887,298785,62887,NA,63647,104207,295980,52448,60081,62586,298484,1219,295980,"ViewpointInvarianceExp1",49,35005,55,51,52,"yes",1024
"53","garage",89.2857142857,89.2857142857,640.392857143,640.392857143,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",857,51227,857,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Koernerbroetchen","Nahrung",301487,62085,299986,60584,1218,255056,NA,299485,60083,1220,303247,302389,62887,302289,62887,NA,63647,104207,299483,52448,60081,62586,301988,1219,299484,"ViewpointInvarianceExp1",50,35862,56,52,53,"yes",1024
"54","garage",89.4736842105,89.4736842105,640.98245614,640.98245614,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Wasserkocher","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",674,51227,674,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","retro_Wasserkocher","Geraet",305382,62085,303881,60584,1218,255056,NA,303380,60083,1220,306959,306284,62887,306184,62887,NA,63647,104207,303379,52448,60081,62586,305883,1219,303379,"ViewpointInvarianceExp1",51,36536,57,53,54,"yes",1024
"55","garage",89.6551724138,89.6551724138,639.017241379,639.017241379,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Schrank","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,0,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",527,51227,527,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kleiderschrank","Moebel",309145,62085,307644,60584,1218,255056,NA,307143,60083,1220,310574,310047,62887,309947,62887,NA,63647,104207,307142,52448,60081,62586,309646,1219,307142,"ViewpointInvarianceExp1",52,37063,58,54,55,"yes",1024
"56","garage",89.8305084746,89.8305084746,641.050847458,641.050847458,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Auto","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",759,51227,759,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Pickuptruck","Fahrzeug",312721,62085,311220,60584,1218,255056,NA,310719,60083,1220,314383,313623,62887,313523,62887,NA,63647,104207,310718,52448,60081,62586,313222,1219,310718,"ViewpointInvarianceExp1",53,37822,59,55,56,"yes",1024
"57","garage",90,90,641.616666667,641.616666667,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Gitarre","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",675,51227,675,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Elektrogitarre","Instrument",316541,62085,315040,60584,1218,255056,NA,314539,60083,1220,318119,317443,62887,317343,62887,NA,63647,104207,314538,52448,60081,62586,317042,1219,314538,"ViewpointInvarianceExp1",54,38497,60,56,57,"yes",1024
"58","garage",90.1639344262,90.1639344262,638.590163934,638.590163934,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Nuss","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",457,51227,457,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wallnuss","Nahrung",320263,62085,318762,60584,1218,255056,NA,318261,60083,1220,321623,321165,62887,321065,62887,NA,63647,104207,318260,52448,60081,62586,320764,1219,318260,"ViewpointInvarianceExp1",55,38954,61,57,58,"yes",1024
"59","garage",90.3225806452,90.3225806452,642.467741935,642.467741935,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Kaefig","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",879,51227,879,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Vogelkaefig","Gehege",323753,62085,322252,60584,1218,255056,NA,321751,60083,1220,325535,324655,62887,324555,62887,NA,63647,104207,321749,52448,60081,62586,324254,1219,321749,"ViewpointInvarianceExp1",56,39833,62,58,59,"yes",1024
"60","garage",90.4761904762,90.4761904762,639.46031746,639.46031746,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Mixer","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",453,51227,453,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Standmixer","Geraet",327675,62085,326174,60584,1218,255056,NA,325673,60083,1220,329030,328577,62887,328477,62887,NA,63647,104207,325672,52448,60081,62586,328176,1219,325672,"ViewpointInvarianceExp1",57,40286,63,59,60,"yes",1024
"61","garage",89.0625,89.0625,640.125,640.125,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Kamera","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",682,51227,682,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Digitalkamera","Geraet",331174,62085,329673,60584,1218,332759,NA,329172,60083,1220,333509,332076,62887,331976,62887,NA,63647,104207,329171,52448,60081,62586,331675,1219,329171,"ViewpointInvarianceExp1",57,40968,64,60,61,"yes",1024
"62","garage",89.2307692308,89.2307692308,638.076923077,638.076923077,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",507,51227,507,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schalenstuhl","Moebel",335685,62085,334184,60584,1218,332759,NA,333683,60083,1220,337095,336587,62887,336487,62887,NA,63647,104207,333682,52448,60081,62586,336186,1219,333682,"ViewpointInvarianceExp1",58,41475,65,61,62,"yes",1024
"63","garage",89.3939393939,89.3939393939,636.575757576,636.575757576,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Tisch","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",539,51227,539,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Etagentisch","Moebel",339221,62085,337720,60584,1218,332759,NA,337219,60083,1220,340663,340123,62887,340023,62887,NA,63647,104207,337217,52448,60081,62586,339722,1219,337217,"ViewpointInvarianceExp1",59,42014,66,62,63,"yes",1024
"64","garage",88.0597014925,88.0597014925,645.970149254,645.970149254,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Becken","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1266,51227,1266,752,NA,40560,"no",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Geraet",342798,62085,341297,60584,1218,344967,NA,340796,60083,1220,345717,343700,62887,343600,62887,NA,63647,104207,340794,52448,60081,62586,343299,1219,340794,"ViewpointInvarianceExp1",59,43280,67,63,64,"yes",1024
"65","garage",88.2352941176,88.2352941176,645.029411765,645.029411765,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Lampe","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",582,51227,582,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Stehlampe","Geraet",347865,62085,346364,60584,1218,344967,NA,345863,60083,1220,349350,348767,62887,348667,62887,NA,63647,104207,345861,52448,60081,62586,348366,1219,345861,"ViewpointInvarianceExp1",60,43862,68,64,65,"yes",1024
"66","garage",88.4057971014,88.4057971014,645.391304348,645.391304348,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",670,51227,670,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Rollstuhl","Moebel",351482,62085,349981,60584,1218,344967,NA,349479,60083,1220,353054,352384,62887,352284,62887,NA,63647,104207,349478,52448,60081,62586,351983,1219,349478,"ViewpointInvarianceExp1",61,44532,69,65,66,"yes",1024
"67","garage",88.5714285714,88.5714285714,643.185714286,643.185714286,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Blume","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",491,51227,491,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sonnenblume","Pflanze",355221,62085,353720,60584,1218,344967,NA,353219,60083,1220,356615,356123,62887,356023,62887,NA,63647,104207,353217,52448,60081,62586,355722,1219,353218,"ViewpointInvarianceExp1",62,45023,70,66,67,"yes",1024
"68","garage",88.7323943662,88.7323943662,640.042253521,640.042253521,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Korb","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",420,51227,420,752,NA,40560,"canon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Waeschekorb","Behaelter",358756,62085,357255,60584,1218,344967,NA,356754,60083,1220,360078,359658,62887,359558,62887,NA,63647,104207,356753,52448,60081,62586,359257,1219,356753,"ViewpointInvarianceExp1",63,45443,71,67,68,"yes",1024
"69","garage",88.8888888889,88.8888888889,642.75,642.75,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Muffin","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",835,51227,835,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","","Nahrung",362245,62085,360744,60584,1218,344967,NA,360243,60083,1220,363983,363147,62887,363047,62887,NA,63647,104207,360241,52448,60081,62586,362746,1219,360242,"ViewpointInvarianceExp1",64,46278,72,68,69,"yes",1024
"70","garage",89.0410958904,89.0410958904,644.205479452,644.205479452,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Boot","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",749,51227,749,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Segelboot","Fahrzeug",366115,62085,364614,60584,1218,344967,NA,364113,60083,1220,367767,367017,62887,366917,62887,NA,63647,104207,364112,52448,60081,62586,366616,1219,364112,"ViewpointInvarianceExp1",65,47027,73,69,70,"yes",1024
"71","garage",89.1891891892,89.1891891892,643.972972973,643.972972973,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Bildschirm","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",627,51227,627,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Desktop","Geraet",369916,62085,368415,60584,1218,344967,NA,367914,60083,1220,371446,370818,62887,370718,62887,NA,63647,104207,367913,52448,60081,62586,370417,1219,367913,"ViewpointInvarianceExp1",66,47654,74,70,71,"yes",1024
"72","garage",89.3333333333,89.3333333333,640.933333333,640.933333333,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Wasserkocher","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",416,51227,416,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","moderner_Wasserkocher","Geraet",373568,62085,372067,60584,1218,344967,NA,371566,60083,1220,374886,374470,62887,374370,62887,NA,63647,104207,371565,52448,60081,62586,374069,1219,371565,"ViewpointInvarianceExp1",67,48070,75,71,72,"yes",1024
"73","garage",89.4736842105,89.4736842105,639.276315789,639.276315789,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Drucker","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",515,51227,515,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Heimdrucker","Geraet",377005,62085,375504,60584,1218,344967,NA,375003,60083,1220,378422,377907,62887,377807,62887,NA,63647,104207,375001,52448,60081,62586,377506,1219,375001,"ViewpointInvarianceExp1",68,48585,76,72,73,"yes",1024
"74","garage",89.6103896104,89.6103896104,636.818181818,636.818181818,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Stuhl","06/04/18 12:38:52","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/2.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",450,51227,450,752,NA,40560,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzstuhl","Moebel",380565,62085,379064,60584,1218,344967,NA,378563,60083,1220,381918,381467,62887,381367,62887,NA,63647,104207,378562,52448,60081,62586,381066,1219,378562,"ViewpointInvarianceExp1",69,49035,77,73,74,"yes",1024
