"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"69","garage",87.5,87.5,965.069444444,965.069444444,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Computer","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2036,29988,2036,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tablet","Geraet",345909,41502,344408,40001,1204,313585,NA,343907,39500,1205,348848,346811,42304,346711,42304,NA,43009,66170,343906,31194,39499,42003,346410,1204,343906,"ViewpointInvarianceExp1",63,69485,72,68,69,"yes",1024
"70","garage",87.6712328767,87.6712328767,964.04109589,964.04109589,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Blume","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",890,29988,890,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Sonnenblume","Pflanze",350999,41502,349498,40001,1204,313585,NA,348997,39500,1205,352792,351901,42304,351801,42304,NA,43009,66170,348995,31194,39499,42003,351500,1204,348995,"ViewpointInvarianceExp1",64,70375,73,69,70,"yes",1024
"71","garage",86.4864864865,86.4864864865,963.202702703,963.202702703,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Bildschirm","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",902,29988,902,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Flachbildfernseher","Geraet",354915,41502,353414,40001,1204,356721,NA,352913,39500,1205,357471,355817,42304,355717,42304,NA,43009,66170,352911,31194,39499,42003,355416,1204,352911,"ViewpointInvarianceExp1",64,71277,74,70,71,"yes",1024
"72","garage",86.6666666667,86.6666666667,964.826666667,964.826666667,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Kaefig","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1085,29988,1085,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Vogelkaefig","Gehege",359620,41502,358119,40001,1204,356721,NA,357618,39500,1205,361608,360522,42304,360422,42304,NA,43009,66170,357616,31194,39499,42003,360121,1204,357616,"ViewpointInvarianceExp1",65,72362,75,71,72,"yes",1024
"73","garage",86.8421052632,86.8421052632,964.342105263,964.342105263,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Kranz","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",928,29988,928,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",363729,41502,362228,40001,1204,356721,NA,361727,39500,1205,365560,364631,42304,364531,42304,NA,43009,66170,361726,31194,39499,42003,364230,1204,361726,"ViewpointInvarianceExp1",66,73290,76,72,73,"yes",1024
"74","garage",87.012987013,87.012987013,964.844155844,964.844155844,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Stethoskop","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1003,29988,1003,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Tuch",367678,41502,366177,40001,1204,356721,NA,365676,39500,1205,369584,368580,42304,368480,42304,NA,43009,66170,365675,31194,39499,42003,368179,1204,365675,"ViewpointInvarianceExp1",67,74293,77,73,74,"yes",1024
"75","garage",87.1794871795,87.1794871795,961.91025641,961.91025641,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,0,2,2,74,0,74,"Hantelbank","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",74,74,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",736,29988,736,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Behaelter",371729,41502,370228,40001,1204,356721,NA,369727,39500,1205,373368,372631,42304,372531,42304,NA,43009,66170,369725,31194,39499,42003,372230,1204,369725,"ViewpointInvarianceExp1",68,75029,78,74,75,"yes",1024
"76","garage",87.3417721519,87.3417721519,959.037974684,959.037974684,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,0,2,2,75,0,75,"Zahnbuerste","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",75,75,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",735,29988,735,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Koernerbroetchen","Nahrung",375514,41502,374013,40001,1204,356721,NA,373512,39500,1205,377152,376416,42304,376316,42304,NA,43009,66170,373511,31194,39499,42003,376015,1204,373511,"ViewpointInvarianceExp1",69,75764,79,75,76,"yes",1024
"77","garage",86.25,86.25,955.4375,955.4375,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,0,2,2,76,0,76,"Toilette","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",76,76,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",671,29988,671,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Nahrung",379298,41502,377797,40001,1204,380873,NA,377296,39500,1205,381623,380200,42304,380100,42304,NA,43009,66170,377294,31194,39499,42003,379799,1204,377294,"ViewpointInvarianceExp1",69,76435,80,76,77,"yes",1024
"78","garage",86.4197530864,86.4197530864,954.271604938,954.271604938,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,0,2,2,77,0,77,"Paprika","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",77,77,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",861,29988,861,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Nahrung",383772,41502,382271,40001,1204,380873,NA,381770,39500,1205,385536,384674,42304,384574,42304,NA,43009,66170,381769,31194,39499,42003,384273,1204,381769,"ViewpointInvarianceExp1",70,77296,81,77,78,"yes",1024
"79","garage",86.5853658537,86.5853658537,956.731707317,956.731707317,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,0,2,2,78,0,78,"Kamin","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,0,"legacy",78,78,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1156,29988,1156,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Moebel",387685,41502,386184,40001,1204,380873,NA,385683,39500,1205,389744,388587,42304,388487,42304,NA,43009,66170,385682,31194,39499,42003,388186,1204,385682,"ViewpointInvarianceExp1",71,78452,82,78,79,"yes",1024
"80","garage",86.7469879518,86.7469879518,953.831325301,953.831325301,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,0,2,2,79,0,79,"Sofa","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,0,"legacy",79,79,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",716,29988,716,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Dreiersofa","Moebel",391901,41502,390400,40001,1204,380873,NA,389899,39500,1205,393520,392803,42304,392703,42304,NA,43009,66170,389897,31194,39499,42003,392402,1204,389897,"ViewpointInvarianceExp1",72,79168,83,79,80,"yes",1024
"81","garage",86.9047619048,86.9047619048,954.25,954.25,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,0,2,2,80,0,80,"Flugzeug","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",80,80,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",989,29988,989,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Nahrung",395660,41502,394159,40001,1204,380873,NA,393658,39500,1205,397552,396562,42304,396462,42304,NA,43009,66170,393657,31194,39499,42003,396161,1204,393657,"ViewpointInvarianceExp1",73,80157,84,80,81,"yes",1024
"82","garage",87.0588235294,87.0588235294,957.823529412,957.823529412,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,0,2,2,81,0,81,"Sofa","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",81,81,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1258,29988,1258,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Ledersofa","Moebel",399703,41502,398202,40001,1204,380873,NA,397700,39500,1205,401864,400605,42304,400505,42304,NA,43009,66170,397699,31194,39499,42003,400204,1204,397699,"ViewpointInvarianceExp1",74,81415,85,81,82,"yes",1024
"83","garage",87.2093023256,87.2093023256,956.965116279,956.965116279,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,0,2,2,82,0,82,"Ventilator","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,120,"legacy",82,82,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",884,29988,884,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tischventilator","Geraet",403989,41502,402488,40001,1204,380873,NA,401987,39500,1205,405776,404891,42304,404791,42304,NA,43009,66170,401986,31194,39499,42003,404490,1204,401986,"ViewpointInvarianceExp1",75,82299,86,82,83,"yes",1024
"84","garage",87.3563218391,87.3563218391,958.494252874,958.494252874,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,0,2,2,83,0,83,"Kopfhoerer","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",83,83,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1090,29988,1090,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Earbudohrhoerer","Geraet",407903,41502,406402,40001,1204,380873,NA,405901,39500,1205,409896,408805,42304,408705,42304,NA,43009,66170,405900,31194,39499,42003,408404,1204,405900,"ViewpointInvarianceExp1",76,83389,87,83,84,"yes",1024
"85","garage",87.5,87.5,959.715909091,959.715909091,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,0,2,2,84,0,84,"MP3player","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",84,84,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1066,29988,1066,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",412039,41502,410538,40001,1204,380873,NA,410037,39500,1205,414008,412941,42304,412841,42304,NA,43009,66170,410036,31194,39499,42003,412540,1204,410036,"ViewpointInvarianceExp1",77,84455,88,84,85,"yes",1024
"86","garage",87.6404494382,87.6404494382,957.292134831,957.292134831,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,0,2,2,85,0,85,"Sofa","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,0,"legacy",85,85,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",744,29988,744,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Zweiersofa","Moebel",416129,41502,414628,40001,1204,380873,NA,414127,39500,1205,417776,417031,42304,416931,42304,NA,43009,66170,414126,31194,39499,42003,416630,1204,414126,"ViewpointInvarianceExp1",78,85199,89,85,86,"yes",1024
"87","garage",87.7777777778,87.7777777778,953.944444444,953.944444444,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,0,2,2,86,0,86,"Bett","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",86,86,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",656,29988,656,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Doppelbett","Moebel",419897,41502,418396,40001,1204,380873,NA,417895,39500,1205,421456,420799,42304,420699,42304,NA,43009,66170,417894,31194,39499,42003,420398,1204,417894,"ViewpointInvarianceExp1",79,85855,90,86,87,"yes",1024
"88","garage",87.9120879121,87.9120879121,950.769230769,950.769230769,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,0,2,2,87,0,87,"Tretauto","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",87,87,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",665,29988,665,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Fahrzeug",423584,41502,422083,40001,1204,380873,NA,421582,39500,1205,425152,424486,42304,424386,42304,NA,43009,66170,421581,31194,39499,42003,424085,1204,421581,"ViewpointInvarianceExp1",80,86520,91,87,88,"yes",1024
"89","garage",88.0434782609,88.0434782609,946.565217391,946.565217391,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,0,2,2,88,0,88,"Glas","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,0,"legacy",88,88,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",564,29988,564,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Trinkglas","Trinkgefaess",427269,41502,425768,40001,1204,380873,NA,425267,39500,1205,428736,428171,42304,428071,42304,NA,43009,66170,425266,31194,39499,42003,427770,1204,425266,"ViewpointInvarianceExp1",81,87084,92,88,89,"yes",1024
"90","garage",88.1720430108,88.1720430108,941.623655914,941.623655914,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,0,2,2,89,0,89,"Kamera","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",89,89,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",487,29988,487,697,NA,23160,"canon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Spiegelreflexkamera","Geraet",430866,41502,429365,40001,1204,380873,NA,428864,39500,1205,432256,431768,42304,431668,42304,NA,43009,66170,428862,31194,39499,42003,431367,1204,428862,"ViewpointInvarianceExp1",82,87571,93,89,90,"yes",1024
"91","garage",88.2978723404,88.2978723404,938.521276596,938.521276596,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,0,2,2,90,0,90,"Seife","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",90,90,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",650,29988,650,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Kernseife","Reinigungsmittel",434375,41502,432874,40001,1204,380873,NA,432373,39500,1205,435928,435277,42304,435177,42304,NA,43009,66170,432371,31194,39499,42003,434876,1204,432371,"ViewpointInvarianceExp1",83,88221,94,90,91,"yes",1024
"92","garage",88.4210526316,88.4210526316,939.578947368,939.578947368,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,0,2,2,91,0,91,"Teppich","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",91,91,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1039,29988,1039,697,NA,23160,"no",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","","Geraet",438042,41502,436541,40001,1204,380873,NA,436040,39500,1205,439984,438944,42304,438844,42304,NA,43009,66170,436038,31194,39499,42003,438543,1204,436038,"ViewpointInvarianceExp1",84,89260,95,91,92,"yes",1024
"93","garage",88.5416666667,88.5416666667,937.395833333,937.395833333,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,0,2,2,92,0,92,"Korb","06/04/18 16:03:55","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",92,92,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/11.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",730,29988,730,697,NA,23160,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Waeschekorb","Behaelter",442103,41502,440602,40001,1204,380873,NA,440101,39500,1205,443736,443005,42304,442905,42304,NA,43009,66170,440099,31194,39499,42003,442604,1204,440100,"ViewpointInvarianceExp1",85,89990,96,92,93,"yes",1024
