"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",94.2307692308,94.2307692308,835.25,835.25,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Tisch","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",668,83523,668,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Sofatisch","Moebel",345036,100511,343535,99010,1172,213152,92568,343034,98509,1173,346607,345938,101313,345838,101313,NA,102504,161144,343033,84697,98508,101012,345537,1172,343033,"ViewpointInvarianceExp1",49,43433,52,48,49,"yes",1024
"50","garage",94.3396226415,94.3396226415,836.169811321,836.169811321,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Uhr","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",884,83523,884,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Armbanduhr","Geraet",348740,100511,347239,99010,1172,213152,92568,346738,98509,1173,350527,349642,101313,349542,101313,NA,102504,161144,346736,84697,98508,101012,349241,1172,346736,"ViewpointInvarianceExp1",50,44317,53,49,50,"yes",1024
"51","garage",94.4444444444,94.4444444444,829.111111111,829.111111111,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Uhr","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",455,83523,455,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Digitaluhr","Geraet",352665,100511,351164,99010,1172,213152,92568,350663,98509,1173,354023,353567,101313,353467,101313,NA,102504,161144,350662,84697,98508,101012,353166,1172,350662,"ViewpointInvarianceExp1",51,44772,54,50,51,"yes",1024
"52","garage",94.5454545455,94.5454545455,828.763636364,828.763636364,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Paprika","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",810,83523,810,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Nahrung",356175,100511,354674,99010,1172,213152,92568,354173,98509,1173,357887,357077,101313,356977,101313,NA,102504,161144,354172,84697,98508,101012,356676,1172,354172,"ViewpointInvarianceExp1",52,45582,55,51,52,"yes",1024
"53","garage",94.6428571429,94.6428571429,849.589285714,849.589285714,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Wippe","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1995,83523,1995,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",360045,100511,358544,99010,1172,213152,92568,358043,98509,1173,362943,360947,101313,360847,101313,NA,102504,161144,358042,84697,98508,101012,360546,1172,358042,"ViewpointInvarianceExp1",53,47577,56,52,53,"yes",1024
"54","garage",94.7368421053,94.7368421053,853.50877193,853.50877193,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Drucker","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1073,83523,1073,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Multifunktionsdrucker","Geraet",365072,100511,363571,99010,1172,213152,92568,363070,98509,1173,367047,365974,101313,365874,101313,NA,102504,161144,363069,84697,98508,101012,365573,1172,363069,"ViewpointInvarianceExp1",54,48650,57,53,54,"yes",1024
"55","garage",94.8275862069,94.8275862069,852.637931034,852.637931034,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Teppich","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",803,83523,803,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Behaelter",369165,100511,367664,99010,1172,213152,92568,367163,98509,1173,370871,370067,101313,369967,101313,NA,102504,161144,367162,84697,98508,101012,369666,1172,367162,"ViewpointInvarianceExp1",55,49453,58,54,55,"yes",1024
"56","garage",94.9152542373,94.9152542373,853.203389831,853.203389831,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Sofa","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",886,83523,886,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",373011,100511,371510,99010,1172,213152,92568,371008,98509,1173,374799,373913,101313,373813,101313,NA,102504,161144,371007,84697,98508,101012,373512,1172,371007,"ViewpointInvarianceExp1",56,50339,59,55,56,"yes",1024
"57","garage",95,95,857.566666667,857.566666667,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Flugzeug","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,0,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1115,83523,1115,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kampfflieger","Fahrzeug",376917,100511,375416,99010,1172,213152,92568,374915,98509,1173,378935,377819,101313,377719,101313,NA,102504,161144,374914,84697,98508,101012,377418,1172,374914,"ViewpointInvarianceExp1",57,51454,60,56,57,"yes",1024
"58","garage",95.0819672131,95.0819672131,856.06557377,856.06557377,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Blume","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",766,83523,766,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",381058,100511,379557,99010,1172,213152,92568,379056,98509,1173,382727,381960,101313,381860,101313,NA,102504,161144,379055,84697,98508,101012,381559,1172,379055,"ViewpointInvarianceExp1",58,52220,61,57,58,"yes",1024
"59","garage",95.1612903226,95.1612903226,849.919354839,849.919354839,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Kaefig","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,0,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",475,83523,475,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Vogelkaefig","Gehege",384861,100511,383360,99010,1172,213152,92568,382859,98509,1173,386239,385763,101313,385663,101313,NA,102504,161144,382857,84697,98508,101012,385362,1172,382858,"ViewpointInvarianceExp1",59,52695,62,58,59,"yes",1024
"60","garage",95.2380952381,95.2380952381,847.412698413,847.412698413,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Regal","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",692,83523,692,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holzregal","Moebel",388381,100511,386880,99010,1172,213152,92568,386379,98509,1173,389975,389283,101313,389183,101313,NA,102504,161144,386377,84697,98508,101012,388882,1172,386377,"ViewpointInvarianceExp1",60,53387,63,59,60,"yes",1024
"61","garage",95.3125,95.3125,847.984375,847.984375,"#cacaca","Becken","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Becken","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",884,83523,884,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Waschbecken","Moebel",392109,100511,390608,99010,1172,213152,92568,390106,98509,1173,393895,393011,101313,392911,101313,NA,102504,161144,390105,84697,98508,101012,392610,1172,390105,"ViewpointInvarianceExp1",61,54271,64,60,61,"yes",1024
"62","garage",95.3846153846,95.3846153846,842.830769231,842.830769231,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Regal","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,0,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",513,83523,513,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Metallregal","Moebel",396016,100511,394515,99010,1172,213152,92568,394014,98509,1173,397431,396918,101313,396818,101313,NA,102504,161144,394013,84697,98508,101012,396517,1172,394013,"ViewpointInvarianceExp1",62,54784,65,61,62,"yes",1024
"63","garage",95.4545454545,95.4545454545,836.606060606,836.606060606,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Korb","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",432,83523,432,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Waeschekorb","Behaelter",399552,100511,398051,99010,1172,213152,92568,397550,98509,1173,400887,400454,101313,400354,101313,NA,102504,161144,397548,84697,98508,101012,400053,1172,397549,"ViewpointInvarianceExp1",63,55216,66,62,63,"yes",1024
"64","garage",95.5223880597,95.5223880597,833.71641791,833.71641791,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Sofa","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",643,83523,643,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Dreiersofa","Moebel",403061,100511,401560,99010,1172,213152,92568,401059,98509,1173,404607,403963,101313,403863,101313,NA,102504,161144,401057,84697,98508,101012,403562,1172,401057,"ViewpointInvarianceExp1",64,55859,67,63,64,"yes",1024
"65","garage",95.5882352941,95.5882352941,828.058823529,828.058823529,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Kamera","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",449,83523,449,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Spiegelreflexkamera","Geraet",406743,100511,405242,99010,1172,213152,92568,404741,98509,1173,408095,407645,101313,407545,101313,NA,102504,161144,404739,84697,98508,101012,407244,1172,404739,"ViewpointInvarianceExp1",65,56308,68,64,65,"yes",1024
"66","garage",95.652173913,95.652173913,826.202898551,826.202898551,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Bett","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,0,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",700,83523,700,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Krankenhausbett","Moebel",410260,100511,408759,99010,1172,213152,92568,408258,98509,1173,411863,411162,101313,411062,101313,NA,102504,161144,408257,84697,98508,101012,410761,1172,408257,"ViewpointInvarianceExp1",66,57008,69,65,66,"yes",1024
"67","garage",94.2857142857,94.2857142857,827.885714286,827.885714286,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Boot","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",944,83523,944,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kanu","Fahrzeug",414016,100511,412515,99010,1172,415864,92568,412014,98509,1173,416614,414918,101313,414818,101313,NA,102504,161144,412013,84697,98508,101012,414517,1172,412013,"ViewpointInvarianceExp1",66,57952,70,66,67,"yes",1024
"68","garage",94.3661971831,94.3661971831,830.591549296,830.591549296,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Sitzbank","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1020,83523,1020,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holzbank_mit_Lehne","Moebel",418764,100511,417263,99010,1172,415864,92568,416762,98509,1173,420687,419666,101313,419566,101313,NA,102504,161144,416760,84697,98508,101012,419265,1172,416760,"ViewpointInvarianceExp1",67,58972,71,67,68,"yes",1024
"69","garage",94.4444444444,94.4444444444,827.194444444,827.194444444,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Bett","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",586,83523,586,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kinderbett","Moebel",422846,100511,421345,99010,1172,415864,92568,420844,98509,1173,424335,423748,101313,423648,101313,NA,102504,161144,420842,84697,98508,101012,423347,1172,420843,"ViewpointInvarianceExp1",68,59558,72,68,69,"yes",1024
"70","garage",94.5205479452,94.5205479452,826.767123288,826.767123288,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Baum","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",796,83523,796,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Bonsai","Pflanze",426460,100511,424959,99010,1172,415864,92568,424458,98509,1173,428159,427362,101313,427262,101313,NA,102504,161144,424457,84697,98508,101012,426961,1172,424457,"ViewpointInvarianceExp1",69,60354,73,69,70,"yes",1024
"71","garage",94.5945945946,94.5945945946,821.918918919,821.918918919,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Flugzeug","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",468,83523,468,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Zweiteweltkriegsflieger","Fahrzeug",430292,100511,428791,99010,1172,415864,92568,428290,98509,1173,431663,431194,101313,431094,101313,NA,102504,161144,428289,84697,98508,101012,430793,1172,428289,"ViewpointInvarianceExp1",70,60822,74,70,71,"yes",1024
"72","garage",94.6666666667,94.6666666667,818.56,818.56,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Baum","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",570,83523,570,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Weide","Pflanze",433814,100511,432313,99010,1172,415864,92568,431812,98509,1173,435287,434716,101313,434616,101313,NA,102504,161144,431811,84697,98508,101012,434315,1172,431811,"ViewpointInvarianceExp1",71,61392,75,71,72,"yes",1024
"73","garage",94.7368421053,94.7368421053,813.736842105,813.736842105,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Roller","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,0,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",452,83523,452,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Fahrzeug",437412,100511,435911,99010,1172,415864,92568,435410,98509,1173,438767,438314,101313,438214,101313,NA,102504,161144,435408,84697,98508,101012,437913,1172,435409,"ViewpointInvarianceExp1",72,61844,76,72,73,"yes",1024
