"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"50","garage",94.3396226415,94.3396226415,580.528301887,580.528301887,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Wagen","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",654,113883,654,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Einkaufswagen","Fahrzeug",328050,125476,326549,123975,1523,325144,NA,326048,123473,1524,329607,328952,126278,328852,126278,NA,126791,146624,326047,115409,123472,125977,328551,1523,326047,"ViewpointInvarianceExp1",50,30768,53,49,50,"yes",1024
"51","garage",94.4444444444,94.4444444444,579.203703704,579.203703704,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Kamera","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",509,113883,509,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Digitalkamera","Geraet",331772,125476,330271,123975,1523,325144,NA,329770,123473,1524,333183,332674,126278,332574,126278,NA,126791,146624,329768,115409,123472,125977,332273,1523,329768,"ViewpointInvarianceExp1",51,31277,54,50,51,"yes",1024
"52","garage",94.5454545455,94.5454545455,577.836363636,577.836363636,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Blume","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",504,113883,504,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rosen","Pflanze",335320,125476,333819,123975,1523,325144,NA,333318,123473,1524,336727,336222,126278,336122,126278,NA,126791,146624,333317,115409,123472,125977,335821,1523,333317,"ViewpointInvarianceExp1",52,31781,55,51,52,"yes",1024
"53","garage",94.6428571429,94.6428571429,582.732142857,582.732142857,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Sitzbank","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",852,113883,852,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzbank_mit_Lehne","Moebel",338860,125476,337359,123975,1523,325144,NA,336858,123473,1524,340615,339762,126278,339662,126278,NA,126791,146624,336856,115409,123472,125977,339361,1523,336857,"ViewpointInvarianceExp1",53,32633,56,52,53,"yes",1024
"54","garage",94.7368421053,94.7368421053,581.438596491,581.438596491,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Bildschirm","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",509,113883,509,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",342739,125476,341238,123975,1523,325144,NA,340737,123473,1524,344151,343641,126278,343541,126278,NA,126791,146624,340736,115409,123472,125977,343240,1523,340736,"ViewpointInvarianceExp1",54,33142,57,53,54,"yes",1024
"55","garage",94.8275862069,94.8275862069,582.637931034,582.637931034,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Regal","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",651,113883,651,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Metallregal","Moebel",346293,125476,344792,123975,1523,325144,NA,344291,123473,1524,347846,347195,126278,347095,126278,NA,126791,146624,344290,115409,123472,125977,346794,1523,344290,"ViewpointInvarianceExp1",55,33793,58,54,55,"yes",1024
"56","garage",94.9152542373,94.9152542373,580.847457627,580.847457627,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Boot","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",477,113883,477,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Ruderboot","Fahrzeug",349987,125476,348486,123975,1523,325144,NA,347985,123473,1524,351367,350889,126278,350789,126278,NA,126791,146624,347983,115409,123472,125977,350488,1523,347983,"ViewpointInvarianceExp1",56,34270,59,55,56,"yes",1024
"57","garage",95,95,579.133333333,579.133333333,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Geschenk","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",478,113883,478,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",353506,125476,352005,123975,1523,325144,NA,351504,123473,1524,354887,354408,126278,354308,126278,NA,126791,146624,351503,115409,123472,125977,354007,1523,351503,"ViewpointInvarianceExp1",57,34748,60,56,57,"yes",1024
"58","garage",93.4426229508,93.4426229508,578.475409836,578.475409836,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Uhr","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",539,113883,539,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Digitaluhr","Geraet",357037,125476,355536,123975,1523,358480,NA,355035,123473,1524,359230,357939,126278,357839,126278,NA,126791,146624,355034,115409,123472,125977,357538,1523,355034,"ViewpointInvarianceExp1",57,35287,61,57,58,"yes",1024
"59","garage",93.5483870968,93.5483870968,577.741935484,577.741935484,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Lampe","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",533,113883,533,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wandlampe","Geraet",361379,125476,359878,123975,1523,358480,NA,359377,123473,1524,362815,362281,126278,362181,126278,NA,126791,146624,359376,115409,123472,125977,361880,1523,359376,"ViewpointInvarianceExp1",58,35820,62,58,59,"yes",1024
"60","garage",92.0634920635,92.0634920635,577.301587302,577.301587302,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Stuhl","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",550,113883,550,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Barstuhl","Moebel",364962,125476,363461,123975,1523,366415,NA,362960,123473,1524,367165,365864,126278,365764,126278,NA,126791,146624,362958,115409,123472,125977,365463,1523,362958,"ViewpointInvarianceExp1",58,36370,63,59,60,"yes",1024
"61","garage",92.1875,92.1875,586.203125,586.203125,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Computer","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1147,113883,1147,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tablet","Geraet",369341,125476,367840,123975,1523,366415,NA,367339,123473,1524,371391,370243,126278,370143,126278,NA,126791,146624,367338,115409,123472,125977,369842,1523,367338,"ViewpointInvarianceExp1",59,37517,64,60,61,"yes",1024
"62","garage",92.3076923077,92.3076923077,585.184615385,585.184615385,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Nuss","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",520,113883,520,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",373520,125476,372019,123975,1523,366415,NA,371518,123473,1524,374942,374422,126278,374322,126278,NA,126791,146624,371517,115409,123472,125977,374021,1523,371517,"ViewpointInvarianceExp1",60,38037,65,61,62,"yes",1024
"63","garage",92.4242424242,92.4242424242,582.666666667,582.666666667,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Gitarre","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",419,113883,419,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Akustikgitarre","Instrument",377101,125476,375600,123975,1523,366415,NA,375099,123473,1524,378423,378003,126278,377903,126278,NA,126791,146624,375097,115409,123472,125977,377602,1523,375097,"ViewpointInvarianceExp1",61,38456,66,62,63,"yes",1024
"64","garage",92.5373134328,92.5373134328,580.044776119,580.044776119,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Baum","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",407,113883,407,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Palme","Pflanze",380577,125476,379076,123975,1523,366415,NA,378575,123473,1524,381887,381479,126278,381379,126278,NA,126791,146624,378574,115409,123472,125977,381078,1523,378574,"ViewpointInvarianceExp1",62,38863,67,63,64,"yes",1024
"65","garage",92.6470588235,92.6470588235,579.705882353,579.705882353,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Flugzeug","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",557,113883,557,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Zweiteweltkriegsflieger","Fahrzeug",384027,125476,382526,123975,1523,366415,NA,382024,123473,1524,385487,384929,126278,384829,126278,NA,126791,146624,382023,115409,123472,125977,384528,1523,382023,"ViewpointInvarianceExp1",63,39420,68,64,65,"yes",1024
"66","garage",92.7536231884,92.7536231884,577.376811594,577.376811594,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Geschenk","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",419,113883,419,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Behaelter",387644,125476,386143,123975,1523,366415,NA,385642,123473,1524,388966,388546,126278,388446,126278,NA,126791,146624,385641,115409,123472,125977,388145,1523,385641,"ViewpointInvarianceExp1",64,39839,69,65,66,"yes",1024
"67","garage",92.8571428571,92.8571428571,583.985714286,583.985714286,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Blume","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1040,113883,1040,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kaktus","Pflanze",391112,125476,389611,123975,1523,366415,NA,389110,123473,1524,393055,392014,126278,391914,126278,NA,126791,146624,389109,115409,123472,125977,391613,1523,389109,"ViewpointInvarianceExp1",65,40879,70,66,67,"yes",1024
"68","garage",92.9577464789,92.9577464789,581.464788732,581.464788732,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Flugzeug","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",405,113883,405,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",395179,125476,393678,123975,1523,366415,NA,393177,123473,1524,396487,396081,126278,395981,126278,NA,126791,146624,393176,115409,123472,125977,395680,1523,393176,"ViewpointInvarianceExp1",66,41284,71,67,68,"yes",1024
"69","garage",93.0555555556,93.0555555556,584.25,584.25,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Knoblauch","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",782,113883,782,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",398658,125476,397157,123975,1523,366415,NA,396656,123473,1524,400343,399560,126278,399460,126278,NA,126791,146624,396654,115409,123472,125977,399159,1523,396654,"ViewpointInvarianceExp1",67,42066,72,68,69,"yes",1024
"70","garage",93.1506849315,93.1506849315,588.575342466,588.575342466,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Baum","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",900,113883,900,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tanne","Pflanze",402468,125476,400967,123975,1523,366415,NA,400466,123473,1524,404271,403370,126278,403270,126278,NA,126791,146624,400465,115409,123472,125977,402969,1523,400465,"ViewpointInvarianceExp1",68,42966,73,69,70,"yes",1024
"71","garage",93.2432432432,93.2432432432,586.5,586.5,"#cacaca","Zahnbuerste","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Zahnbuerste","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","103_Zahnbuerste",103,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",435,113883,435,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Reinigungsinstrument",406405,125476,404904,123975,1523,366415,NA,404403,123473,1524,407743,407307,126278,407207,126278,NA,126791,146624,404401,115409,123472,125977,406906,1523,404401,"ViewpointInvarianceExp1",69,43401,74,70,71,"yes",1024
"72","garage",93.3333333333,93.3333333333,585.466666667,585.466666667,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Tisch","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,0,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",509,113883,509,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rundtisch","Moebel",409938,125476,408437,123975,1523,366415,NA,407936,123473,1524,411350,410840,126278,410740,126278,NA,126791,146624,407935,115409,123472,125977,410439,1523,407935,"ViewpointInvarianceExp1",70,43910,75,71,72,"yes",1024
"73","garage",93.4210526316,93.4210526316,583.5,583.5,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Tisch","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",436,113883,436,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holztisch","Moebel",413531,125476,412030,123975,1523,366415,NA,411529,123473,1524,414870,414433,126278,414333,126278,NA,126791,146624,411527,115409,123472,125977,414032,1523,411527,"ViewpointInvarianceExp1",71,44346,76,72,73,"yes",1024
"74","garage",93.5064935065,93.5064935065,587.246753247,587.246753247,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Kaffeemaschine","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",872,113883,872,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Espressomaschine","Geraet",417023,125476,415522,123975,1523,366415,NA,415021,123473,1524,418798,417925,126278,417825,126278,NA,126791,146624,415019,115409,123472,125977,417524,1523,415019,"ViewpointInvarianceExp1",72,45218,77,73,74,"yes",1024
