"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"50","garage",83.0188679245,83.0188679245,733.79245283,733.79245283,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Kaefig","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",629,51415,629,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Vogelkaefig","Gehege",293067,70536,291566,69035,1240,294599,76339,291065,68534,1242,295350,293969,71338,293869,71338,NA,77102,113544,291063,52658,68533,71037,293568,1241,291063,"ViewpointInvarianceExp1",44,38891,53,49,50,"yes",1024
"51","garage",83.3333333333,83.3333333333,733.5,733.5,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Boot","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",718,51415,718,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Segelboot","Fahrzeug",297498,70536,295997,69035,1240,294599,76339,295496,68534,1242,299119,298400,71338,298300,71338,NA,77102,113544,295495,52658,68533,71037,297999,1241,295495,"ViewpointInvarianceExp1",45,39609,54,50,51,"yes",1024
"52","garage",83.6363636364,83.6363636364,726.690909091,726.690909091,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Nuss","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",359,51415,359,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Mandel","Nahrung",301257,70536,299756,69035,1240,294599,76339,299255,68534,1242,302519,302159,71338,302059,71338,NA,77102,113544,299253,52658,68533,71037,301758,1241,299253,"ViewpointInvarianceExp1",46,39968,55,51,52,"yes",1024
"53","garage",82.1428571429,82.1428571429,721.196428571,721.196428571,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Kaefig","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",419,51415,419,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Nahrung",304644,70536,303143,69035,1240,305967,76339,302642,68534,1242,306717,305547,71338,305447,71338,NA,77102,113544,302640,52658,68533,71037,305146,1241,302640,"ViewpointInvarianceExp1",46,40387,56,52,53,"yes",1024
"54","garage",82.4561403509,82.4561403509,715.543859649,715.543859649,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Glas","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",399,51415,399,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Weinglas","Trinkgefaess",308864,70536,307363,69035,1240,305967,76339,306862,68534,1242,310166,309766,71338,309666,71338,NA,77102,113544,306861,52658,68533,71037,309365,1241,306861,"ViewpointInvarianceExp1",47,40786,57,53,54,"yes",1024
"55","garage",82.7586206897,82.7586206897,713.948275862,713.948275862,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Muelltonne","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",623,51415,623,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Behaelter",312305,70536,310804,69035,1240,305967,76339,310302,68534,1242,313830,313207,71338,313107,71338,NA,77102,113544,310301,52658,68533,71037,312806,1241,310301,"ViewpointInvarianceExp1",48,41409,58,54,55,"yes",1024
"56","garage",81.3559322034,81.3559322034,710.694915254,710.694915254,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Boot","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",522,51415,522,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Kreuzfahrtschiff","Fahrzeug",315950,70536,314449,69035,1240,317376,76339,313947,68534,1242,318126,316852,71338,316752,71338,NA,77102,113544,313946,52658,68533,71037,316451,1241,313946,"ViewpointInvarianceExp1",48,41931,59,55,56,"yes",1024
"57","garage",81.6666666667,81.6666666667,707.016666667,707.016666667,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Wagen","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",490,51415,490,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Beleuchtung",320270,70536,318769,69035,1240,317376,76339,318268,68534,1242,321663,321172,71338,321072,71338,NA,77102,113544,318266,52658,68533,71037,320771,1241,318266,"ViewpointInvarianceExp1",49,42421,60,56,57,"yes",1024
"58","garage",81.9672131148,81.9672131148,705.426229508,705.426229508,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Muelltonne","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",610,51415,610,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",323774,70536,322273,69035,1240,317376,76339,321772,68534,1242,325286,324676,71338,324576,71338,NA,77102,113544,321770,52658,68533,71037,324275,1241,321770,"ViewpointInvarianceExp1",50,43031,61,57,58,"yes",1024
"59","garage",82.2580645161,82.2580645161,705.032258065,705.032258065,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Stuhl","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",681,51415,681,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Rollstuhl","Moebel",327423,70536,325922,69035,1240,317376,76339,325421,68534,1242,329007,328325,71338,328225,71338,NA,77102,113544,325420,52658,68533,71037,327924,1241,325420,"ViewpointInvarianceExp1",51,43712,62,58,59,"yes",1024
"60","garage",82.5396825397,82.5396825397,705.714285714,705.714285714,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Tisch","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",748,51415,748,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Etagentisch","Moebel",331123,70536,329622,69035,1240,317376,76339,329121,68534,1242,332774,332025,71338,331925,71338,NA,77102,113544,329120,52658,68533,71037,331624,1241,329120,"ViewpointInvarianceExp1",52,44460,63,59,60,"yes",1024
"61","garage",82.8125,82.8125,707.5625,707.5625,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Eimer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",824,51415,824,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Muelleimer","Behaelter",334895,70536,333394,69035,1240,317376,76339,332893,68534,1242,336622,335797,71338,335697,71338,NA,77102,113544,332892,52658,68533,71037,335396,1241,332892,"ViewpointInvarianceExp1",53,45284,64,60,61,"yes",1024
"62","garage",83.0769230769,83.0769230769,708.769230769,708.769230769,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Kamin","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",786,51415,786,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Moebel",338749,70536,337247,69035,1240,317376,76339,336746,68534,1242,340439,339652,71338,339552,71338,NA,77102,113544,336744,52658,68533,71037,339251,1241,336744,"ViewpointInvarianceExp1",54,46070,65,61,62,"yes",1024
"63","garage",83.3333333333,83.3333333333,705.166666667,705.166666667,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Broetchen","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",471,51415,471,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Moebel",342585,70536,341084,69035,1240,317376,76339,340583,68534,1242,343959,343487,71338,343387,71338,NA,77102,113544,340581,52658,68533,71037,343086,1241,340582,"ViewpointInvarianceExp1",55,46541,66,62,63,"yes",1024
"64","garage",83.5820895522,83.5820895522,701.328358209,701.328358209,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Ventilator","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",448,51415,448,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Tischventilator","Geraet",346071,70536,344570,69035,1240,317376,76339,344069,68534,1242,347422,346973,71338,346873,71338,NA,77102,113544,344068,52658,68533,71037,346572,1241,344068,"ViewpointInvarianceExp1",56,46989,67,63,64,"yes",1024
"65","garage",83.8235294118,83.8235294118,698.735294118,698.735294118,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Auto","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",525,51415,525,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Oldtimer","Fahrzeug",349595,70536,348094,69035,1240,317376,76339,347593,68534,1242,351023,350497,71338,350397,71338,NA,77102,113544,347592,52658,68533,71037,350096,1241,347592,"ViewpointInvarianceExp1",57,47514,68,64,65,"yes",1024
"66","garage",84.0579710145,84.0579710145,695.956521739,695.956521739,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Blume","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",507,51415,507,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Sonnenblume","Pflanze",353172,70536,351671,69035,1240,317376,76339,351170,68534,1242,354582,354074,71338,353974,71338,NA,77102,113544,351169,52658,68533,71037,353673,1241,351169,"ViewpointInvarianceExp1",58,48021,69,65,66,"yes",1024
"67","garage",82.8571428571,82.8571428571,699.914285714,699.914285714,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Computer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,0,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",973,51415,973,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","PC","Geraet",356706,70536,355203,69035,1240,358583,76339,354702,68534,1242,359333,357608,71338,357508,71338,NA,77102,113544,354701,52658,68533,71037,357207,1241,354701,"ViewpointInvarianceExp1",58,48994,70,66,67,"yes",1024
"68","garage",83.0985915493,83.0985915493,708.323943662,708.323943662,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Besteck","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,0,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",1297,51415,1297,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Messer","Werkzeug",361471,70536,359970,69035,1240,358583,76339,359468,68534,1242,363670,362373,71338,362273,71338,NA,77102,113544,359467,52658,68533,71037,361972,1241,359467,"ViewpointInvarianceExp1",59,50291,71,67,68,"yes",1024
"69","garage",83.3333333333,83.3333333333,704.972222222,704.972222222,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Blume","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",467,51415,467,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Tulpen","Pflanze",365820,70536,364319,69035,1240,358583,76339,363818,68534,1242,367190,366722,71338,366622,71338,NA,77102,113544,363817,52658,68533,71037,366321,1241,363817,"ViewpointInvarianceExp1",60,50758,72,68,69,"yes",1024
"70","garage",83.5616438356,83.5616438356,705.369863014,705.369863014,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Schrank","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,0,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",734,51415,734,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Bueroschrank","Moebel",369345,70536,367844,69035,1240,358583,76339,367343,68534,1242,370981,370247,71338,370147,71338,NA,77102,113544,367342,52658,68533,71037,369846,1241,367342,"ViewpointInvarianceExp1",61,51492,73,69,70,"yes",1024
"71","garage",83.7837837838,83.7837837838,706.310810811,706.310810811,"#cacaca","Becken","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Becken","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",775,51415,775,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Waschbecken","Moebel",373120,70536,371619,69035,1240,358583,76339,371117,68534,1242,374798,374022,71338,373922,71338,NA,77102,113544,371116,52658,68533,71037,373621,1241,371116,"ViewpointInvarianceExp1",62,52267,74,70,71,"yes",1024
"72","garage",82.6666666667,82.6666666667,707.32,707.32,"#cacaca","Computer","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Computer","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,0,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",782,51415,782,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Tablet","Geraet",376921,70536,375420,69035,1240,378607,76339,374919,68534,1242,379357,377823,71338,377723,71338,NA,77102,113544,374917,52658,68533,71037,377422,1241,374917,"ViewpointInvarianceExp1",62,53049,75,71,72,"yes",1024
"73","garage",82.8947368421,82.8947368421,707.315789474,707.315789474,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Klavier","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",707,51415,707,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Fluegel","Instrument",381516,70536,380015,69035,1240,378607,76339,379514,68534,1242,383125,382418,71338,382318,71338,NA,77102,113544,379512,52658,68533,71037,382017,1241,379512,"ViewpointInvarianceExp1",63,53756,76,72,73,"yes",1024
"74","garage",83.1168831169,83.1168831169,705.38961039,705.38961039,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Flugzeug","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",559,51415,559,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Segelflieger","Fahrzeug",385240,70536,383739,69035,1240,378607,76339,383238,68534,1242,386701,386142,71338,386042,71338,NA,77102,113544,383236,52658,68533,71037,385741,1241,383237,"ViewpointInvarianceExp1",64,54315,77,73,74,"yes",1024
