"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"50","garage",83.0188679245,83.0188679245,470.41509434,470.41509434,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Sofa","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",620,32729,620,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",236215,43712,234714,42211,1231,202010,NA,234213,41709,1233,237738,237117,44514,237017,44514,NA,45026,56874,234212,33962,41708,44213,236716,1232,234212,"ViewpointInvarianceExp1",44,24932,53,49,50,"yes",1024
"51","garage",83.3333333333,83.3333333333,468.87037037,468.87037037,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Stuhl","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",387,32729,387,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Buerostuhl","Moebel",239856,43712,238355,42211,1231,202010,NA,237854,41709,1233,241145,240758,44514,240658,44514,NA,45026,56874,237852,33962,41708,44213,240357,1232,237852,"ViewpointInvarianceExp1",45,25319,54,50,51,"yes",1024
"52","garage",83.6363636364,83.6363636364,466.945454545,466.945454545,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Lampe","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",363,32729,363,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Tischleuchte","Geraet",243264,43712,241763,42211,1231,202010,NA,241262,41709,1233,244529,244166,44514,244066,44514,NA,45026,56874,241261,33962,41708,44213,243765,1232,241261,"ViewpointInvarianceExp1",46,25682,55,51,52,"yes",1024
"53","garage",83.9285714286,83.9285714286,467.732142857,467.732142857,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Tuete","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",511,32729,511,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Speichermedium",246644,43712,245143,42211,1231,202010,NA,244642,41709,1233,248057,247546,44514,247446,44514,NA,45026,56874,244641,33962,41708,44213,247145,1232,244641,"ViewpointInvarianceExp1",47,26193,56,52,53,"yes",1024
"54","garage",84.2105263158,84.2105263158,466.894736842,466.894736842,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Sitzbank","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",420,32729,420,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Holzbank_mit_Lehne","Moebel",250175,43712,248674,42211,1231,202010,NA,248173,41709,1233,251498,251077,44514,250977,44514,NA,45026,56874,248172,33962,41708,44213,250676,1232,248172,"ViewpointInvarianceExp1",48,26613,57,53,54,"yes",1024
"55","garage",84.4827586207,84.4827586207,471.068965517,471.068965517,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Sitzbank","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,0,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",709,32729,709,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Baumbank","Moebel",253630,43712,252129,42211,1231,202010,NA,251628,41709,1233,255242,254532,44514,254432,44514,NA,45026,56874,251627,33962,41708,44213,254131,1232,251627,"ViewpointInvarianceExp1",49,27322,58,54,55,"yes",1024
"56","garage",84.7457627119,84.7457627119,471.237288136,471.237288136,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Besteck","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,0,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",481,32729,481,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Loeffel","Werkzeug",257362,43712,255861,42211,1231,202010,NA,255360,41709,1233,258745,258264,44514,258164,44514,NA,45026,56874,255359,33962,41708,44213,257863,1232,255359,"ViewpointInvarianceExp1",50,27803,59,55,56,"yes",1024
"57","garage",85,85,477.9,477.9,"#cacaca","Tuete","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Mischpult","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","154_Tuete",154,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",871,32729,871,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Behaelter",260883,43712,259382,42211,1231,202010,NA,258880,41709,1233,262657,261785,44514,261685,44514,NA,45026,56874,258879,33962,41708,44213,261384,1232,258879,"ViewpointInvarianceExp1",51,28674,60,56,57,"yes",1024
"58","garage",85.2459016393,85.2459016393,477.508196721,477.508196721,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Fahrradstaender","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",454,32729,454,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Nahrung",264781,43712,263280,42211,1231,202010,NA,262779,41709,1233,266138,265683,44514,265583,44514,NA,45026,56874,262778,33962,41708,44213,265282,1232,262778,"ViewpointInvarianceExp1",52,29128,61,57,58,"yes",1024
"59","garage",85.4838709677,85.4838709677,475.903225806,475.903225806,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Nuss","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",378,32729,378,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Wallnuss","Nahrung",268256,43712,266755,42211,1231,202010,NA,266254,41709,1233,269537,269158,44514,269058,44514,NA,45026,56874,266252,33962,41708,44213,268757,1232,266252,"ViewpointInvarianceExp1",53,29506,62,58,59,"yes",1024
"60","garage",85.7142857143,85.7142857143,477.523809524,477.523809524,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Eis","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",578,32729,578,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Musikbox","Geraet",271673,43712,270172,42211,1231,202010,NA,269671,41709,1233,273154,272575,44514,272475,44514,NA,45026,56874,269669,33962,41708,44213,272174,1232,269669,"ViewpointInvarianceExp1",54,30084,63,59,60,"yes",1024
"61","garage",85.9375,85.9375,475.515625,475.515625,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Bildschirm","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,0,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",349,32729,349,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Desktop","Geraet",275294,43712,273793,42211,1231,202010,NA,273292,41709,1233,276546,276196,44514,276096,44514,NA,45026,56874,273291,33962,41708,44213,275795,1232,273291,"ViewpointInvarianceExp1",55,30433,64,60,61,"yes",1024
"62","garage",86.1538461538,86.1538461538,474.246153846,474.246153846,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Knoblauch","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",393,32729,393,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Nahrung",278681,43712,277180,42211,1231,202010,NA,276679,41709,1233,279977,279583,44514,279483,44514,NA,45026,56874,276678,33962,41708,44213,279182,1232,276678,"ViewpointInvarianceExp1",56,30826,65,61,62,"yes",1024
"63","garage",84.8484848485,84.8484848485,477.106060606,477.106060606,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Drucker","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",663,32729,663,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Multifunktionsdrucker","Geraet",282100,43712,280599,42211,1231,283667,NA,280098,41709,1233,284417,283002,44514,282902,44514,NA,45026,56874,280097,33962,41708,44213,282601,1232,280097,"ViewpointInvarianceExp1",56,31489,66,62,63,"yes",1024
"64","garage",85.0746268657,85.0746268657,476.358208955,476.358208955,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Uhr","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,0,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",427,32729,427,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Digitaluhr","Geraet",286552,43712,285051,42211,1231,283667,NA,284550,41709,1233,287882,287454,44514,287354,44514,NA,45026,56874,284549,33962,41708,44213,287053,1232,284549,"ViewpointInvarianceExp1",57,31916,67,63,64,"yes",1024
"65","garage",85.2941176471,85.2941176471,476.191176471,476.191176471,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Muelltonne","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",465,32729,465,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Tuch",290001,43712,288500,42211,1231,283667,NA,287999,41709,1233,291369,290903,44514,290803,44514,NA,45026,56874,287997,33962,41708,44213,290502,1232,287997,"ViewpointInvarianceExp1",58,32381,68,64,65,"yes",1024
"66","garage",85.5072463768,85.5072463768,475.130434783,475.130434783,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Auto","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",403,32729,403,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Van","Fahrzeug",293496,43712,291995,42211,1231,283667,NA,291494,41709,1233,294802,294398,44514,294298,44514,NA,45026,56874,291493,33962,41708,44213,293997,1232,291493,"ViewpointInvarianceExp1",59,32784,69,65,66,"yes",1024
"67","garage",85.7142857143,85.7142857143,473.5,473.5,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Geschenk","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",361,32729,361,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Behaelter",296937,43712,295436,42211,1231,283667,NA,294935,41709,1233,298201,297839,44514,297739,44514,NA,45026,56874,294934,33962,41708,44213,297438,1232,294934,"ViewpointInvarianceExp1",60,33145,70,66,67,"yes",1024
"68","garage",85.9154929577,85.9154929577,475.873239437,475.873239437,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Tuete","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",642,32729,642,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Deko",300329,43712,298828,42211,1231,283667,NA,298327,41709,1233,301874,301231,44514,301131,44514,NA,45026,56874,298326,33962,41708,44213,300830,1232,298326,"ViewpointInvarianceExp1",61,33787,71,67,68,"yes",1024
"69","garage",86.1111111111,86.1111111111,473.847222222,473.847222222,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Wippe","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",330,32729,330,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Spielzeug",303993,43712,302492,42211,1231,283667,NA,301991,41709,1233,305225,304895,44514,304795,44514,NA,45026,56874,301990,33962,41708,44213,304494,1232,301990,"ViewpointInvarianceExp1",62,34117,72,68,69,"yes",1024
"70","garage",84.9315068493,84.9315068493,476.849315068,476.849315068,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Kamin","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",693,32729,693,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Moebel",307350,43712,305849,42211,1231,308946,NA,305348,41709,1233,309697,308252,44514,308152,44514,NA,45026,56874,305347,33962,41708,44213,307851,1232,305347,"ViewpointInvarianceExp1",62,34810,73,69,70,"yes",1024
"71","garage",85.1351351351,85.1351351351,475.527027027,475.527027027,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Bett","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",379,32729,379,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Einzelbett","Moebel",311856,43712,310355,42211,1231,308946,NA,309854,41709,1233,313138,312758,44514,312658,44514,NA,45026,56874,309852,33962,41708,44213,312357,1232,309852,"ViewpointInvarianceExp1",63,35189,74,70,71,"yes",1024
"72","garage",85.3333333333,85.3333333333,473.48,473.48,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Auto","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",322,32729,322,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Pickuptruck","Fahrzeug",315272,43712,313771,42211,1231,308946,NA,313270,41709,1233,316497,316174,44514,316074,44514,NA,45026,56874,313269,33962,41708,44213,315773,1232,313269,"ViewpointInvarianceExp1",64,35511,75,71,72,"yes",1024
"73","garage",84.2105263158,84.2105263158,474.289473684,474.289473684,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Kaefig","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",535,32729,535,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Vogelkaefig","Gehege",318619,43712,317118,42211,1231,320058,NA,316617,41709,1233,320808,319521,44514,319421,44514,NA,45026,56874,316616,33962,41708,44213,319120,1232,316616,"ViewpointInvarianceExp1",64,36046,76,72,73,"yes",1024
"74","garage",84.4155844156,84.4155844156,472.194805195,472.194805195,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Baum","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,0,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",313,32729,313,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Bonsai","Pflanze",322938,43712,321437,42211,1231,320058,NA,320936,41709,1233,324154,323840,44514,323740,44514,NA,45026,56874,320935,33962,41708,44213,323439,1232,320935,"ViewpointInvarianceExp1",65,36359,77,73,74,"yes",1024
