"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",84.6153846154,84.6153846154,542.173076923,542.173076923,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Muelltonne","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",492,64443,492,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Speichermedium",296395,74958,294894,73457,1259,279567,NA,294393,72956,1260,297790,297297,75762,297197,75761,NA,76287,116951,294392,65704,72955,75460,296896,1259,294392,"ViewpointInvarianceExp1",44,28193,52,48,49,"yes",1024
"50","garage",84.9056603774,84.9056603774,538.962264151,538.962264151,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Tretauto","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",372,64443,372,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Fahrzeug",299916,74958,298415,73457,1259,279567,NA,297914,72956,1260,301191,300818,75762,300718,75761,NA,76287,116951,297913,65704,72955,75460,300417,1259,297913,"ViewpointInvarianceExp1",45,28565,53,49,50,"yes",1024
"51","garage",85.1851851852,85.1851851852,537.944444444,537.944444444,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Kopfhoerer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",484,64443,484,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Tuch",303308,74958,301807,73457,1259,279567,NA,301306,72956,1260,304695,304210,75762,304110,75761,NA,76287,116951,301304,65704,72955,75460,303809,1259,301304,"ViewpointInvarianceExp1",46,29049,54,50,51,"yes",1024
"52","garage",85.4545454545,85.4545454545,536.327272727,536.327272727,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Sitzbank","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",449,64443,449,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schaukelbank","Moebel",306815,74958,305314,73457,1259,279567,NA,304813,72956,1260,308167,307717,75762,307617,75761,NA,76287,116951,304811,65704,72955,75460,307316,1259,304812,"ViewpointInvarianceExp1",47,29498,55,51,52,"yes",1024
"53","garage",85.7142857143,85.7142857143,537.464285714,537.464285714,"#cacaca","Roller","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Roller","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",600,64443,600,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Fahrzeug",310280,74958,308779,73457,1259,279567,NA,308278,72956,1260,311783,311182,75762,311082,75761,NA,76287,116951,308276,65704,72955,75460,310781,1259,308276,"ViewpointInvarianceExp1",48,30098,56,52,53,"yes",1024
"54","garage",85.9649122807,85.9649122807,534.824561404,534.824561404,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Mixer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",387,64443,387,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Standmixer","Geraet",313925,74958,312424,73457,1259,279567,NA,311922,72956,1260,315215,314827,75762,314727,75761,NA,76287,116951,311921,65704,72955,75460,314426,1259,311921,"ViewpointInvarianceExp1",49,30485,57,53,54,"yes",1024
"55","garage",86.2068965517,86.2068965517,536.155172414,536.155172414,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Drucker","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",612,64443,612,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Multifunktionsdrucker","Geraet",317339,74958,315838,73457,1259,279567,NA,315337,72956,1260,318854,318241,75762,318141,75761,NA,76287,116951,315336,65704,72955,75460,317840,1259,315336,"ViewpointInvarianceExp1",50,31097,58,54,55,"yes",1024
"56","garage",86.4406779661,86.4406779661,532.745762712,532.745762712,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Tisch","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",335,64443,335,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holztisch","Moebel",320976,74958,319475,73457,1259,279567,NA,318974,72956,1260,322214,321878,75762,321778,75761,NA,76287,116951,318973,65704,72955,75460,321477,1259,318973,"ViewpointInvarianceExp1",51,31432,59,55,56,"yes",1024
"57","garage",86.6666666667,86.6666666667,536.65,536.65,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Nuss","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",767,64443,767,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wallnuss","Nahrung",324337,74958,322836,73457,1259,279567,NA,322335,72956,1260,326007,325239,75762,325139,75761,NA,76287,116951,322334,65704,72955,75460,324838,1259,322334,"ViewpointInvarianceExp1",52,32199,60,56,57,"yes",1024
"58","garage",86.8852459016,86.8852459016,532.590163934,532.590163934,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Auto","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",289,64443,289,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Pickuptruck","Fahrzeug",328143,74958,326642,73457,1259,279567,NA,326141,72956,1260,329335,329045,75762,328945,75761,NA,76287,116951,326139,65704,72955,75460,328644,1259,326139,"ViewpointInvarianceExp1",53,32488,61,57,58,"yes",1024
"59","garage",87.0967741935,87.0967741935,535.483870968,535.483870968,"#cacaca","Regal","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Regal","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",712,64443,712,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wandregal","Moebel",331448,74958,329947,73457,1259,279567,NA,329446,72956,1260,333063,332350,75762,332250,75761,NA,76287,116951,329445,65704,72955,75460,331949,1259,329445,"ViewpointInvarianceExp1",54,33200,62,58,59,"yes",1024
"60","garage",85.7142857143,85.7142857143,533.031746032,533.031746032,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Sofa","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",381,64443,381,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Zweiersofa","Moebel",335179,74958,333678,73457,1259,336463,NA,333177,72956,1260,337214,336081,75762,335981,75761,NA,76287,116951,333175,65704,72955,75460,335680,1259,333175,"ViewpointInvarianceExp1",54,33581,63,59,60,"yes",1024
"61","garage",85.9375,85.9375,530.546875,530.546875,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Besteck","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",374,64443,374,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Loeffel","Werkzeug",339346,74958,337845,73457,1259,336463,NA,337344,72956,1260,340623,340248,75762,340148,75761,NA,76287,116951,337343,65704,72955,75460,339847,1259,337343,"ViewpointInvarianceExp1",55,33955,64,60,61,"yes",1024
"62","garage",86.1538461538,86.1538461538,527.584615385,527.584615385,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Eimer","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",338,64443,338,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wassereimer","Behaelter",342765,74958,341264,73457,1259,336463,NA,340763,72956,1260,344006,343667,75762,343567,75761,NA,76287,116951,340761,65704,72955,75460,343266,1259,340762,"ViewpointInvarianceExp1",56,34293,65,61,62,"yes",1024
"63","garage",86.3636363636,86.3636363636,524.227272727,524.227272727,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Kranz","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",306,64443,306,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Adventskranz","Tischschmuck",346149,74958,344648,73457,1259,336463,NA,344147,72956,1260,347358,347051,75762,346951,75761,NA,76287,116951,344145,65704,72955,75460,346650,1259,344145,"ViewpointInvarianceExp1",57,34599,66,62,63,"yes",1024
"64","garage",86.5671641791,86.5671641791,520.970149254,520.970149254,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Blume","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",306,64443,306,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tulpen","Pflanze",349494,74958,347993,73457,1259,336463,NA,347492,72956,1260,350702,350396,75762,350296,75761,NA,76287,116951,347490,65704,72955,75460,349995,1259,347490,"ViewpointInvarianceExp1",58,34905,67,63,64,"yes",1024
"65","garage",86.7647058824,86.7647058824,518.558823529,518.558823529,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Geschenk","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",357,64443,357,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Behaelter",352819,74958,351318,73457,1259,336463,NA,350817,72956,1260,354079,353721,75762,353621,75761,NA,76287,116951,350816,65704,72955,75460,353320,1259,350816,"ViewpointInvarianceExp1",59,35262,68,64,65,"yes",1024
"66","garage",86.9565217391,86.9565217391,514.695652174,514.695652174,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Stuhl","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",252,64443,252,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Rollstuhl","Moebel",356196,74958,354695,73457,1259,336463,NA,354194,72956,1260,357351,357098,75762,356998,75761,NA,76287,116951,354193,65704,72955,75460,356697,1259,354193,"ViewpointInvarianceExp1",60,35514,69,65,66,"yes",1024
"67","garage",87.1428571429,87.1428571429,515.014285714,515.014285714,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Paprika","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",537,64443,537,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Moebel",359471,74958,357970,73457,1259,336463,NA,357469,72956,1260,360911,360373,75762,360273,75761,NA,76287,116951,357468,65704,72955,75460,359972,1259,357468,"ViewpointInvarianceExp1",61,36051,70,66,67,"yes",1024
"68","garage",87.323943662,87.323943662,514.084507042,514.084507042,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Flugzeug","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",449,64443,449,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Zweiteweltkriegsflieger","Fahrzeug",363031,74958,361530,73457,1259,336463,NA,361029,72956,1260,364383,363933,75762,363833,75761,NA,76287,116951,361028,65704,72955,75460,363532,1259,361028,"ViewpointInvarianceExp1",62,36500,71,67,68,"yes",1024
"69","garage",87.5,87.5,511.041666667,511.041666667,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Sitzbank","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",295,64443,295,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holzbank_mit_Lehne","Moebel",366496,74958,364995,73457,1259,336463,NA,364494,72956,1260,367694,367398,75762,367298,75761,NA,76287,116951,364493,65704,72955,75460,366997,1259,364493,"ViewpointInvarianceExp1",63,36795,72,68,69,"yes",1024
"70","garage",87.6712328767,87.6712328767,508.753424658,508.753424658,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Bett","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",344,64443,344,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kinderbett","Moebel",369816,74958,368315,73457,1259,336463,NA,367814,72956,1260,371062,370718,75762,370618,75761,NA,76287,116951,367813,65704,72955,75460,370317,1259,367813,"ViewpointInvarianceExp1",64,37139,73,69,70,"yes",1024
"71","garage",86.4864864865,86.4864864865,508.878378378,508.878378378,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Kamera","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",518,64443,518,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Spiegelreflexkamera","Geraet",373185,74958,371684,73457,1259,374607,NA,371183,72956,1260,375357,374087,75762,373987,75761,NA,76287,116951,371182,65704,72955,75460,373686,1259,371182,"ViewpointInvarianceExp1",64,37657,74,70,71,"yes",1024
"72","garage",86.6666666667,86.6666666667,505.453333333,505.453333333,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Blume","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",252,64443,252,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kaktus","Pflanze",377499,74958,375998,73457,1259,374607,NA,375497,72956,1260,378654,378401,75762,378301,75761,NA,76287,116951,375496,65704,72955,75460,378000,1259,375496,"ViewpointInvarianceExp1",65,37909,75,71,72,"yes",1024
"73","garage",86.8421052632,86.8421052632,502.842105263,502.842105263,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Ventilator","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",307,64443,307,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Standventilator","Geraet",380781,74958,379280,73457,1259,374607,NA,378779,72956,1260,381991,381683,75762,381583,75761,NA,76287,116951,378778,65704,72955,75460,381282,1259,378778,"ViewpointInvarianceExp1",66,38216,76,72,73,"yes",1024
