"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"50","garage",86.7924528302,86.7924528302,682.433962264,682.433962264,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Blume","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,0,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",687,35608,687,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kaktus","Pflanze",267567,47570,266066,46069,1259,260749,NA,265565,45568,1261,269157,268469,48372,268369,48372,NA,49021,79870,265564,36870,45567,48071,268068,1260,265564,"ViewpointInvarianceExp1",46,36169,53,49,50,"yes",1024
"51","garage",87.037037037,87.037037037,677.722222222,677.722222222,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Kamera","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",428,35608,428,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Digitalkamera","Geraet",271282,47570,269781,46069,1259,260749,NA,269280,45568,1261,272613,272184,48372,272084,48372,NA,49021,79870,269278,36870,45567,48071,271783,1260,269279,"ViewpointInvarianceExp1",47,36597,54,50,51,"yes",1024
"52","garage",87.2727272727,87.2727272727,674.727272727,674.727272727,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Toaster","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",513,35608,513,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Speichermedium",274733,47570,273232,46069,1259,260749,NA,272731,45568,1261,276149,275635,48372,275535,48372,NA,49021,79870,272730,36870,45567,48071,275234,1260,272730,"ViewpointInvarianceExp1",48,37110,55,51,52,"yes",1024
"53","garage",87.5,87.5,672.446428571,672.446428571,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Sitzbank","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",547,35608,547,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzbank_ohne_Lehne","Moebel",278267,47570,276766,46069,1259,260749,NA,276265,45568,1261,279717,279169,48372,279069,48372,NA,49021,79870,276264,36870,45567,48071,278768,1260,276264,"ViewpointInvarianceExp1",49,37657,56,52,53,"yes",1024
"54","garage",87.7192982456,87.7192982456,690.456140351,690.456140351,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Becken","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1699,35608,1699,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",281835,47570,280334,46069,1259,260749,NA,279833,45568,1261,284437,282737,48372,282637,48372,NA,49021,79870,279832,36870,45567,48071,282336,1260,279832,"ViewpointInvarianceExp1",50,39356,57,53,54,"yes",1024
"55","garage",87.9310344828,87.9310344828,691.137931034,691.137931034,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Auto","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",730,35608,730,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Abgrenzung",286548,47570,285047,46069,1259,260749,NA,284546,45568,1261,288181,287450,48372,287350,48372,NA,49021,79870,284545,36870,45567,48071,287049,1260,284545,"ViewpointInvarianceExp1",51,40086,58,54,55,"yes",1024
"56","garage",88.1355932203,88.1355932203,687.186440678,687.186440678,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Auto","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",458,35608,458,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Van","Fahrzeug",290300,47570,288799,46069,1259,260749,NA,288298,45568,1261,291661,291202,48372,291102,48372,NA,49021,79870,288297,36870,45567,48071,290801,1260,288297,"ViewpointInvarianceExp1",52,40544,59,55,56,"yes",1024
"57","garage",88.3333333333,88.3333333333,691.033333333,691.033333333,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Schrank","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",918,35608,918,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Bueroschrank","Moebel",293776,47570,292275,46069,1259,260749,NA,291774,45568,1261,295597,294678,48372,294578,48372,NA,49021,79870,291773,36870,45567,48071,294277,1260,291773,"ViewpointInvarianceExp1",53,41462,60,56,57,"yes",1024
"58","garage",88.5245901639,88.5245901639,688.901639344,688.901639344,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Muelltonne","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",561,35608,561,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Behaelter",297716,47570,296215,46069,1259,260749,NA,295713,45568,1261,299180,298618,48372,298518,48372,NA,49021,79870,295712,36870,45567,48071,298217,1260,295712,"ViewpointInvarianceExp1",54,42023,61,57,58,"yes",1024
"59","garage",88.7096774194,88.7096774194,683.161290323,683.161290323,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Stuhl","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,0,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",333,35608,333,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schreibtischstuhl","Moebel",301305,47570,299804,46069,1259,260749,NA,299303,45568,1261,302541,302207,48372,302107,48372,NA,49021,79870,299302,36870,45567,48071,301806,1260,299302,"ViewpointInvarianceExp1",55,42356,62,58,59,"yes",1024
"60","garage",88.8888888889,88.8888888889,678.920634921,678.920634921,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Gitarre","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",416,35608,416,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Elektrogitarre","Instrument",304670,47570,303169,46069,1259,260749,NA,302668,45568,1261,305989,305572,48372,305472,48372,NA,49021,79870,302667,36870,45567,48071,305171,1260,302667,"ViewpointInvarianceExp1",56,42772,63,59,60,"yes",1024
"61","garage",89.0625,89.0625,674.296875,674.296875,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Stuhl","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,0,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",383,35608,383,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schalenstuhl","Moebel",308127,47570,306626,46069,1259,260749,NA,306125,45568,1261,309413,309029,48372,308929,48372,NA,49021,79870,306123,36870,45567,48071,308628,1260,306123,"ViewpointInvarianceExp1",57,43155,64,60,61,"yes",1024
"62","garage",89.2307692308,89.2307692308,670.092307692,670.092307692,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Kopfhoerer","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,0,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,35608,401,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Muschelkopfhoerer","Geraet",311541,47570,310040,46069,1259,260749,NA,309539,45568,1261,312845,312443,48372,312343,48372,NA,49021,79870,309538,36870,45567,48071,312042,1260,309538,"ViewpointInvarianceExp1",58,43556,65,61,62,"yes",1024
"63","garage",89.3939393939,89.3939393939,665.666666667,665.666666667,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Boot","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",378,35608,378,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kanu","Fahrzeug",314963,47570,313462,46069,1259,260749,NA,312961,45568,1261,316244,315865,48372,315765,48372,NA,49021,79870,312959,36870,45567,48071,315464,1260,312959,"ViewpointInvarianceExp1",59,43934,66,62,63,"yes",1024
"64","garage",89.552238806,89.552238806,660.134328358,660.134328358,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Bett","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,0,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",295,35608,295,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Doppelbett","Moebel",318407,47570,316906,46069,1259,260749,NA,316405,45568,1261,319605,319309,48372,319209,48372,NA,49021,79870,316404,36870,45567,48071,318908,1260,316404,"ViewpointInvarianceExp1",60,44229,67,63,64,"yes",1024
"65","garage",89.7058823529,89.7058823529,655.941176471,655.941176471,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Brokkoli","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",375,35608,375,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Nahrung",321735,47570,320234,46069,1259,260749,NA,319733,45568,1261,323012,322637,48372,322537,48372,NA,49021,79870,319732,36870,45567,48071,322236,1260,319732,"ViewpointInvarianceExp1",61,44604,68,64,65,"yes",1024
"66","garage",89.8550724638,89.8550724638,651.623188406,651.623188406,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Glas","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,0,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",358,35608,358,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Trinkglas","Trinkgefaess",325127,47570,323626,46069,1259,260749,NA,323125,45568,1261,326388,326029,48372,325929,48372,NA,49021,79870,323124,36870,45567,48071,325628,1260,323124,"ViewpointInvarianceExp1",62,44962,69,65,66,"yes",1024
"67","garage",90,90,646.314285714,646.314285714,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Eimer","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",280,35608,280,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Wassereimer","Behaelter",328509,47570,327008,46069,1259,260749,NA,326507,45568,1261,329692,329411,48372,329311,48372,NA,49021,79870,326506,36870,45567,48071,329010,1260,326506,"ViewpointInvarianceExp1",63,45242,70,66,67,"yes",1024
"68","garage",90.1408450704,90.1408450704,642.366197183,642.366197183,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Boot","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,0,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",366,35608,366,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kreuzfahrtschiff","Fahrzeug",331831,47570,330330,46069,1259,260749,NA,329829,45568,1261,333100,332733,48372,332633,48372,NA,49021,79870,329828,36870,45567,48071,332332,1260,329828,"ViewpointInvarianceExp1",64,45608,71,67,68,"yes",1024
"69","garage",90.2777777778,90.2777777778,639.402777778,639.402777778,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"MP3player","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",429,35608,429,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",335217,47570,333716,46069,1259,260749,NA,333214,45568,1261,336548,336119,48372,336019,48372,NA,49021,79870,333213,36870,45567,48071,335718,1260,333213,"ViewpointInvarianceExp1",65,46037,72,68,69,"yes",1024
"70","garage",90.4109589041,90.4109589041,635.630136986,635.630136986,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Blume","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",364,35608,364,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Gaenseblume","Pflanze",338682,47570,337181,46069,1259,260749,NA,336680,45568,1261,339948,339584,48372,339484,48372,NA,49021,79870,336679,36870,45567,48071,339183,1260,336679,"ViewpointInvarianceExp1",66,46401,73,69,70,"yes",1024
"71","garage",90.5405405405,90.5405405405,632.986486486,632.986486486,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Bett","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",440,35608,440,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Einzelbett","Moebel",342077,47570,340576,46069,1259,260749,NA,340075,45568,1261,343420,342979,48372,342879,48372,NA,49021,79870,340074,36870,45567,48071,342578,1260,340074,"ViewpointInvarianceExp1",67,46841,74,70,71,"yes",1024
"72","garage",90.6666666667,90.6666666667,630.986666667,630.986666667,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Nuss","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",483,35608,483,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Pistazie","Nahrung",345538,47570,344037,46069,1259,260749,NA,343536,45568,1261,346924,346440,48372,346340,48372,NA,49021,79870,343535,36870,45567,48071,346039,1260,343535,"ViewpointInvarianceExp1",68,47324,75,71,72,"yes",1024
"73","garage",90.7894736842,90.7894736842,627.157894737,627.157894737,"#cacaca","Becken","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Becken","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","101_Becken_Waschbecken",101,0,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",340,35608,340,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Waschbecken","Moebel",349033,47570,347532,46069,1259,260749,NA,347031,45568,1261,350276,349935,48372,349835,48372,NA,49021,79870,347029,36870,45567,48071,349534,1260,347030,"ViewpointInvarianceExp1",69,47664,76,72,73,"yes",1024
"74","garage",90.9090909091,90.9090909091,627.467532468,627.467532468,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,0,2,2,73,0,73,"Boot","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,120,"legacy",73,73,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",651,35608,651,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Segelboot","Fahrzeug",352394,47570,350893,46069,1259,260749,NA,350392,45568,1261,353948,353296,48372,353196,48372,NA,49021,79870,350391,36870,45567,48071,352895,1260,350391,"ViewpointInvarianceExp1",70,48315,77,73,74,"yes",1024
