"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",84.6153846154,84.6153846154,1221.53846154,1221.53846154,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Uhr","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1074,36921,1074,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Digitaluhr","Geraet",277676,50284,276175,48783,1253,279654,NA,275674,48282,1255,280404,278578,51086,278478,51086,NA,51479,67207,275673,38176,48280,50785,278177,1254,275673,"ViewpointInvarianceExp1",44,63520,52,48,49,"yes",1024
"50","garage",84.9056603774,84.9056603774,1218.81132075,1218.81132075,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Auto","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1077,36921,1077,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Pickuptruck","Fahrzeug",282552,50284,281050,48783,1253,279654,NA,280549,48282,1255,284533,283455,51086,283355,51086,NA,51479,67207,280548,38176,48280,50785,283053,1254,280548,"ViewpointInvarianceExp1",45,64597,53,49,50,"yes",1024
"51","garage",85.1851851852,85.1851851852,1209.53703704,1209.53703704,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Auto","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",718,36921,718,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Van","Fahrzeug",286672,50284,285171,48783,1253,279654,NA,284670,48282,1255,288293,287574,51086,287474,51086,NA,51479,67207,284668,38176,48280,50785,287173,1254,284669,"ViewpointInvarianceExp1",46,65315,54,50,51,"yes",1024
"52","garage",85.4545454545,85.4545454545,1204.10909091,1204.10909091,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Ventilator","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,120,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",911,36921,911,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Standventilator","Geraet",290447,50284,288946,48783,1253,279654,NA,288445,48282,1255,292261,291349,51086,291249,51086,NA,51479,67207,288444,38176,48280,50785,290948,1254,288444,"ViewpointInvarianceExp1",47,66226,55,51,52,"yes",1024
"53","garage",85.7142857143,85.7142857143,1192.98214286,1192.98214286,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Kamera","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,0,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",581,36921,581,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Spiegelreflexkamera","Geraet",294377,50284,292876,48783,1253,279654,NA,292375,48282,1255,295861,295279,51086,295179,51086,NA,51479,67207,292374,38176,48280,50785,294878,1254,292374,"ViewpointInvarianceExp1",48,66807,56,52,53,"yes",1024
"54","garage",85.9649122807,85.9649122807,1186.40350877,1186.40350877,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Schaukelpferd","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",818,36921,818,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Spielzeug",297988,50284,296487,48783,1253,279654,NA,295986,48282,1255,299708,298890,51086,298790,51086,NA,51479,67207,295984,38176,48280,50785,298489,1254,295984,"ViewpointInvarianceExp1",49,67625,57,53,54,"yes",1024
"55","garage",86.2068965517,86.2068965517,1177.60344828,1177.60344828,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Sitzbank","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",676,36921,676,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Schaukelbank","Moebel",301826,50284,300325,48783,1253,279654,NA,299824,48282,1255,303404,302728,51086,302628,51086,NA,51479,67207,299822,38176,48280,50785,302327,1254,299822,"ViewpointInvarianceExp1",50,68301,58,54,55,"yes",1024
"56","garage",86.4406779661,86.4406779661,1172.93220339,1172.93220339,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Router","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",902,36921,902,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",305536,50284,304035,48783,1253,279654,NA,303534,48282,1255,307341,306438,51086,306338,51086,NA,51479,67207,303533,38176,48280,50785,306037,1254,303533,"ViewpointInvarianceExp1",51,69203,59,55,56,"yes",1024
"57","garage",86.6666666667,86.6666666667,1161.66666667,1161.66666667,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Baum","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",497,36921,497,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Palme","Pflanze",309469,50284,307968,48783,1253,279654,NA,307466,48282,1255,310869,310371,51086,310271,51086,NA,51479,67207,307465,38176,48280,50785,309970,1254,307465,"ViewpointInvarianceExp1",52,69700,60,56,57,"yes",1024
"58","garage",86.8852459016,86.8852459016,1150.68852459,1150.68852459,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Auto","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",492,36921,492,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Polizeiauto","Fahrzeug",312994,50284,311493,48783,1253,279654,NA,310992,48282,1255,314389,313896,51086,313796,51086,NA,51479,67207,310991,38176,48280,50785,313495,1254,310991,"ViewpointInvarianceExp1",53,70192,61,57,58,"yes",1024
"59","garage",85.4838709677,85.4838709677,1153.48387097,1153.48387097,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Seife","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1324,36921,1324,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Fluessigseife","Reinigungsmittel",316498,50284,314997,48783,1253,318725,NA,314496,48282,1255,319475,317400,51086,317300,51086,NA,51479,67207,314495,38176,48280,50785,316999,1254,314495,"ViewpointInvarianceExp1",53,71516,62,58,59,"yes",1024
"60","garage",85.7142857143,85.7142857143,1144.6984127,1144.6984127,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Glas","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",600,36921,600,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Trinkglas","Trinkgefaess",321654,50284,320153,48783,1253,318725,NA,319652,48282,1255,323157,322556,51086,322456,51086,NA,51479,67207,319651,38176,48280,50785,322155,1254,319651,"ViewpointInvarianceExp1",54,72116,63,59,60,"yes",1024
"61","garage",85.9375,85.9375,1135.765625,1135.765625,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Paprika","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,120,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",573,36921,573,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Nahrung",325273,50284,323772,48783,1253,318725,NA,323271,48282,1255,326749,326175,51086,326075,51086,NA,51479,67207,323270,38176,48280,50785,325774,1254,323270,"ViewpointInvarianceExp1",55,72689,64,60,61,"yes",1024
"62","garage",86.1538461538,86.1538461538,1125.29230769,1125.29230769,"#cacaca","Hydrant","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Hydrant","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","106_Hydrant",106,0,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",455,36921,455,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Armatur",328863,50284,327362,48783,1253,318725,NA,326860,48282,1255,330221,329765,51086,329665,51086,NA,51479,67207,326859,38176,48280,50785,329364,1254,326859,"ViewpointInvarianceExp1",56,73144,65,61,62,"yes",1024
"63","garage",86.3636363636,86.3636363636,1114.33333333,1114.33333333,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Flugzeug","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,0,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",402,36921,402,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Zweiteweltkriegsflieger","Fahrzeug",332348,50284,330847,48783,1253,318725,NA,330346,48282,1255,333652,333250,51086,333150,51086,NA,51479,67207,330345,38176,48280,50785,332849,1254,330345,"ViewpointInvarianceExp1",57,73546,66,62,63,"yes",1024
"64","garage",86.5671641791,86.5671641791,1104.49253731,1104.49253731,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Nuss","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,0,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",455,36921,455,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Mandel","Nahrung",335767,50284,334266,48783,1253,318725,NA,333765,48282,1255,337124,336669,51086,336569,51086,NA,51479,67207,333764,38176,48280,50785,336268,1254,333764,"ViewpointInvarianceExp1",58,74001,67,63,64,"yes",1024
"65","garage",86.7647058824,86.7647058824,1094.33823529,1094.33823529,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Besteck","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,0,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",414,36921,414,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Gabel","Werkzeug",339247,50284,337746,48783,1253,318725,NA,337245,48282,1255,340564,340149,51086,340049,51086,NA,51479,67207,337244,38176,48280,50785,339748,1254,337244,"ViewpointInvarianceExp1",59,74415,68,64,65,"yes",1024
"66","garage",86.9565217391,86.9565217391,1088.63768116,1088.63768116,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Lampe","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",701,36921,701,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Stehlampe","Geraet",342673,50284,341172,48783,1253,318725,NA,340671,48282,1255,344277,343575,51086,343475,51086,NA,51479,67207,340669,38176,48280,50785,343174,1254,340669,"ViewpointInvarianceExp1",60,75116,69,65,66,"yes",1024
"67","garage",87.1428571429,87.1428571429,1087.71428571,1087.71428571,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Hydrant","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1024,36921,1024,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",346390,50284,344889,48783,1253,318725,NA,344388,48282,1255,348316,347292,51086,347192,51086,NA,51479,67207,344386,38176,48280,50785,346891,1254,344386,"ViewpointInvarianceExp1",61,76140,70,66,67,"yes",1024
"68","garage",87.323943662,87.323943662,1082.47887324,1082.47887324,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Baum","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",716,36921,716,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Tanne","Pflanze",350450,50284,348949,48783,1253,318725,NA,348448,48282,1255,352068,351352,51086,351252,51086,NA,51479,67207,348447,38176,48280,50785,350951,1254,348447,"ViewpointInvarianceExp1",62,76856,71,67,68,"yes",1024
"69","garage",87.5,87.5,1076.05555556,1076.05555556,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Mixer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",620,36921,620,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Standmixer","Geraet",354201,50284,352700,48783,1253,318725,NA,352199,48282,1255,355724,355103,51086,355003,51086,NA,51479,67207,352198,38176,48280,50785,354702,1254,352198,"ViewpointInvarianceExp1",63,77476,72,68,69,"yes",1024
"70","garage",87.6712328767,87.6712328767,1069.82191781,1069.82191781,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Roller","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",621,36921,621,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",357833,50284,356332,48783,1253,318725,NA,355831,48282,1255,359356,358735,51086,358635,51086,NA,51479,67207,355830,38176,48280,50785,358334,1254,355830,"ViewpointInvarianceExp1",64,78097,73,69,70,"yes",1024
"71","garage",87.8378378378,87.8378378378,1061.05405405,1061.05405405,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Nuss","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",421,36921,421,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Erdnuss","Nahrung",361472,50284,359971,48783,1253,318725,NA,359470,48282,1255,362796,362374,51086,362274,51086,NA,51479,67207,359468,38176,48280,50785,361973,1254,359468,"ViewpointInvarianceExp1",65,78518,74,70,71,"yes",1024
"72","garage",88,88,1057.2,1057.2,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Wasserkocher","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,0,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",772,36921,772,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","retro_Wasserkocher","Geraet",364921,50284,363420,48783,1253,318725,NA,362919,48282,1255,366596,365823,51086,365723,51086,NA,51479,67207,362918,38176,48280,50785,365422,1254,362918,"ViewpointInvarianceExp1",66,79290,75,71,72,"yes",1024
"73","garage",88.1578947368,88.1578947368,1052.38157895,1052.38157895,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Uhr","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",691,36921,691,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Moebel",368730,50284,367229,48783,1253,318725,NA,366728,48282,1255,370324,369632,51086,369532,51086,NA,51479,67207,366726,38176,48280,50785,369231,1254,366727,"ViewpointInvarianceExp1",67,79981,76,72,73,"yes",1024
