"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",94.2307692308,94.2307692308,789.673076923,789.673076923,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Toaster","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",700,46076,700,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","2_Scheiben_Toaster","Geraet",311767,58655,310266,57154,1253,217028,NA,309765,56653,1255,313370,312669,59457,312569,59457,NA,62059,127204,309764,47332,56652,59156,312268,1254,309764,"ViewpointInvarianceExp1",49,41063,52,48,49,"yes",1024
"50","garage",94.3396226415,94.3396226415,781.245283019,781.245283019,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Blume","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",343,46076,343,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Sonnenblume","Pflanze",315493,58655,313992,57154,1253,217028,NA,313491,56653,1255,316739,316395,59457,316295,59457,NA,62059,127204,313490,47332,56652,59156,315994,1254,313490,"ViewpointInvarianceExp1",50,41406,53,49,50,"yes",1024
"51","garage",94.4444444444,94.4444444444,774.833333333,774.833333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Boot","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,0,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",435,46076,435,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kreuzfahrtschiff","Fahrzeug",318897,58655,317395,57154,1253,217028,NA,316894,56653,1255,320234,319799,59457,319699,59457,NA,62059,127204,316893,47332,56652,59156,319398,1254,316893,"ViewpointInvarianceExp1",51,41841,54,50,51,"yes",1024
"52","garage",94.5454545455,94.5454545455,773.527272727,773.527272727,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Drucker","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",703,46076,703,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Multifunktionsdrucker","Geraet",322349,58655,320848,57154,1253,217028,NA,320347,56653,1255,323955,323251,59457,323151,59457,NA,62059,127204,320346,47332,56652,59156,322850,1254,320346,"ViewpointInvarianceExp1",52,42544,55,51,52,"yes",1024
"53","garage",94.6428571429,94.6428571429,773.339285714,773.339285714,"#cacaca","Donut","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Drucker","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","125_Donut",125,120,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",763,46076,763,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",326089,58655,324588,57154,1253,217028,NA,324087,56653,1255,327755,326991,59457,326891,59457,NA,62059,127204,324086,47332,56652,59156,326590,1254,324086,"ViewpointInvarianceExp1",53,43307,56,52,53,"yes",1024
"54","garage",94.7368421053,94.7368421053,767.385964912,767.385964912,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Auto","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",434,46076,434,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Van","Fahrzeug",329905,58655,328404,57154,1253,217028,NA,327903,56653,1255,331242,330807,59457,330707,59457,NA,62059,127204,327902,47332,56652,59156,330406,1254,327902,"ViewpointInvarianceExp1",54,43741,57,53,54,"yes",1024
"55","garage",94.8275862069,94.8275862069,761.327586207,761.327586207,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Bett","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",416,46076,416,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kinderbett","Moebel",333388,58655,331887,57154,1253,217028,NA,331386,56653,1255,334706,334290,59457,334190,59457,NA,62059,127204,331385,47332,56652,59156,333889,1254,331385,"ViewpointInvarianceExp1",55,44157,58,54,55,"yes",1024
"56","garage",94.9152542373,94.9152542373,756.694915254,756.694915254,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Flugzeug","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",488,46076,488,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Segelflieger","Fahrzeug",336835,58655,335334,57154,1253,217028,NA,334832,56653,1255,338227,337737,59457,337637,59457,NA,62059,127204,334831,47332,56652,59156,337336,1254,334831,"ViewpointInvarianceExp1",56,44645,59,55,56,"yes",1024
"57","garage",95,95,749.483333333,749.483333333,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Sofa","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",324,46076,324,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ledersofa","Moebel",340360,58655,338859,57154,1253,217028,NA,338358,56653,1255,341586,341262,59457,341162,59457,NA,62059,127204,338357,47332,56652,59156,340861,1254,338357,"ViewpointInvarianceExp1",57,44969,60,56,57,"yes",1024
"58","garage",95.0819672131,95.0819672131,746.196721311,746.196721311,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Router","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",549,46076,549,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Beleuchtung",343734,58655,342233,57154,1253,217028,NA,341732,56653,1255,345186,344636,59457,344536,59457,NA,62059,127204,341731,47332,56652,59156,344235,1254,341731,"ViewpointInvarianceExp1",58,45518,61,57,58,"yes",1024
"59","garage",93.5483870968,93.5483870968,749.903225806,749.903225806,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Uhr","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,120,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",976,46076,976,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Digitaluhr","Geraet",347323,58655,345822,57154,1253,349203,NA,345321,56653,1255,349953,348225,59457,348125,59457,NA,62059,127204,345319,47332,56652,59156,347824,1254,345320,"ViewpointInvarianceExp1",58,46494,62,58,59,"yes",1024
"60","garage",93.6507936508,93.6507936508,750.142857143,750.142857143,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Baum","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",765,46076,765,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Moebel",352095,58655,350594,57154,1253,349203,NA,350093,56653,1255,353762,352997,59457,352897,59457,NA,62059,127204,350092,47332,56652,59156,352596,1254,350092,"ViewpointInvarianceExp1",59,47259,63,59,60,"yes",1024
"61","garage",93.75,93.75,744.484375,744.484375,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Wagen","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,0,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",388,46076,388,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Einkaufswagen","Fahrzeug",355919,58655,354418,57154,1253,349203,NA,353917,56653,1255,357210,356821,59457,356721,59457,NA,62059,127204,353915,47332,56652,59156,356420,1254,353915,"ViewpointInvarianceExp1",60,47647,64,60,61,"yes",1024
"62","garage",93.8461538462,93.8461538462,739.138461538,739.138461538,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Kamera","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",397,46076,397,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Spiegelreflexkamera","Geraet",359359,58655,357858,57154,1253,349203,NA,357357,56653,1255,360659,360261,59457,360161,59457,NA,62059,127204,357356,47332,56652,59156,359860,1254,357356,"ViewpointInvarianceExp1",61,48044,65,61,62,"yes",1024
"63","garage",93.9393939394,93.9393939394,736.757575758,736.757575758,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Knoblauch","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",582,46076,582,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Geraet",362797,58655,361296,57154,1253,349203,NA,360795,56653,1255,364283,363700,59457,363599,59457,NA,62059,127204,360794,47332,56652,59156,363298,1254,360794,"ViewpointInvarianceExp1",62,48626,66,62,63,"yes",1024
"64","garage",92.5373134328,92.5373134328,737.925373134,737.925373134,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Computer","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",815,46076,815,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tablet","Geraet",366436,58655,364935,57154,1253,368155,NA,364434,56653,1255,368905,367338,59457,367238,59457,NA,62059,127204,364433,47332,56652,59156,366937,1254,364433,"ViewpointInvarianceExp1",62,49441,67,63,64,"yes",1024
"65","garage",92.6470588235,92.6470588235,738.75,738.75,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Kaefig","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",794,46076,794,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Moebel",371050,58655,369549,57154,1253,368155,NA,369048,56653,1255,372746,371952,59457,371852,59457,NA,62059,127204,369047,47332,56652,59156,371551,1254,369047,"ViewpointInvarianceExp1",63,50235,68,64,65,"yes",1024
"66","garage",92.7536231884,92.7536231884,736.072463768,736.072463768,"#cacaca","Brotkasten","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Pilz","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","131_Brotkasten",131,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",554,46076,554,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Behaelter",374890,58655,373389,57154,1253,368155,NA,372888,56653,1255,376347,375792,59457,375692,59457,NA,62059,127204,372887,47332,56652,59156,375391,1254,372887,"ViewpointInvarianceExp1",64,50789,69,65,66,"yes",1024
"67","garage",92.8571428571,92.8571428571,732.771428571,732.771428571,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Auto","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",505,46076,505,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Oldtimer","Fahrzeug",378514,58655,377013,57154,1253,368155,NA,376511,56653,1255,379922,379416,59457,379316,59457,NA,62059,127204,376510,47332,56652,59156,379015,1254,376510,"ViewpointInvarianceExp1",65,51294,70,66,67,"yes",1024
"68","garage",92.9577464789,92.9577464789,730.028169014,730.028169014,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Sessel","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,0,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",538,46076,538,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ledersessel","Moebel",382042,58655,380541,57154,1253,368155,NA,380040,56653,1255,383483,382944,59457,382844,59457,NA,62059,127204,380039,47332,56652,59156,382543,1254,380039,"ViewpointInvarianceExp1",66,51832,71,67,68,"yes",1024
"69","garage",93.0555555556,93.0555555556,726.916666667,726.916666667,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Gameboy","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",506,46076,506,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Tuch",385610,58655,384109,57154,1253,368155,NA,383608,56653,1255,387019,386512,59457,386412,59457,NA,62059,127204,383607,47332,56652,59156,386111,1254,383607,"ViewpointInvarianceExp1",67,52338,72,68,69,"yes",1024
"70","garage",93.1506849315,93.1506849315,727.876712329,727.876712329,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Blume","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",797,46076,797,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rosen","Pflanze",389142,58655,387641,57154,1253,368155,NA,387140,56653,1255,390842,390044,59457,389944,59457,NA,62059,127204,387139,47332,56652,59156,389643,1254,387139,"ViewpointInvarianceExp1",68,53135,73,69,70,"yes",1024
"71","garage",93.2432432432,93.2432432432,729.540540541,729.540540541,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Bildschirm","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,120,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",851,46076,851,2594,NA,65144,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Desktop","Geraet",392961,58655,391460,57154,1253,368155,NA,390959,56653,1255,394715,393863,59457,393763,59457,NA,62059,127204,390958,47332,56652,59156,393462,1254,390958,"ViewpointInvarianceExp1",69,53986,74,70,71,"yes",1024
"72","garage",92,92,734.92,734.92,"#cacaca","Eis","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Muelltonne","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","134_Eis",134,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1133,46076,1133,2594,NA,65144,"no",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","","Nahrung",396886,58655,395385,57154,1253,398923,NA,394884,56653,1255,399673,397788,59457,397688,59457,NA,62059,127204,394882,47332,56652,59156,397387,1254,394883,"ViewpointInvarianceExp1",69,55119,75,71,72,"yes",1024
"73","garage",92.1052631579,92.1052631579,731.973684211,731.973684211,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Kranz","06/04/18 12:44:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/5.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",511,46076,511,2594,NA,65144,"canon",2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Adventskranz","Tischschmuck",401853,58655,400352,57154,1253,398923,NA,399851,56653,1255,403266,402755,59457,402655,59457,NA,62059,127204,399849,47332,56652,59156,402354,1254,399850,"ViewpointInvarianceExp1",70,55630,76,72,73,"yes",1024
