"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"49","garage",84.6153846154,84.6153846154,821.384615385,821.384615385,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,0,2,2,48,0,48,"Glas","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,0,"legacy",48,48,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",553,51768,553,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Sektglas","Trinkgefaess",295450,64188,293949,62687,1169,223842,67611,293448,62186,1170,296905,296352,64990,296252,64990,NA,68374,106418,293447,52938,62184,64689,295951,1169,293447,"ViewpointInvarianceExp1",44,42712,52,48,49,"yes",1024
"50","garage",84.9056603774,84.9056603774,816.867924528,816.867924528,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,0,2,2,49,0,49,"Kerze","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",49,49,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",582,51768,582,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",299020,64188,297519,62687,1169,223842,67611,297018,62186,1170,300505,299922,64990,299822,64990,NA,68374,106418,297017,52938,62184,64689,299521,1169,297017,"ViewpointInvarianceExp1",45,43294,53,49,50,"yes",1024
"51","garage",85.1851851852,85.1851851852,814.111111111,814.111111111,"#cacaca","Stethoskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,0,2,2,50,0,50,"Klavier","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","148_Stethoskop",148,120,"legacy",50,50,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",668,51768,668,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",302622,64188,301121,62687,1169,223842,67611,300620,62186,1170,304193,303524,64990,303424,64990,NA,68374,106418,300619,52938,62184,64689,303123,1169,300619,"ViewpointInvarianceExp1",46,43962,54,50,51,"yes",1024
"52","garage",85.4545454545,85.4545454545,807.636363636,807.636363636,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,0,2,2,51,0,51,"Lampe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,0,"legacy",51,51,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",458,51768,458,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Stehlampe","Geraet",306313,64188,304812,62687,1169,223842,67611,304311,62186,1170,307673,307215,64990,307115,64990,NA,68374,106418,304310,52938,62184,64689,306814,1169,304310,"ViewpointInvarianceExp1",47,44420,55,51,52,"yes",1024
"53","garage",85.7142857143,85.7142857143,809.035714286,809.035714286,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,0,2,2,52,0,52,"Fahrradstaender","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",52,52,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",886,51768,886,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Bauteil",309804,64188,308303,62687,1169,223842,67611,307802,62186,1170,311593,310706,64990,310606,64990,NA,68374,106418,307801,52938,62184,64689,310305,1169,307801,"ViewpointInvarianceExp1",48,45306,56,52,53,"yes",1024
"54","garage",85.9649122807,85.9649122807,812.771929825,812.771929825,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,0,2,2,53,0,53,"Tisch","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,120,"legacy",53,53,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1022,51768,1022,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Etagentisch","Moebel",313724,64188,312223,62687,1169,223842,67611,311722,62186,1170,315649,314626,64990,314526,64990,NA,68374,106418,311721,52938,62184,64689,314225,1169,311721,"ViewpointInvarianceExp1",49,46328,57,53,54,"yes",1024
"55","garage",86.2068965517,86.2068965517,835.775862069,835.775862069,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,0,2,2,54,0,54,"Glas","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",54,54,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",2147,51768,2147,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",317783,64188,316282,62687,1169,223842,67611,315781,62186,1170,320833,318685,64990,318585,64990,NA,68374,106418,315780,52938,62184,64689,318284,1169,315780,"ViewpointInvarianceExp1",50,48475,58,54,55,"yes",1024
"56","garage",86.4406779661,86.4406779661,829.372881356,829.372881356,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,0,2,2,55,0,55,"Glas","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",55,55,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",458,51768,458,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Weinglas","Trinkgefaess",322977,64188,321476,62687,1169,223842,67611,320975,62186,1170,324337,323879,64990,323779,64990,NA,68374,106418,320974,52938,62184,64689,323478,1169,320974,"ViewpointInvarianceExp1",51,48933,59,55,56,"yes",1024
"57","garage",86.6666666667,86.6666666667,823.983333333,823.983333333,"#cacaca","Kranz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,0,2,2,56,0,56,"Kranz","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","107_Kranz_Adventskranz",107,0,"legacy",56,56,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",506,51768,506,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Adventskranz","Tischschmuck",326480,64188,324979,62687,1169,223842,67611,324478,62186,1170,327889,327382,64990,327282,64990,NA,68374,106418,324477,52938,62184,64689,326981,1169,324477,"ViewpointInvarianceExp1",52,49439,60,56,57,"yes",1024
"58","garage",86.8852459016,86.8852459016,822.508196721,822.508196721,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,0,2,2,57,0,57,"Kopfhoerer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,0,"legacy",57,57,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",734,51768,734,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Muschelkopfhoerer","Geraet",330020,64188,328519,62687,1169,223842,67611,328018,62186,1170,331657,330922,64990,330822,64990,NA,68374,106418,328017,52938,62184,64689,330521,1169,328017,"ViewpointInvarianceExp1",53,50173,61,57,58,"yes",1024
"59","garage",87.0967741935,87.0967741935,818.516129032,818.516129032,"#cacaca","Muelltonne","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,0,2,2,58,0,58,"Muelltonne","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Muelltonne",31,0,"legacy",58,58,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",575,51768,575,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Behaelter",333788,64188,332287,62687,1169,223842,67611,331786,62186,1170,335265,334690,64990,334590,64990,NA,68374,106418,331784,52938,62184,64689,334289,1169,331784,"ViewpointInvarianceExp1",54,50748,62,58,59,"yes",1024
"60","garage",87.3015873016,87.3015873016,812.047619048,812.047619048,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,0,2,2,59,0,59,"Blume","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,0,"legacy",59,59,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",411,51768,411,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Rosen","Pflanze",337383,64188,335882,62687,1169,223842,67611,335381,62186,1170,338697,338285,64990,338185,64990,NA,68374,106418,335379,52938,62184,64689,337884,1169,335380,"ViewpointInvarianceExp1",55,51159,63,59,60,"yes",1024
"61","garage",87.5,87.5,804.90625,804.90625,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,0,2,2,60,0,60,"Schaukelpferd","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,0,"legacy",60,60,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",355,51768,355,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Spielzeug",340823,64188,339322,62687,1169,223842,67611,338821,62186,1170,342081,341725,64990,341625,64990,NA,68374,106418,338819,52938,62184,64689,341324,1169,338819,"ViewpointInvarianceExp1",56,51514,64,60,61,"yes",1024
"62","garage",87.6923076923,87.6923076923,800.138461538,800.138461538,"#cacaca","Boxen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,0,2,2,61,0,61,"Buecher","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","130_Boxen_Musikbox",130,120,"legacy",61,61,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",495,51768,495,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Musikbox","Geraet",344219,64188,342718,62687,1169,223842,67611,342216,62186,1170,345617,345121,64990,345021,64990,NA,68374,106418,342215,52938,62184,64689,344720,1169,342215,"ViewpointInvarianceExp1",57,52009,65,61,62,"yes",1024
"63","garage",87.8787878788,87.8787878788,794.181818182,794.181818182,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,0,2,2,62,0,62,"Bett","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",62,62,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",407,51768,407,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Krankenhausbett","Moebel",347763,64188,346262,62687,1169,223842,67611,345761,62186,1170,349073,348665,64990,348565,64990,NA,68374,106418,345759,52938,62184,64689,348264,1169,345759,"ViewpointInvarianceExp1",58,52416,66,62,63,"yes",1024
"64","garage",88.0597014925,88.0597014925,790.119402985,790.119402985,"#cacaca","Roller","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,0,2,2,63,0,63,"Roller","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Roller",36,120,"legacy",63,63,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",522,51768,522,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Fahrzeug",351208,64188,349707,62687,1169,223842,67611,349206,62186,1170,352633,352110,64990,352010,64990,NA,68374,106418,349205,52938,62184,64689,351709,1169,349205,"ViewpointInvarianceExp1",59,52938,67,63,64,"yes",1024
"65","garage",88.2352941176,88.2352941176,789.088235294,789.088235294,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,0,2,2,64,0,64,"Boxen","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",64,64,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",720,51768,720,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Tuch",354746,64188,353245,62687,1169,223842,67611,352744,62186,1170,356369,355648,64990,355548,64990,NA,68374,106418,352742,52938,62184,64689,355247,1169,352742,"ViewpointInvarianceExp1",60,53658,68,64,65,"yes",1024
"66","garage",88.4057971014,88.4057971014,788.724637681,788.724637681,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,0,2,2,65,0,65,"Baum","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",65,65,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",764,51768,764,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Weide","Pflanze",358494,64188,356993,62687,1169,223842,67611,356492,62186,1170,360161,359396,64990,359296,64990,NA,68374,106418,356490,52938,62184,64689,358995,1169,356490,"ViewpointInvarianceExp1",61,54422,69,65,66,"yes",1024
"67","garage",88.5714285714,88.5714285714,787.357142857,787.357142857,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,0,2,2,66,0,66,"Wippe","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",66,66,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",693,51768,693,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",362293,64188,360792,62687,1169,223842,67611,360290,62186,1170,363889,363195,64990,363095,64990,NA,68374,106418,360289,52938,62184,64689,362794,1169,360289,"ViewpointInvarianceExp1",62,55115,70,66,67,"yes",1024
"68","garage",88.7323943662,88.7323943662,783.901408451,783.901408451,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,0,2,2,67,0,67,"Flugzeug","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",67,67,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",542,51768,542,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Moebel",366012,64188,364511,62687,1169,223842,67611,364010,62186,1170,367457,366914,64990,366814,64990,NA,68374,106418,364009,52938,62184,64689,366513,1169,364009,"ViewpointInvarianceExp1",63,55657,71,67,68,"yes",1024
"69","garage",87.5,87.5,781.430555556,781.430555556,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,0,2,2,68,0,68,"Seife","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",68,68,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",606,51768,606,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Kernseife","Reinigungsmittel",369580,64188,368079,62687,1169,371090,67611,367578,62186,1170,371840,370482,64990,370382,64990,NA,68374,106418,367577,52938,62184,64689,370081,1169,367577,"ViewpointInvarianceExp1",63,56263,72,68,69,"yes",1024
"70","garage",87.6712328767,87.6712328767,777.931506849,777.931506849,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,0,2,2,69,0,69,"Kamin","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",69,69,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",526,51768,526,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Speichermedium",373972,64188,372471,62687,1169,371090,67611,371970,62186,1170,375401,374874,64990,374774,64990,NA,68374,106418,371968,52938,62184,64689,374473,1169,371968,"ViewpointInvarianceExp1",64,56789,73,69,70,"yes",1024
"71","garage",87.8378378378,87.8378378378,777.689189189,777.689189189,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,0,2,2,70,0,70,"Sitzbank","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",70,70,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",760,51768,760,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Schaukelbank","Moebel",377522,64188,376021,62687,1169,371090,67611,375520,62186,1170,379185,378424,64990,378324,64990,NA,68374,106418,375519,52938,62184,64689,378023,1169,375519,"ViewpointInvarianceExp1",65,57549,74,70,71,"yes",1024
"72","garage",88,88,775.44,775.44,"#cacaca","Toilette","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,0,2,2,71,0,71,"Gitarre","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","152_Toilette",152,120,"legacy",71,71,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",609,51768,609,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Moebel",381297,64188,379796,62687,1169,371090,67611,379295,62186,1170,382809,382199,64990,382099,64990,NA,68374,106418,379294,52938,62184,64689,381798,1169,379294,"ViewpointInvarianceExp1",66,58158,75,71,72,"yes",1024
"73","garage",86.8421052632,86.8421052632,773.684210526,773.684210526,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,0,2,2,72,0,72,"Bett","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,120,"legacy",72,72,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",642,51768,642,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Einzelbett","Moebel",384944,64188,383443,62687,1169,386490,67611,382942,62186,1170,387240,385846,64990,385746,64990,NA,68374,106418,382941,52938,62184,64689,385445,1169,382941,"ViewpointInvarianceExp1",66,58800,76,72,73,"yes",1024
