"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"417",417,92.8571428571,92.8571428571,949.483333333,949.483333333,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",416,2,416,2,0,416,2,416,2,0,416,416,2,416,2,0,0,0,416,NA,NA,NA,NA,NA,0,2,0,416,"Uhr","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_240","legacy",416,416,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1319,60050,1319,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schreibtischstuhl","Moebel",1658976,69689,1657475,68188,1397,1533114,NA,1656974,67687,1399,1660800,1659477,70190,1659477,70190,NA,70785,156952,1656973,NA,NA,NA,NA,NA,61449,67686,1398,1656973,"ViewpointInvarianceExp1",390,398783,420,416,417,"yes",1024
"418",418,92.6365795724,92.6365795724,951.494061758,951.494061758,"#7d7d7d","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",417,2,417,2,0,417,2,417,2,0,417,417,2,417,2,0,0,0,417,NA,NA,NA,NA,NA,0,2,0,417,"Drucker","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_60","legacy",417,417,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1796,60050,1796,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Multifunktionsdrucker","Geraet",1662908,69689,1661407,68188,1397,1665209,NA,1660905,67687,1399,1665959,1663409,70190,1663409,70190,NA,70785,156952,1660904,NA,NA,NA,NA,NA,61449,67686,1398,1660904,"ViewpointInvarianceExp1",390,400579,421,417,418,"yes",1024
"419",419,92.654028436,92.654028436,951.106635071,951.106635071,"#7d7d7d","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",418,2,418,2,0,418,2,418,2,0,418,418,2,418,2,0,0,0,418,NA,NA,NA,NA,NA,0,2,0,418,"Ventilator","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_0","legacy",418,418,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,788,60050,788,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzregal","Moebel",1668068,69689,1666567,68188,1397,1665209,NA,1666066,67687,1399,1669360,1668569,70190,1668569,70190,NA,70785,156952,1666064,NA,NA,NA,NA,NA,61449,67686,1398,1666064,"ViewpointInvarianceExp1",391,401367,422,418,419,"yes",1024
"420",420,92.6713947991,92.6713947991,950.432624113,950.432624113,"#7d7d7d","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",419,2,419,2,0,419,2,419,2,0,419,419,2,419,2,0,0,0,419,NA,NA,NA,NA,NA,0,2,0,419,"Tisch","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_300","legacy",419,419,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,666,60050,666,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holztisch","Moebel",1671469,69689,1669968,68188,1397,1665209,NA,1669467,67687,1399,1672640,1671970,70190,1671970,70190,NA,70785,156952,1669465,NA,NA,NA,NA,NA,61449,67686,1398,1669465,"ViewpointInvarianceExp1",392,402033,423,419,420,"yes",1024
"421",421,92.4528301887,92.4528301887,952.971698113,952.971698113,"#7d7d7d","Computer","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",420,2,420,2,0,420,2,420,2,0,420,420,2,420,2,0,0,0,420,NA,NA,NA,NA,NA,0,2,0,420,"Computer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_120","legacy",420,420,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2027,60050,2027,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Laptop","Geraet",1674741,69689,1673240,68188,1397,1677273,NA,1672739,67687,1399,1678023,1675242,70190,1675242,70190,NA,70785,156952,1672737,NA,NA,NA,NA,NA,61449,67686,1398,1672737,"ViewpointInvarianceExp1",392,404060,424,420,421,"yes",1024
"422",422,92.4705882353,92.4705882353,952.228235294,952.228235294,"#7d7d7d","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",421,2,421,2,0,421,2,421,2,0,421,421,2,421,2,0,0,0,421,NA,NA,NA,NA,NA,0,2,0,421,"Bildschirm","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_60","legacy",421,421,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,637,60050,637,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kleiderschrank","Moebel",1680130,69689,1678629,68188,1397,1677273,NA,1678128,67687,1399,1681272,1680631,70190,1680631,70190,NA,70785,156952,1678127,NA,NA,NA,NA,NA,61449,67686,1398,1678127,"ViewpointInvarianceExp1",393,404697,425,421,422,"yes",1024
"423",423,92.4882629108,92.4882629108,951.455399061,951.455399061,"#7d7d7d","Seife","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",422,2,422,2,0,422,2,422,2,0,422,422,2,422,2,0,0,0,422,NA,NA,NA,NA,NA,0,2,0,422,"Telefon","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_0","legacy",422,422,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,623,60050,623,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kernseife","Reinigungsmittel",1683352,69689,1681851,68188,1397,1677273,NA,1681350,67687,1399,1684479,1683853,70190,1683853,70190,NA,70785,156952,1681349,NA,NA,NA,NA,NA,61449,67686,1398,1681349,"ViewpointInvarianceExp1",394,405320,426,422,423,"yes",1024
"424",424,92.5058548009,92.5058548009,950.426229508,950.426229508,"#7d7d7d","Kopfhoerer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",423,2,423,2,0,423,2,423,2,0,423,423,2,423,2,0,0,0,423,NA,NA,NA,NA,NA,0,2,0,423,"Kopfhoerer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_300","legacy",423,423,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,512,60050,512,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Muschelkopfhoerer","Geraet",1686584,69689,1685083,68188,1397,1677273,NA,1684581,67687,1399,1687600,1687085,70190,1687085,70190,NA,70785,156952,1684580,NA,NA,NA,NA,NA,61449,67686,1398,1684580,"ViewpointInvarianceExp1",395,405832,427,423,424,"yes",1024
"425",425,92.523364486,92.523364486,949.822429907,949.822429907,"#7d7d7d","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",424,2,424,2,0,424,2,424,2,0,424,424,2,424,2,0,0,0,424,NA,NA,NA,NA,NA,0,2,0,424,"Eimer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_240","legacy",424,424,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,692,60050,692,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Metallregal","Moebel",1689707,69689,1688206,68188,1397,1677273,NA,1687705,67687,1399,1690904,1690208,70190,1690208,70190,NA,70785,156952,1687704,NA,NA,NA,NA,NA,61449,67686,1398,1687704,"ViewpointInvarianceExp1",396,406524,428,424,425,"yes",1024
"426",426,92.5407925408,92.5407925408,948.578088578,948.578088578,"#7d7d7d","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",425,2,425,2,0,425,2,425,2,0,425,425,2,425,2,0,0,0,425,NA,NA,NA,NA,NA,0,2,0,425,"Kopfhoerer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_240","legacy",425,425,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,416,60050,416,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Einzelbett","Moebel",1693007,69689,1691506,68188,1397,1677273,NA,1691005,67687,1399,1693928,1693508,70190,1693508,70190,NA,70785,156952,1691004,NA,NA,NA,NA,NA,61449,67686,1398,1691004,"ViewpointInvarianceExp1",397,406940,429,425,426,"yes",1024
"427",427,92.5581395349,92.5581395349,947.955813953,947.955813953,"#7d7d7d","Besteck","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",426,2,426,2,0,426,2,426,2,0,426,426,2,426,2,0,0,0,426,NA,NA,NA,NA,NA,0,2,0,426,"Klavier","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_240","legacy",426,426,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,681,60050,681,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Gabel","Werkzeug",1696014,69689,1694513,68188,1397,1677273,NA,1694012,67687,1399,1697200,1696515,70190,1696515,70190,NA,70785,156952,1694011,NA,NA,NA,NA,NA,61449,67686,1398,1694011,"ViewpointInvarianceExp1",398,407621,430,426,427,"yes",1024
"428",428,92.5754060325,92.5754060325,947.315545244,947.315545244,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",427,2,427,2,0,427,2,427,2,0,427,427,2,427,2,0,0,0,427,NA,NA,NA,NA,NA,0,2,0,427,"Besteck","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",427,427,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,672,60050,672,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tischleuchte","Geraet",1699303,69689,1697802,68188,1397,1677273,NA,1697301,67687,1399,1700480,1699804,70190,1699804,70190,NA,70785,156952,1697299,NA,NA,NA,NA,NA,61449,67686,1398,1697299,"ViewpointInvarianceExp1",399,408293,431,427,428,"yes",1024
"429",429,92.5925925926,92.5925925926,946.412037037,946.412037037,"#7d7d7d","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",428,2,428,2,0,428,2,428,2,0,428,428,2,428,2,0,0,0,428,NA,NA,NA,NA,NA,0,2,0,428,"Nuss","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_120","legacy",428,428,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,557,60050,557,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Pistazie","Nahrung",1702578,69689,1701077,68188,1397,1677273,NA,1700576,67687,1399,1703640,1703079,70190,1703079,70190,NA,70785,156952,1700575,NA,NA,NA,NA,NA,61449,67686,1398,1700575,"ViewpointInvarianceExp1",400,408850,432,428,429,"yes",1024
"430",430,92.6096997691,92.6096997691,946.538106236,946.538106236,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",429,2,429,2,0,429,2,429,2,0,429,429,2,429,2,0,0,0,429,NA,NA,NA,NA,NA,0,2,0,429,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_120","legacy",429,429,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1001,60050,1001,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Oldtimer","Fahrzeug",1705734,69689,1704233,68188,1397,1677273,NA,1703732,67687,1399,1707240,1706235,70190,1706235,70190,NA,70785,156952,1703730,NA,NA,NA,NA,NA,61449,67686,1398,1703730,"ViewpointInvarianceExp1",401,409851,433,429,430,"yes",1024
"431",431,92.6267281106,92.6267281106,945.894009217,945.894009217,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",430,2,430,2,0,430,2,430,2,0,430,430,2,430,2,0,0,0,430,NA,NA,NA,NA,NA,0,2,0,430,"Regal","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_240","legacy",430,430,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,667,60050,667,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Pickuptruck","Fahrzeug",1709332,69689,1707831,68188,1397,1677273,NA,1707329,67687,1399,1710504,1709833,70190,1709833,70190,NA,70785,156952,1707328,NA,NA,NA,NA,NA,61449,67686,1398,1707328,"ViewpointInvarianceExp1",402,410518,434,430,431,"yes",1024
"432",432,92.6436781609,92.6436781609,945.551724138,945.551724138,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",431,2,431,2,0,431,2,431,2,0,431,431,2,431,2,0,0,0,431,NA,NA,NA,NA,NA,0,2,0,431,"Stuhl","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_240","legacy",431,431,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,797,60050,797,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Buerostuhl","Moebel",1712602,69689,1711101,68188,1397,1677273,NA,1710600,67687,1399,1713904,1713103,70190,1713103,70190,NA,70785,156952,1710598,NA,NA,NA,NA,NA,61449,67686,1398,1710598,"ViewpointInvarianceExp1",403,411315,435,431,432,"yes",1024
"433",433,92.6605504587,92.6605504587,946.311926606,946.311926606,"#7d7d7d","Bildschirm","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",432,2,432,2,0,432,2,432,2,0,432,432,2,432,2,0,0,0,432,NA,NA,NA,NA,NA,0,2,0,432,"Tisch","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",432,432,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1277,60050,1277,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Desktop","Geraet",1716010,69689,1714509,68188,1397,1677273,NA,1714008,67687,1399,1717791,1716511,70190,1716511,70190,NA,70785,156952,1714007,NA,NA,NA,NA,NA,61449,67686,1398,1714007,"ViewpointInvarianceExp1",404,412592,436,432,433,"yes",1024
"434",434,92.6773455378,92.6773455378,945.794050343,945.794050343,"#7d7d7d","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",433,2,433,2,0,433,2,433,2,0,433,433,2,433,2,0,0,0,433,NA,NA,NA,NA,NA,0,2,0,433,"Sitzbank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_240","legacy",433,433,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,720,60050,720,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzbank_mit_Lehne","Moebel",1719887,69689,1718386,68188,1397,1677273,NA,1717885,67687,1399,1721112,1720388,70190,1720388,70190,NA,70785,156952,1717884,NA,NA,NA,NA,NA,61449,67686,1398,1717884,"ViewpointInvarianceExp1",405,413312,437,433,434,"yes",1024
"435",435,92.4657534247,92.4657534247,946.595890411,946.595890411,"#7d7d7d","Kamera","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",434,2,434,2,0,434,2,434,2,0,434,434,2,434,2,0,0,0,434,NA,NA,NA,NA,NA,0,2,0,434,"Kamera","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_60","legacy",434,434,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1297,60050,1297,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Digitalkamera","Geraet",1723214,69689,1721713,68188,1397,1725017,NA,1721212,67687,1399,1725767,1723715,70190,1723715,70190,NA,70785,156952,1721211,NA,NA,NA,NA,NA,61449,67686,1398,1721211,"ViewpointInvarianceExp1",405,414609,438,434,435,"yes",1024
"436",436,92.4829157175,92.4829157175,945.496583144,945.496583144,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",435,2,435,2,0,435,2,435,2,0,435,435,2,435,2,0,0,0,435,NA,NA,NA,NA,NA,0,2,0,435,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_240","legacy",435,435,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,464,60050,464,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Orchidee","Pflanze",1727887,69689,1726386,68188,1397,1725017,NA,1725885,67687,1399,1728855,1728388,70190,1728388,70190,NA,70785,156952,1725884,NA,NA,NA,NA,NA,61449,67686,1398,1725884,"ViewpointInvarianceExp1",406,415073,439,435,436,"yes",1024
"437",437,92.5,92.5,945.122727273,945.122727273,"#7d7d7d","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",436,2,436,2,0,436,2,436,2,0,436,436,2,436,2,0,0,0,436,NA,NA,NA,NA,NA,0,2,0,436,"Bett","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_300","legacy",436,436,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,781,60050,781,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Weide","Pflanze",1730970,69689,1729469,68188,1397,1725017,NA,1728968,67687,1399,1732255,1731471,70190,1731471,70190,NA,70785,156952,1728967,NA,NA,NA,NA,NA,61449,67686,1398,1728967,"ViewpointInvarianceExp1",407,415854,440,436,437,"yes",1024
