"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"554",554,98.0251346499,98.0251346499,846.955116697,846.955116697,"#7d7d7d","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",553,2,553,2,0,553,2,553,2,0,553,553,2,553,2,0,0,0,553,NA,NA,NA,NA,NA,0,2,0,553,"Nuss","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_0","legacy",553,553,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,893,128378,893,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Ecksofa","Moebel",2141258,139031,2139757,137530,1511,1913226,NA,2139256,137029,1513,2142656,2141759,139532,2141759,139532,NA,140171,213747,2139255,NA,NA,NA,NA,NA,129892,137028,1512,2139255,"ViewpointInvarianceExp1",546,471754,557,553,554,"yes",1024
"555",555,98.0286738351,98.0286738351,847.094982079,847.094982079,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",554,2,554,2,0,554,2,554,2,0,554,554,2,554,2,0,0,0,554,NA,NA,NA,NA,NA,0,2,0,554,"Lampe","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_0","legacy",554,554,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,925,128378,925,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Deckenlampe","Geraet",2144786,139031,2143285,137530,1511,1913226,NA,2142784,137029,1513,2146216,2145287,139532,2145287,139532,NA,140171,213747,2142783,NA,NA,NA,NA,NA,129892,137028,1512,2142783,"ViewpointInvarianceExp1",547,472679,558,554,555,"yes",1024
"556",556,98.0322003578,98.0322003578,847.508050089,847.508050089,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",555,2,555,2,0,555,2,555,2,0,555,555,2,555,2,0,0,0,555,NA,NA,NA,NA,NA,0,2,0,555,"Tisch","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_300","legacy",555,555,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1078,128378,1078,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schreibtisch","Moebel",2148337,139031,2146836,137530,1511,1913226,NA,2146335,137029,1513,2149920,2148838,139532,2148838,139532,NA,140171,213747,2146334,NA,NA,NA,NA,NA,129892,137028,1512,2146334,"ViewpointInvarianceExp1",548,473757,559,555,556,"yes",1024
"557",557,98.0357142857,98.0357142857,847.233928571,847.233928571,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",556,2,556,2,0,556,2,556,2,0,556,556,2,556,2,0,0,0,556,NA,NA,NA,NA,NA,0,2,0,556,"Besteck","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_180","legacy",556,556,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,694,128378,694,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Standventilator","Geraet",2152016,139031,2150515,137530,1511,1913226,NA,2150014,137029,1513,2153216,2152517,139532,2152517,139532,NA,140171,213747,2150012,NA,NA,NA,NA,NA,129892,137028,1512,2150012,"ViewpointInvarianceExp1",549,474451,560,556,557,"yes",1024
"558",558,98.0392156863,98.0392156863,846.934046346,846.934046346,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",557,2,557,2,0,557,2,557,2,0,557,557,2,557,2,0,0,0,557,NA,NA,NA,NA,NA,0,2,0,557,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_60","legacy",557,557,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,679,128378,679,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzbank_ohne_Lehne","Moebel",2155336,139031,2153835,137530,1511,1913226,NA,2153334,137029,1513,2156520,2155837,139532,2155837,139532,NA,140171,213747,2153333,NA,NA,NA,NA,NA,129892,137028,1512,2153333,"ViewpointInvarianceExp1",550,475130,561,557,558,"yes",1024
"559",559,98.0427046263,98.0427046263,846.368327402,846.368327402,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",558,2,558,2,0,558,2,558,2,0,558,558,2,558,2,0,0,0,558,NA,NA,NA,NA,NA,0,2,0,558,"Auto","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_240","legacy",558,558,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,529,128378,529,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Oldtimer","Fahrzeug",2158613,139031,2157112,137530,1511,1913226,NA,2156611,137029,1513,2159648,2159114,139532,2159114,139532,NA,140171,213747,2156610,NA,NA,NA,NA,NA,129892,137028,1512,2156610,"ViewpointInvarianceExp1",551,475659,562,558,559,"yes",1024
"560",560,98.0461811723,98.0461811723,846.028419183,846.028419183,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",559,2,559,2,0,559,2,559,2,0,559,559,2,559,2,0,0,0,559,NA,NA,NA,NA,NA,0,2,0,559,"Lampe","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_240","legacy",559,559,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,655,128378,655,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schreibtischlampe","Geraet",2161759,139031,2160258,137530,1511,1913226,NA,2159757,137029,1513,2162920,2162260,139532,2162260,139532,NA,140171,213747,2159755,NA,NA,NA,NA,NA,129892,137028,1512,2159755,"ViewpointInvarianceExp1",552,476314,563,559,560,"yes",1024
"561",561,98.0496453901,98.0496453901,845.856382979,845.856382979,"#7d7d7d","Glas","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",560,2,560,2,0,560,2,560,2,0,560,560,2,560,2,0,0,0,560,NA,NA,NA,NA,NA,0,2,0,560,"Uhr","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_120","legacy",560,560,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,749,128378,749,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Trinkglas","Trinkgefaess",2165033,139031,2163532,137530,1511,1913226,NA,2163031,137029,1513,2166287,2165534,139532,2165534,139532,NA,140171,213747,2163030,NA,NA,NA,NA,NA,129892,137028,1512,2163030,"ViewpointInvarianceExp1",553,477063,564,560,561,"yes",1024
"562",562,98.0530973451,98.0530973451,845.30619469,845.30619469,"#7d7d7d","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",561,2,561,2,0,561,2,561,2,0,561,561,2,561,2,0,0,0,561,NA,NA,NA,NA,NA,0,2,0,561,"Drucker","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_180","legacy",561,561,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,535,128378,535,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Multifunktionsdrucker","Geraet",2168407,139031,2166906,137530,1511,1913226,NA,2166405,137029,1513,2169447,2168908,139532,2168908,139532,NA,140171,213747,2166403,NA,NA,NA,NA,NA,129892,137028,1512,2166403,"ViewpointInvarianceExp1",554,477598,565,561,562,"yes",1024
"563",563,98.0565371025,98.0565371025,846.21024735,846.21024735,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",562,2,562,2,0,562,2,562,2,0,562,562,2,562,2,0,0,0,562,NA,NA,NA,NA,NA,0,2,0,562,"Boot","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_240","legacy",562,562,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1357,128378,1357,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kreuzfahrtschiff","Fahrzeug",2171570,139031,2170069,137530,1511,1913226,NA,2169568,137029,1513,2173432,2172071,139532,2172071,139532,NA,140171,213747,2169566,NA,NA,NA,NA,NA,129892,137028,1512,2169566,"ViewpointInvarianceExp1",555,478955,566,562,563,"yes",1024
"564",564,98.0599647266,98.0599647266,847.372134039,847.372134039,"#7d7d7d","Computer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",563,2,563,2,0,563,2,563,2,0,563,563,2,563,2,0,0,0,563,NA,NA,NA,NA,NA,0,2,0,563,"Computer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_120","legacy",563,563,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1505,128378,1505,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","PC","Geraet",2175557,139031,2174056,137530,1511,1913226,NA,2173555,137029,1513,2177567,2176058,139532,2176058,139532,NA,140171,213747,2173554,NA,NA,NA,NA,NA,129892,137028,1512,2173554,"ViewpointInvarianceExp1",556,480460,567,563,564,"yes",1024
"565",565,98.0633802817,98.0633802817,846.867957746,846.867957746,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",564,2,564,2,0,564,2,564,2,0,564,564,2,564,2,0,0,0,564,NA,NA,NA,NA,NA,0,2,0,564,"Stuhl","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_60","legacy",564,564,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,561,128378,561,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Buerostuhl","Moebel",2179685,139031,2178184,137530,1511,1913226,NA,2177682,137029,1513,2180752,2180186,139532,2180186,139532,NA,140171,213747,2177681,NA,NA,NA,NA,NA,129892,137028,1512,2177681,"ViewpointInvarianceExp1",557,481021,568,564,565,"yes",1024
"566",566,98.0667838313,98.0667838313,846.632688928,846.632688928,"#7d7d7d","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",565,2,565,2,0,565,2,565,2,0,565,565,2,565,2,0,0,0,565,NA,NA,NA,NA,NA,0,2,0,565,"Auto","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_0","legacy",565,565,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,713,128378,713,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wandregal","Moebel",2182862,139031,2181361,137530,1511,1913226,NA,2180860,137029,1513,2184080,2183363,139532,2183363,139532,NA,140171,213747,2180859,NA,NA,NA,NA,NA,129892,137028,1512,2180859,"ViewpointInvarianceExp1",558,481734,569,565,566,"yes",1024
"567",567,98.0701754386,98.0701754386,846.377192982,846.377192982,"#7d7d7d","Bildschirm","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",566,2,566,2,0,566,2,566,2,0,566,566,2,566,2,0,0,0,566,NA,NA,NA,NA,NA,0,2,0,566,"Bildschirm","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_120","legacy",566,566,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,701,128378,701,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Desktop","Geraet",2186193,139031,2184692,137530,1511,1913226,NA,2184191,137029,1513,2187399,2186694,139532,2186694,139532,NA,140171,213747,2184190,NA,NA,NA,NA,NA,129892,137028,1512,2184190,"ViewpointInvarianceExp1",559,482435,570,566,567,"yes",1024
"568",568,98.0735551664,98.0735551664,846.019264448,846.019264448,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",567,2,567,2,0,567,2,567,2,0,567,567,2,567,2,0,0,0,567,NA,NA,NA,NA,NA,0,2,0,567,"Nuss","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_60","legacy",567,567,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,642,128378,642,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holztisch","Moebel",2189524,139031,2188023,137530,1511,1913226,NA,2187522,137029,1513,2190671,2190025,139532,2190025,139532,NA,140171,213747,2187521,NA,NA,NA,NA,NA,129892,137028,1512,2187521,"ViewpointInvarianceExp1",560,483077,571,567,568,"yes",1024
"569",569,98.0769230769,98.0769230769,845.902097902,845.902097902,"#7d7d7d","Telefon","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",568,2,568,2,0,568,2,568,2,0,568,568,2,568,2,0,0,0,568,NA,NA,NA,NA,NA,0,2,0,568,"Telefon","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_240","legacy",568,568,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,779,128378,779,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Smartphone","Geraet",2192795,139031,2191294,137530,1511,1913226,NA,2190793,137029,1513,2194080,2193296,139532,2193296,139532,NA,140171,213747,2190791,NA,NA,NA,NA,NA,129892,137028,1512,2190792,"ViewpointInvarianceExp1",561,483856,572,568,569,"yes",1024
"570",570,97.9057591623,97.9057591623,846.167539267,846.167539267,"#7d7d7d","Glas","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",569,2,569,2,0,569,2,569,2,0,569,569,2,569,2,0,0,0,569,NA,NA,NA,NA,NA,0,2,0,569,"Glas","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_60","legacy",569,569,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,998,128378,998,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Sektglas","Trinkgefaess",2196185,139031,2194684,137530,1511,2197689,NA,2194183,137029,1513,2198439,2196686,139532,2196686,139532,NA,140171,213747,2194182,NA,NA,NA,NA,NA,129892,137028,1512,2194182,"ViewpointInvarianceExp1",561,484854,573,569,570,"yes",1024
"571",571,97.9094076655,97.9094076655,845.968641115,845.968641115,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",570,2,570,2,0,570,2,570,2,0,570,570,2,570,2,0,0,0,570,NA,NA,NA,NA,NA,0,2,0,570,"Lampe","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_0","legacy",570,570,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,732,128378,732,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Strassenlaterne","Geraet",2200578,139031,2199077,137530,1511,2197689,NA,2198576,137029,1513,2201815,2201079,139532,2201079,139532,NA,140171,213747,2198575,NA,NA,NA,NA,NA,129892,137028,1512,2198575,"ViewpointInvarianceExp1",562,485586,574,570,571,"yes",1024
"572",572,97.9130434783,97.9130434783,846.547826087,846.547826087,"#7d7d7d","Uhr","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",571,2,571,2,0,571,2,571,2,0,571,571,2,571,2,0,0,0,571,NA,NA,NA,NA,NA,0,2,0,571,"Uhr","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_60","legacy",571,571,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1179,128378,1179,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Armbanduhr","Geraet",2203923,139031,2202422,137530,1511,2197689,NA,2201921,137029,1513,2205607,2204424,139532,2204424,139532,NA,140171,213747,2201920,NA,NA,NA,NA,NA,129892,137028,1512,2201920,"ViewpointInvarianceExp1",563,486765,575,571,572,"yes",1024
"573",573,97.9166666667,97.9166666667,846.477430556,846.477430556,"#7d7d7d","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",572,2,572,2,0,572,2,572,2,0,572,572,2,572,2,0,0,0,572,NA,NA,NA,NA,NA,0,2,0,572,"Schrank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_60","legacy",572,572,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,806,128378,806,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Elektrogitarre","Instrument",2207720,139031,2206219,137530,1511,2197689,NA,2205718,137029,1513,2209031,2208221,139532,2208221,139532,NA,140171,213747,2205717,NA,NA,NA,NA,NA,129892,137028,1512,2205717,"ViewpointInvarianceExp1",564,487571,576,572,573,"yes",1024
"574",574,97.9202772964,97.9202772964,846.303292894,846.303292894,"#7d7d7d","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",573,2,573,2,0,573,2,573,2,0,573,573,2,573,2,0,0,0,573,NA,NA,NA,NA,NA,0,2,0,573,"Bett","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_0","legacy",573,573,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,746,128378,746,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Krankenhausbett","Moebel",2211156,139031,2209655,137530,1511,2197689,NA,2209153,137029,1513,2212408,2211657,139532,2211657,139532,NA,140171,213747,2209152,NA,NA,NA,NA,NA,129892,137028,1512,2209152,"ViewpointInvarianceExp1",565,488317,577,573,574,"yes",1024
