"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"488",488,93.482688391,93.482688391,739.635437882,739.635437882,"#7d7d7d","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",487,2,487,2,0,487,2,487,2,0,487,487,2,487,2,0,0,0,487,NA,NA,NA,NA,NA,0,2,0,487,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_240","legacy",487,487,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,527,144256,527,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schreibtisch","Moebel",1867813,154344,1866312,152843,1447,1798390,NA,1865811,152342,1448,1868845,1868314,154845,1868314,154845,NA,155768,206248,1865810,NA,NA,NA,NA,NA,145705,152341,1447,1865810,"ViewpointInvarianceExp1",459,363161,491,487,488,"yes",1024
"489",489,93.4959349593,93.4959349593,738.967479675,738.967479675,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",488,2,488,2,0,488,2,488,2,0,488,488,2,488,2,0,0,0,488,NA,NA,NA,NA,NA,0,2,0,488,"Auto","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_120","legacy",488,488,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,411,144256,411,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Oldtimer","Fahrzeug",1870985,154344,1869484,152843,1447,1798390,NA,1868983,152342,1448,1871901,1871486,154845,1871486,154845,NA,155768,206248,1868981,NA,NA,NA,NA,NA,145705,152341,1447,1868981,"ViewpointInvarianceExp1",460,363572,492,488,489,"yes",1024
"490",490,93.509127789,93.509127789,738.494929006,738.494929006,"#7d7d7d","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",489,2,489,2,0,489,2,489,2,0,489,489,2,489,2,0,0,0,489,NA,NA,NA,NA,NA,0,2,0,489,"Telefon","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",489,489,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,506,144256,506,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Pianino","Instrument",1874018,154344,1872517,152843,1447,1798390,NA,1872016,152342,1448,1875029,1874519,154845,1874519,154845,NA,155768,206248,1872014,NA,NA,NA,NA,NA,145705,152341,1447,1872014,"ViewpointInvarianceExp1",461,364078,493,489,490,"yes",1024
"491",491,93.5222672065,93.5222672065,737.856275304,737.856275304,"#7d7d7d","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",490,2,490,2,0,490,2,490,2,0,490,490,2,490,2,0,0,0,490,NA,NA,NA,NA,NA,0,2,0,490,"Kopfhoerer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_180","legacy",490,490,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,423,144256,423,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Krankenhausbett","Moebel",1877149,154344,1875648,152843,1447,1798390,NA,1875147,152342,1448,1878077,1877650,154845,1877650,154845,NA,155768,206248,1875145,NA,NA,NA,NA,NA,145705,152341,1447,1875145,"ViewpointInvarianceExp1",462,364501,494,490,491,"yes",1024
"492",492,93.5353535354,93.5353535354,737.612121212,737.612121212,"#7d7d7d","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",491,2,491,2,0,491,2,491,2,0,491,491,2,491,2,0,0,0,491,NA,NA,NA,NA,NA,0,2,0,491,"Ventilator","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_0","legacy",491,491,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,617,144256,617,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Bueroschrank","Moebel",1880163,154344,1878662,152843,1447,1798390,NA,1878161,152342,1448,1881284,1880664,154845,1880664,154845,NA,155768,206248,1878160,NA,NA,NA,NA,NA,145705,152341,1447,1878160,"ViewpointInvarianceExp1",463,365118,495,491,492,"yes",1024
"493",493,93.5483870968,93.5483870968,736.977822581,736.977822581,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",492,2,492,2,0,492,2,492,2,0,492,492,2,492,2,0,0,0,492,NA,NA,NA,NA,NA,0,2,0,492,"Stuhl","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_0","legacy",492,492,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,423,144256,423,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Barstuhl","Moebel",1883405,154344,1881904,152843,1447,1798390,NA,1881403,152342,1448,1884333,1883906,154845,1883906,154845,NA,155768,206248,1881402,NA,NA,NA,NA,NA,145705,152341,1447,1881402,"ViewpointInvarianceExp1",464,365541,496,492,493,"yes",1024
"494",494,93.5613682093,93.5613682093,736.845070423,736.845070423,"#7d7d7d","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",493,2,493,2,0,493,2,493,2,0,493,493,2,493,2,0,0,0,493,NA,NA,NA,NA,NA,0,2,0,493,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_0","legacy",493,493,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,671,144256,671,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wallnuss","Nahrung",1886461,154344,1884960,152843,1447,1798390,NA,1884459,152342,1448,1887637,1886962,154845,1886962,154845,NA,155768,206248,1884457,NA,NA,NA,NA,NA,145705,152341,1447,1884458,"ViewpointInvarianceExp1",465,366212,497,493,494,"yes",1024
"495",495,93.5742971888,93.5742971888,736.148594378,736.148594378,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",494,2,494,2,0,494,2,494,2,0,494,494,2,494,2,0,0,0,494,NA,NA,NA,NA,NA,0,2,0,494,"Lampe","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_180","legacy",494,494,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,390,144256,390,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Deckenlampe","Geraet",1889734,154344,1888233,152843,1447,1798390,NA,1887732,152342,1448,1890629,1890235,154845,1890235,154845,NA,155768,206248,1887731,NA,NA,NA,NA,NA,145705,152341,1447,1887731,"ViewpointInvarianceExp1",466,366602,498,494,495,"yes",1024
"496",496,93.5871743487,93.5871743487,735.53507014,735.53507014,"#7d7d7d","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",495,2,495,2,0,495,2,495,2,0,495,495,2,495,2,0,0,0,495,NA,NA,NA,NA,NA,0,2,0,495,"Tisch","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",495,495,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,430,144256,430,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Etagentisch","Moebel",1892758,154344,1891257,152843,1447,1798390,NA,1890756,152342,1448,1893693,1893259,154845,1893259,154845,NA,155768,206248,1890754,NA,NA,NA,NA,NA,145705,152341,1447,1890754,"ViewpointInvarianceExp1",467,367032,499,495,496,"yes",1024
"497",497,93.6,93.6,735.36,735.36,"#7d7d7d","Telefon","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",496,2,496,2,0,496,2,496,2,0,496,496,2,496,2,0,0,0,496,NA,NA,NA,NA,NA,0,2,0,496,"Telefon","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_120","legacy",496,496,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,648,144256,648,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schnurtelefon","Geraet",1895796,154344,1894295,152843,1447,1798390,NA,1893794,152342,1448,1896948,1896297,154845,1896297,154845,NA,155768,206248,1893793,NA,NA,NA,NA,NA,145705,152341,1447,1893793,"ViewpointInvarianceExp1",468,367680,500,496,497,"yes",1024
"498",498,93.6127744511,93.6127744511,735.143712575,735.143712575,"#7d7d7d","Bildschirm","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",497,2,497,2,0,497,2,497,2,0,497,497,2,497,2,0,0,0,497,NA,NA,NA,NA,NA,0,2,0,497,"Stuhl","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_240","legacy",497,497,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,627,144256,627,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Flachbildfernseher","Geraet",1899081,154344,1897580,152843,1447,1798390,NA,1897079,152342,1448,1900212,1899582,154845,1899582,154845,NA,155768,206248,1897078,NA,NA,NA,NA,NA,145705,152341,1447,1897078,"ViewpointInvarianceExp1",469,368307,501,497,498,"yes",1024
"499",499,93.4262948207,93.4262948207,735.183266932,735.183266932,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",498,2,498,2,0,498,2,498,2,0,498,498,2,498,2,0,0,0,498,NA,NA,NA,NA,NA,0,2,0,498,"Blume","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_240","legacy",498,498,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,755,144256,755,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Kaktus","Pflanze",1902313,154344,1900812,152843,1447,1903573,NA,1900310,152342,1448,1904323,1902814,154845,1902814,154845,NA,155768,206248,1900309,NA,NA,NA,NA,NA,145705,152341,1447,1900309,"ViewpointInvarianceExp1",469,369062,502,498,499,"yes",1024
"500",500,93.4393638171,93.4393638171,735.226640159,735.226640159,"#7d7d7d","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",499,2,499,2,0,499,2,499,2,0,499,499,2,499,2,0,0,0,499,NA,NA,NA,NA,NA,0,2,0,499,"Drucker","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_60","legacy",499,499,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,757,144256,757,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Fluegel","Instrument",1906447,154344,1904946,152843,1447,1903573,NA,1904445,152342,1448,1907709,1906948,154845,1906948,154845,NA,155768,206248,1904444,NA,NA,NA,NA,NA,145705,152341,1447,1904444,"ViewpointInvarianceExp1",470,369819,503,499,500,"yes",1024
"501",501,93.4523809524,93.4523809524,735.44047619,735.44047619,"#7d7d7d","Kaffeemaschine","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",500,2,500,2,0,500,2,500,2,0,500,500,2,500,2,0,0,0,500,NA,NA,NA,NA,NA,0,2,0,500,"Kaffeemaschine","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_300","legacy",500,500,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,843,144256,843,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Espressomaschine","Geraet",1909801,154344,1908300,152843,1447,1903573,NA,1907799,152342,1448,1911148,1910302,154845,1910302,154845,NA,155768,206248,1907797,NA,NA,NA,NA,NA,145705,152341,1447,1907797,"ViewpointInvarianceExp1",471,370662,504,500,501,"yes",1024
"502",502,93.4653465347,93.4653465347,736.900990099,736.900990099,"#7d7d7d","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",501,2,501,2,0,501,2,501,2,0,501,501,2,501,2,0,0,0,501,NA,NA,NA,NA,NA,0,2,0,501,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_300","legacy",501,501,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1473,144256,1473,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Pistazie","Nahrung",1913259,154344,1911758,152843,1447,1903573,NA,1911256,152342,1448,1915237,1913760,154845,1913760,154845,NA,155768,206248,1911255,NA,NA,NA,NA,NA,145705,152341,1447,1911255,"ViewpointInvarianceExp1",472,372135,505,501,502,"yes",1024
"503",503,93.4782608696,93.4782608696,736.47826087,736.47826087,"#7d7d7d","Computer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",502,2,502,2,0,502,2,502,2,0,502,502,2,502,2,0,0,0,502,NA,NA,NA,NA,NA,0,2,0,502,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_0","legacy",502,502,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,523,144256,523,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Laptop","Geraet",1917328,154344,1915827,152843,1447,1903573,NA,1915326,152342,1448,1918356,1917829,154845,1917829,154845,NA,155768,206248,1915324,NA,NA,NA,NA,NA,145705,152341,1447,1915325,"ViewpointInvarianceExp1",473,372658,506,502,503,"yes",1024
"504",504,93.4911242604,93.4911242604,736.207100592,736.207100592,"#7d7d7d","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",503,2,503,2,0,503,2,503,2,0,503,503,2,503,2,0,0,0,503,NA,NA,NA,NA,NA,0,2,0,503,"Stuhl","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_300","legacy",503,503,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,599,144256,599,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Multifunktionsdrucker","Geraet",1920452,154344,1918951,152843,1447,1903573,NA,1918450,152342,1448,1921556,1920953,154845,1920953,154845,NA,155768,206248,1918449,NA,NA,NA,NA,NA,145705,152341,1447,1918449,"ViewpointInvarianceExp1",474,373257,507,503,504,"yes",1024
"505",505,93.5039370079,93.5039370079,736.053149606,736.053149606,"#7d7d7d","Schrank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",504,2,504,2,0,504,2,504,2,0,504,504,2,504,2,0,0,0,504,NA,NA,NA,NA,NA,0,2,0,504,"Uhr","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_120","legacy",504,504,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,658,144256,658,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Bueroschrank","Moebel",1923674,154344,1922173,152843,1447,1903573,NA,1921672,152342,1448,1924836,1924175,154845,1924175,154845,NA,155768,206248,1921670,NA,NA,NA,NA,NA,145705,152341,1447,1921671,"ViewpointInvarianceExp1",475,373915,508,504,505,"yes",1024
"506",506,93.5166994106,93.5166994106,735.880157171,735.880157171,"#7d7d7d","Seife","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",505,2,505,2,0,505,2,505,2,0,505,505,2,505,2,0,0,0,505,NA,NA,NA,NA,NA,0,2,0,505,"Schrank","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_0","legacy",505,505,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,648,144256,648,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Fluessigseife","Reinigungsmittel",1926940,154344,1925439,152843,1447,1903573,NA,1924938,152342,1448,1928093,1927441,154845,1927441,154845,NA,155768,206248,1924937,NA,NA,NA,NA,NA,145705,152341,1447,1924937,"ViewpointInvarianceExp1",476,374563,509,505,506,"yes",1024
"507",507,93.5294117647,93.5294117647,735.556862745,735.556862745,"#7d7d7d","Flugzeug","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",506,2,506,2,0,506,2,506,2,0,506,506,2,506,2,0,0,0,506,NA,NA,NA,NA,NA,0,2,0,506,"Flugzeug","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_180","legacy",506,506,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,571,144256,571,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Zweiteweltkriegsflieger","Fahrzeug",1930216,154344,1928715,152843,1447,1903573,NA,1928214,152342,1448,1931292,1930717,154845,1930717,154845,NA,155768,206248,1928213,NA,NA,NA,NA,NA,145705,152341,1447,1928213,"ViewpointInvarianceExp1",477,375134,510,506,507,"yes",1024
