"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"461",461,95.9051724138,95.9051724138,852.851293103,852.851293103,"#7d7d7d","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",460,2,460,2,0,460,2,460,2,0,460,460,2,460,2,0,0,0,460,NA,NA,NA,NA,NA,0,2,0,460,"Glas","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_240","legacy",460,460,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,838,142375,838,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Sektglas","Trinkgefaess",1846395,153499,1844894,151998,1437,1567932,NA,1844393,151497,1438,1847737,1846896,154000,1846896,154000,NA,154933,237613,1844391,NA,NA,NA,NA,NA,143814,151496,1437,1844391,"ViewpointInvarianceExp1",445,395723,464,460,461,"yes",1024
"462",462,95.9139784946,95.9139784946,852.324731183,852.324731183,"#7d7d7d","Toaster","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",461,2,461,2,0,461,2,461,2,0,461,461,2,461,2,0,0,0,461,NA,NA,NA,NA,NA,0,2,0,461,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_60","legacy",461,461,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,608,142375,608,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","2_Scheiben_Toaster","Geraet",1849841,153499,1848340,151998,1437,1567932,NA,1847839,151497,1438,1850954,1850342,154000,1850342,154000,NA,154933,237613,1847838,NA,NA,NA,NA,NA,143814,151496,1437,1847838,"ViewpointInvarianceExp1",446,396331,465,461,462,"yes",1024
"463",463,95.9227467811,95.9227467811,853.431330472,853.431330472,"#7d7d7d","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",462,2,462,2,0,462,2,462,2,0,462,462,2,462,2,0,0,0,462,NA,NA,NA,NA,NA,0,2,0,462,"Klavier","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_120","legacy",462,462,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1368,142375,1368,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Keyboard","Instrument",1853057,153499,1851556,151998,1437,1567932,NA,1851055,151497,1438,1854930,1853558,154000,1853558,154000,NA,154933,237613,1851054,NA,NA,NA,NA,NA,143814,151496,1437,1851054,"ViewpointInvarianceExp1",447,397699,466,462,463,"yes",1024
"464",464,95.9314775161,95.9314775161,852.730192719,852.730192719,"#7d7d7d","Kopfhoerer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",463,2,463,2,0,463,2,463,2,0,463,463,2,463,2,0,0,0,463,NA,NA,NA,NA,NA,0,2,0,463,"Kopfhoerer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_240","legacy",463,463,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,526,142375,526,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Muschelkopfhoerer","Geraet",1857027,153499,1855526,151998,1437,1567932,NA,1855025,151497,1438,1858057,1857528,154000,1857528,154000,NA,154933,237613,1855023,NA,NA,NA,NA,NA,143814,151496,1437,1855023,"ViewpointInvarianceExp1",448,398225,467,463,464,"yes",1024
"465",465,95.9401709402,95.9401709402,852.143162393,852.143162393,"#7d7d7d","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",464,2,464,2,0,464,2,464,2,0,464,464,2,464,2,0,0,0,464,NA,NA,NA,NA,NA,0,2,0,464,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_0","legacy",464,464,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,578,142375,578,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Wandregal","Moebel",1860159,153499,1858658,151998,1437,1567932,NA,1858157,151497,1438,1861242,1860660,154000,1860660,154000,NA,154933,237613,1858155,NA,NA,NA,NA,NA,143814,151496,1437,1858155,"ViewpointInvarianceExp1",449,398803,468,464,465,"yes",1024
"466",466,95.9488272921,95.9488272921,851.590618337,851.590618337,"#7d7d7d","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",465,2,465,2,0,465,2,465,2,0,465,465,2,465,2,0,0,0,465,NA,NA,NA,NA,NA,0,2,0,465,"Baum","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_120","legacy",465,465,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,593,142375,593,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Bonsai","Pflanze",1863368,153499,1861867,151998,1437,1567932,NA,1861366,151497,1438,1864466,1863869,154000,1863869,154000,NA,154933,237613,1861365,NA,NA,NA,NA,NA,143814,151496,1437,1861365,"ViewpointInvarianceExp1",450,399396,469,465,466,"yes",1024
"467",467,95.9574468085,95.9574468085,851.363829787,851.363829787,"#7d7d7d","Wasserkocher","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",466,2,466,2,0,466,2,466,2,0,466,466,2,466,2,0,0,0,466,NA,NA,NA,NA,NA,0,2,0,466,"Glas","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_0","legacy",466,466,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,745,142375,745,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","moderner_Wasserkocher","Geraet",1866584,153499,1865083,151998,1437,1567932,NA,1864582,151497,1438,1867833,1867085,154000,1867085,154000,NA,154933,237613,1864580,NA,NA,NA,NA,NA,143814,151496,1437,1864580,"ViewpointInvarianceExp1",451,400141,470,466,467,"yes",1024
"468",468,95.966029724,95.966029724,851.076433121,851.076433121,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",467,2,467,2,0,467,2,467,2,0,467,467,2,467,2,0,0,0,467,NA,NA,NA,NA,NA,0,2,0,467,"Gitarre","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_240","legacy",467,467,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,716,142375,716,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Holzstuhl","Moebel",1869949,153499,1868448,151998,1437,1567932,NA,1867947,151497,1438,1871170,1870450,154000,1870450,154000,NA,154933,237613,1867946,NA,NA,NA,NA,NA,143814,151496,1437,1867946,"ViewpointInvarianceExp1",452,400857,471,467,468,"yes",1024
"469",469,95.9745762712,95.9745762712,850.449152542,850.449152542,"#7d7d7d","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",468,2,468,2,0,468,2,468,2,0,468,468,2,468,2,0,0,0,468,NA,NA,NA,NA,NA,0,2,0,468,"Computer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_0","legacy",468,468,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,555,142375,555,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Zweiersofa","Moebel",1873278,153499,1871777,151998,1437,1567932,NA,1871276,151497,1438,1874337,1873779,154000,1873779,154000,NA,154933,237613,1871274,NA,NA,NA,NA,NA,143814,151496,1437,1871274,"ViewpointInvarianceExp1",453,401412,472,468,469,"yes",1024
"470",470,95.9830866808,95.9830866808,849.665961945,849.665961945,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",469,2,469,2,0,469,2,469,2,0,469,469,2,469,2,0,0,0,469,NA,NA,NA,NA,NA,0,2,0,469,"Lampe","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_60","legacy",469,469,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,480,142375,480,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Deckenlampe","Geraet",1876433,153499,1874932,151998,1437,1567932,NA,1874431,151497,1438,1877417,1876934,154000,1876934,154000,NA,154933,237613,1874430,NA,NA,NA,NA,NA,143814,151496,1437,1874430,"ViewpointInvarianceExp1",454,401892,473,469,470,"yes",1024
"471",471,95.9915611814,95.9915611814,848.82278481,848.82278481,"#7d7d7d","Sessel","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",470,2,470,2,0,470,2,470,2,0,470,470,2,470,2,0,0,0,470,NA,NA,NA,NA,NA,0,2,0,470,"Sessel","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_120","legacy",470,470,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,450,142375,450,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ledersessel","Moebel",1879519,153499,1878018,151998,1437,1567932,NA,1877517,151497,1438,1880473,1880020,154000,1880020,154000,NA,154933,237613,1877515,NA,NA,NA,NA,NA,143814,151496,1437,1877515,"ViewpointInvarianceExp1",455,402342,474,470,471,"yes",1024
"472",472,96,96,848.202105263,848.202105263,"#7d7d7d","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",471,2,471,2,0,471,2,471,2,0,471,471,2,471,2,0,0,0,471,NA,NA,NA,NA,NA,0,2,0,471,"Flugzeug","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_60","legacy",471,471,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,554,142375,554,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Segelflieger","Fahrzeug",1882583,153499,1881082,151998,1437,1567932,NA,1880581,151497,1438,1883642,1883084,154000,1883084,154000,NA,154933,237613,1880580,NA,NA,NA,NA,NA,143814,151496,1437,1880580,"ViewpointInvarianceExp1",456,402896,475,471,472,"yes",1024
"473",473,96.0084033613,96.0084033613,848.06512605,848.06512605,"#7d7d7d","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",472,2,472,2,0,472,2,472,2,0,472,472,2,472,2,0,0,0,472,NA,NA,NA,NA,NA,0,2,0,472,"Drucker","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_240","legacy",472,472,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,783,142375,783,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Fluegel","Instrument",1885738,153499,1884237,151998,1437,1567932,NA,1883736,151497,1438,1887025,1886239,154000,1886239,154000,NA,154933,237613,1883735,NA,NA,NA,NA,NA,143814,151496,1437,1883735,"ViewpointInvarianceExp1",457,403679,476,472,473,"yes",1024
"474",474,96.0167714885,96.0167714885,847.731656184,847.731656184,"#7d7d7d","Bildschirm","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",473,2,473,2,0,473,2,473,2,0,473,473,2,473,2,0,0,0,473,NA,NA,NA,NA,NA,0,2,0,473,"Bildschirm","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_120","legacy",473,473,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,689,142375,689,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Flachbildfernseher","Geraet",1889128,153499,1887627,151998,1437,1567932,NA,1887126,151497,1438,1890321,1889629,154000,1889629,154000,NA,154933,237613,1887124,NA,NA,NA,NA,NA,143814,151496,1437,1887124,"ViewpointInvarianceExp1",458,404368,477,473,474,"yes",1024
"475",475,96.0251046025,96.0251046025,847.485355649,847.485355649,"#7d7d7d","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",474,2,474,2,0,474,2,474,2,0,474,474,2,474,2,0,0,0,474,NA,NA,NA,NA,NA,0,2,0,474,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_120","legacy",474,474,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,730,142375,730,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Mandel","Nahrung",1892414,153499,1890913,151998,1437,1567932,NA,1890412,151497,1438,1893649,1892915,154000,1892915,154000,NA,154933,237613,1890411,NA,NA,NA,NA,NA,143814,151496,1437,1890411,"ViewpointInvarianceExp1",459,405098,478,474,475,"yes",1024
"476",476,96.0334029228,96.0334029228,847.010438413,847.010438413,"#7d7d7d","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",475,2,475,2,0,475,2,475,2,0,475,475,2,475,2,0,0,0,475,NA,NA,NA,NA,NA,0,2,0,475,"Schrank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_240","legacy",475,475,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,620,142375,620,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kleiderschrank","Moebel",1895749,153499,1894248,151998,1437,1567932,NA,1893747,151497,1438,1896873,1896250,154000,1896250,154000,NA,154933,237613,1893746,NA,NA,NA,NA,NA,143814,151496,1437,1893746,"ViewpointInvarianceExp1",460,405718,479,475,476,"yes",1024
"477",477,96.0416666667,96.0416666667,846.316666667,846.316666667,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",476,2,476,2,0,476,2,476,2,0,476,476,2,476,2,0,0,0,476,NA,NA,NA,NA,NA,0,2,0,476,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",476,476,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,514,142375,514,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Sonnenblume","Pflanze",1898975,153499,1897474,151998,1437,1567932,NA,1896973,151497,1438,1899993,1899476,154000,1899476,154000,NA,154933,237613,1896972,NA,NA,NA,NA,NA,143814,151496,1437,1896972,"ViewpointInvarianceExp1",461,406232,480,476,477,"yes",1024
"478",478,96.0498960499,96.0498960499,845.675675676,845.675675676,"#7d7d7d","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",477,2,477,2,0,477,2,477,2,0,477,477,2,477,2,0,0,0,477,NA,NA,NA,NA,NA,0,2,0,477,"Glas","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_120","legacy",477,477,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,538,142375,538,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Trinkglas","Trinkgefaess",1902119,153499,1900618,151998,1437,1567932,NA,1900117,151497,1438,1903161,1902620,154000,1902620,154000,NA,154933,237613,1900116,NA,NA,NA,NA,NA,143814,151496,1437,1900116,"ViewpointInvarianceExp1",462,406770,481,477,478,"yes",1024
"479",479,96.0580912863,96.0580912863,844.875518672,844.875518672,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",478,2,478,2,0,478,2,478,2,0,478,478,2,478,2,0,0,0,478,NA,NA,NA,NA,NA,0,2,0,478,"Auto","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_180","legacy",478,478,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,460,142375,460,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Oldtimer","Fahrzeug",1905284,153499,1903783,151998,1437,1567932,NA,1903282,151497,1438,1906249,1905785,154000,1905785,154000,NA,154933,237613,1903281,NA,NA,NA,NA,NA,143814,151496,1437,1903281,"ViewpointInvarianceExp1",463,407230,482,478,479,"yes",1024
"480",480,96.066252588,96.066252588,844.229813665,844.229813665,"#7d7d7d","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",479,2,479,2,0,479,2,479,2,0,479,479,2,479,2,0,0,0,479,NA,NA,NA,NA,NA,0,2,0,479,"Sitzbank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_300","legacy",479,479,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,533,142375,533,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Baumbank","Moebel",1908380,153499,1906879,151998,1437,1567932,NA,1906378,151497,1438,1909417,1908881,154000,1908881,154000,NA,154933,237613,1906376,NA,NA,NA,NA,NA,143814,151496,1437,1906377,"ViewpointInvarianceExp1",464,407763,483,479,480,"yes",1024
"481",481,96.0743801653,96.0743801653,843.448347107,843.448347107,"#7d7d7d","Eimer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",480,2,480,2,0,480,2,480,2,0,480,480,2,480,2,0,0,0,480,NA,NA,NA,NA,NA,0,2,0,480,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_60","legacy",480,480,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,466,142375,466,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Muelleimer","Behaelter",1911526,153499,1910025,151998,1437,1567932,NA,1909523,151497,1438,1912497,1912027,154000,1912027,154000,NA,154933,237613,1909522,NA,NA,NA,NA,NA,143814,151496,1437,1909522,"ViewpointInvarianceExp1",465,408229,484,480,481,"yes",1024
