"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"551",551,68.2310469314,68.2310469314,1152.70397112,1152.70397112,"#cacaca","Uhr","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",550,2,550,2,0,550,2,550,2,0,550,550,2,550,2,0,0,0,550,NA,NA,NA,NA,NA,0,2,0,550,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_0","legacy",550,550,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,638,320736,638,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Armbanduhr","Geraet",2674026,330399,2672525,328898,1487,2675170,NA,2672024,328397,1488,2675920,2674527,330900,2674527,330900,NA,331535,466750,2672023,NA,NA,NA,NA,NA,322224,328396,1487,2672023,"ViewpointInvarianceExp1",378,638598,554,550,551,"yes",1024
"552",552,68.1081081081,68.1081081081,1152.36216216,1152.36216216,"#cacaca","Kamera","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",551,2,551,2,0,551,2,551,2,0,551,551,2,551,2,0,0,0,551,NA,NA,NA,NA,NA,0,2,0,551,"Kamera","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_300","legacy",551,551,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,963,320736,963,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Spiegelreflexkamera","Geraet",2678053,330399,2676552,328898,1487,2679522,NA,2676051,328397,1488,2680272,2678554,330900,2678554,330900,NA,331535,466750,2676049,NA,NA,NA,NA,NA,322224,328396,1487,2676049,"ViewpointInvarianceExp1",378,639561,555,551,552,"yes",1024
"553",553,67.9856115108,67.9856115108,1151.81115108,1151.81115108,"#cacaca","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",552,2,552,2,0,552,2,552,2,0,552,552,2,552,2,0,0,0,552,NA,NA,NA,NA,NA,0,2,0,552,"Besteck","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_0","legacy",552,552,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,846,320736,846,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Heimdrucker","Geraet",2682401,330399,2680900,328898,1487,2683753,NA,2680399,328397,1488,2684503,2682902,330900,2682902,330900,NA,331535,466750,2680398,NA,NA,NA,NA,NA,322224,328396,1487,2680398,"ViewpointInvarianceExp1",378,640407,556,552,553,"yes",1024
"554",554,67.8635547576,67.8635547576,1153.21364452,1153.21364452,"#cacaca","Sessel","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",553,2,553,2,0,553,2,553,2,0,553,553,2,553,2,0,0,0,553,NA,NA,NA,NA,NA,0,2,0,553,"Mixer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_60","legacy",553,553,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1933,320736,1933,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ledersessel","Moebel",2686635,330399,2685134,328898,1487,2689074,NA,2684633,328397,1488,2689824,2687136,330900,2687136,330900,NA,331535,466750,2684631,NA,NA,NA,NA,NA,322224,328396,1487,2684631,"ViewpointInvarianceExp1",378,642340,557,553,554,"yes",1024
"555",555,67.7419354839,67.7419354839,1152.6344086,1152.6344086,"#cacaca","Toaster","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",554,2,554,2,0,554,2,554,2,0,554,554,2,554,2,0,0,0,554,NA,NA,NA,NA,NA,0,2,0,554,"Toaster","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_0","legacy",554,554,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,830,320736,830,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","2_Scheiben_Toaster","Geraet",2691938,330399,2690437,328898,1487,2693274,NA,2689936,328397,1488,2694024,2692439,330900,2692439,330900,NA,331535,466750,2689935,NA,NA,NA,NA,NA,322224,328396,1487,2689935,"ViewpointInvarianceExp1",378,643170,558,554,555,"yes",1024
"556",556,67.7996422182,67.7996422182,1153.84257603,1153.84257603,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",555,2,555,2,0,555,2,555,2,0,555,555,2,555,2,0,0,0,555,NA,NA,NA,NA,NA,0,2,0,555,"Baum","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",555,555,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1828,320736,1828,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tischleuchte","Geraet",2696140,330399,2694639,328898,1487,2693274,NA,2694138,328397,1488,2698473,2696641,330900,2696641,330900,NA,331535,466750,2694137,NA,NA,NA,NA,NA,322224,328396,1487,2694137,"ViewpointInvarianceExp1",379,644998,559,555,556,"yes",1024
"557",557,67.8571428571,67.8571428571,1153.25535714,1153.25535714,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",556,2,556,2,0,556,2,556,2,0,556,556,2,556,2,0,0,0,556,NA,NA,NA,NA,NA,0,2,0,556,"Stuhl","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_240","legacy",556,556,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,825,320736,825,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzstuhl","Moebel",2700582,330399,2699081,328898,1487,2693274,NA,2698580,328397,1488,2701913,2701083,330900,2701083,330900,NA,331535,466750,2698578,NA,NA,NA,NA,NA,322224,328396,1487,2698578,"ViewpointInvarianceExp1",380,645823,560,556,557,"yes",1024
"558",558,67.9144385027,67.9144385027,1152.87700535,1152.87700535,"#cacaca","Flugzeug","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",557,2,557,2,0,557,2,557,2,0,557,557,2,557,2,0,0,0,557,NA,NA,NA,NA,NA,0,2,0,557,"Gitarre","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_0","legacy",557,557,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,941,320736,941,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Segelflieger","Fahrzeug",2704003,330399,2702502,328898,1487,2693274,NA,2702001,328397,1488,2705449,2704504,330900,2704504,330900,NA,331535,466750,2702000,NA,NA,NA,NA,NA,322224,328396,1487,2702000,"ViewpointInvarianceExp1",381,646764,561,557,558,"yes",1024
"559",559,67.793594306,67.793594306,1151.74377224,1151.74377224,"#cacaca","Kopfhoerer","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",558,2,558,2,0,558,2,558,2,0,558,558,2,558,2,0,0,0,558,NA,NA,NA,NA,NA,0,2,0,558,"Kopfhoerer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_300","legacy",558,558,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,516,320736,516,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Muschelkopfhoerer","Geraet",2707547,330399,2706046,328898,1487,2708569,NA,2705545,328397,1488,2709319,2708048,330900,2708048,330900,NA,331535,466750,2705544,NA,NA,NA,NA,NA,322224,328396,1487,2705544,"ViewpointInvarianceExp1",381,647280,562,558,559,"yes",1024
"560",560,67.8507992895,67.8507992895,1150.45115453,1150.45115453,"#cacaca","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",559,2,559,2,0,559,2,559,2,0,559,559,2,559,2,0,0,0,559,NA,NA,NA,NA,NA,0,2,0,559,"Nuss","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_240","legacy",559,559,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,424,320736,424,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Pistazie","Nahrung",2711424,330399,2709923,328898,1487,2708569,NA,2709422,328397,1488,2712353,2711925,330900,2711925,330900,NA,331535,466750,2709421,NA,NA,NA,NA,NA,322224,328396,1487,2709421,"ViewpointInvarianceExp1",382,647704,563,559,560,"yes",1024
"561",561,67.9078014184,67.9078014184,1149.93971631,1149.93971631,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",560,2,560,2,0,560,2,560,2,0,560,560,2,560,2,0,0,0,560,NA,NA,NA,NA,NA,0,2,0,560,"Stuhl","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_300","legacy",560,560,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,862,320736,862,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Rollstuhl","Moebel",2714465,330399,2712964,328898,1487,2708569,NA,2712463,328397,1488,2715833,2714966,330900,2714966,330900,NA,331535,466750,2712461,NA,NA,NA,NA,NA,322224,328396,1487,2712461,"ViewpointInvarianceExp1",383,648566,564,560,561,"yes",1024
"562",562,67.7876106195,67.7876106195,1149.05309735,1149.05309735,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",561,2,561,2,0,561,2,561,2,0,561,561,2,561,2,0,0,0,561,NA,NA,NA,NA,NA,0,2,0,561,"Kaffeemaschine","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_180","legacy",561,561,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,649,320736,649,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Buerostuhl","Moebel",2717934,330399,2716433,328898,1487,2719090,NA,2715932,328397,1488,2719840,2718435,330900,2718435,330900,NA,331535,466750,2715931,NA,NA,NA,NA,NA,322224,328396,1487,2715931,"ViewpointInvarianceExp1",383,649215,565,561,562,"yes",1024
"563",563,67.8445229682,67.8445229682,1148.83215548,1148.83215548,"#cacaca","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",562,2,562,2,0,562,2,562,2,0,562,562,2,562,2,0,0,0,562,NA,NA,NA,NA,NA,0,2,0,562,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_180","legacy",562,562,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1024,320736,1024,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Krankenhausbett","Moebel",2721959,330399,2720458,328898,1487,2719090,NA,2719957,328397,1488,2723489,2722460,330900,2722460,330900,NA,331535,466750,2719956,NA,NA,NA,NA,NA,322224,328396,1487,2719956,"ViewpointInvarianceExp1",384,650239,566,562,563,"yes",1024
"564",564,67.7248677249,67.7248677249,1148.14991182,1148.14991182,"#cacaca","Computer","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",563,2,563,2,0,563,2,563,2,0,563,563,2,563,2,0,0,0,563,NA,NA,NA,NA,NA,0,2,0,563,"Computer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_300","legacy",563,563,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,762,320736,762,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Laptop","Geraet",2725605,330399,2724104,328898,1487,2726873,NA,2723603,328397,1488,2727624,2726106,330900,2726106,330900,NA,331535,466750,2723602,NA,NA,NA,NA,NA,322224,328396,1487,2723602,"ViewpointInvarianceExp1",384,651001,567,563,564,"yes",1024
"565",565,67.7816901408,67.7816901408,1148.07922535,1148.07922535,"#cacaca","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",564,2,564,2,0,564,2,564,2,0,564,564,2,564,2,0,0,0,564,NA,NA,NA,NA,NA,0,2,0,564,"Baum","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_60","legacy",564,564,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1108,320736,1108,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Elektrogitarre","Instrument",2729763,330399,2728262,328898,1487,2726873,NA,2727761,328397,1488,2731376,2730264,330900,2730264,330900,NA,331535,466750,2727759,NA,NA,NA,NA,NA,322224,328396,1487,2727760,"ViewpointInvarianceExp1",385,652109,568,564,565,"yes",1024
"566",566,67.6625659051,67.6625659051,1148.25483304,1148.25483304,"#cacaca","Boot","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",565,2,565,2,0,565,2,565,2,0,565,565,2,565,2,0,0,0,565,NA,NA,NA,NA,NA,0,2,0,565,"Boot","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_120","legacy",565,565,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1248,320736,1248,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ruderboot","Fahrzeug",2733495,330399,2731994,328898,1487,2735249,NA,2731492,328397,1488,2735999,2733996,330900,2733996,330900,NA,331535,466750,2731491,NA,NA,NA,NA,NA,322224,328396,1487,2731491,"ViewpointInvarianceExp1",385,653357,569,565,566,"yes",1024
"567",567,67.5438596491,67.5438596491,1147.46666667,1147.46666667,"#cacaca","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",566,2,566,2,0,566,2,566,2,0,566,566,2,566,2,0,0,0,566,NA,NA,NA,NA,NA,0,2,0,566,"Regal","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_120","legacy",566,566,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,699,320736,699,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Loeffel","werkzeug",2738124,330399,2736623,328898,1487,2739329,NA,2736121,328397,1488,2740079,2738625,330900,2738625,330900,NA,331535,466750,2736120,NA,NA,NA,NA,NA,322224,328396,1487,2736120,"ViewpointInvarianceExp1",385,654056,570,566,567,"yes",1024
"568",568,67.6007005254,67.6007005254,1146.66374781,1146.66374781,"#cacaca","Kaffeemaschine","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",567,2,567,2,0,567,2,567,2,0,567,567,2,567,2,0,0,0,567,NA,NA,NA,NA,NA,0,2,0,567,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_240","legacy",567,567,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,689,320736,689,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Espressomaschine","Geraet",2742206,330399,2740705,328898,1487,2739329,NA,2740204,328397,1488,2743401,2742707,330900,2742707,330900,NA,331535,466750,2740202,NA,NA,NA,NA,NA,322224,328396,1487,2740202,"ViewpointInvarianceExp1",386,654745,571,567,568,"yes",1024
"569",569,67.4825174825,67.4825174825,1147.73076923,1147.73076923,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",568,2,568,2,0,568,2,568,2,0,568,568,2,568,2,0,0,0,568,NA,NA,NA,NA,NA,0,2,0,568,"Tisch","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_120","legacy",568,568,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1757,320736,1757,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schreibtisch","Moebel",2745490,330399,2743989,328898,1487,2747754,NA,2743488,328397,1488,2748504,2745991,330900,2745991,330900,NA,331535,466750,2743487,NA,NA,NA,NA,NA,322224,328396,1487,2743487,"ViewpointInvarianceExp1",386,656502,572,568,569,"yes",1024
"570",570,67.5392670157,67.5392670157,1146.65619546,1146.65619546,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",569,2,569,2,0,569,2,569,2,0,569,569,2,569,2,0,0,0,569,NA,NA,NA,NA,NA,0,2,0,569,"Tisch","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_300","legacy",569,569,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,532,320736,532,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holztisch","Moebel",2750627,330399,2749126,328898,1487,2747754,NA,2748625,328397,1488,2751664,2751128,330900,2751128,330900,NA,331535,466750,2748624,NA,NA,NA,NA,NA,322224,328396,1487,2748624,"ViewpointInvarianceExp1",387,657034,573,569,570,"yes",1024
