"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"517",517,89.8076923077,89.8076923077,609.523076923,609.523076923,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",516,2,516,2,0,516,2,516,2,0,516,516,2,516,2,0,0,0,516,NA,NA,NA,NA,NA,0,2,0,516,"Blume","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_120","legacy",516,516,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,547,266900,547,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schreibtisch","Moebel",2055752,277396,2054251,275895,2285,2001605,NA,2053750,275394,2286,2056804,2056253,277897,2056253,277897,NA,278298,353969,2053749,NA,NA,NA,NA,NA,269186,275393,2285,2053749,"ViewpointInvarianceExp1",467,316952,520,516,517,"yes",1024
"518",518,89.8272552783,89.8272552783,609.863723608,609.863723608,"#cacaca","Mixer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",517,2,517,2,0,517,2,517,2,0,517,517,2,517,2,0,0,0,517,NA,NA,NA,NA,NA,0,2,0,517,"Baum","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_120","legacy",517,517,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,787,266900,787,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Standmixer","Geraet",2058912,277396,2057411,275895,2285,2001605,NA,2056910,275394,2286,2060204,2059413,277897,2059413,277897,NA,278298,353969,2056909,NA,NA,NA,NA,NA,269186,275393,2285,2056909,"ViewpointInvarianceExp1",468,317739,521,517,518,"yes",1024
"519",519,89.846743295,89.846743295,610.114942529,610.114942529,"#cacaca","Kamera","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",518,2,518,2,0,518,2,518,2,0,518,518,2,518,2,0,0,0,518,NA,NA,NA,NA,NA,0,2,0,518,"Nuss","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_240","legacy",518,518,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,741,266900,741,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Spiegelreflexkamera","Geraet",2062302,277396,2060801,275895,2285,2001605,NA,2060300,275394,2286,2063548,2062803,277897,2062803,277897,NA,278298,353969,2060299,NA,NA,NA,NA,NA,269186,275393,2285,2060299,"ViewpointInvarianceExp1",469,318480,522,518,519,"yes",1024
"520",520,89.8661567878,89.8661567878,610.544933078,610.544933078,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",519,2,519,2,0,519,2,519,2,0,519,519,2,519,2,0,0,0,519,NA,NA,NA,NA,NA,0,2,0,519,"Auto","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_240","legacy",519,519,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,835,266900,835,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Van","Fahrzeug",2065656,277396,2064155,275895,2285,2001605,NA,2063653,275394,2286,2066996,2066157,277897,2066157,277897,NA,278298,353969,2063652,NA,NA,NA,NA,NA,269186,275393,2285,2063652,"ViewpointInvarianceExp1",470,319315,523,519,520,"yes",1024
"521",521,89.8854961832,89.8854961832,611.164122137,611.164122137,"#cacaca","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",520,2,520,2,0,520,2,520,2,0,520,520,2,520,2,0,0,0,520,NA,NA,NA,NA,NA,0,2,0,520,"Gitarre","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",520,520,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,935,266900,935,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Elektrogitarre","Instrument",2069100,277396,2067599,275895,2285,2001605,NA,2067098,275394,2286,2070540,2069601,277897,2069601,277897,NA,278298,353969,2067097,NA,NA,NA,NA,NA,269186,275393,2285,2067097,"ViewpointInvarianceExp1",471,320250,524,520,521,"yes",1024
"522",522,89.9047619048,89.9047619048,611.15047619,611.15047619,"#cacaca","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",521,2,521,2,0,521,2,521,2,0,521,521,2,521,2,0,0,0,521,NA,NA,NA,NA,NA,0,2,0,521,"Telefon","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_60","legacy",521,521,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,604,266900,604,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Bonsai","Pflanze",2072647,277396,2071146,275895,2285,2001605,NA,2070645,275394,2286,2073756,2073148,277897,2073148,277897,NA,278298,353969,2070644,NA,NA,NA,NA,NA,269186,275393,2285,2070644,"ViewpointInvarianceExp1",472,320854,525,521,522,"yes",1024
"523",523,89.9239543726,89.9239543726,611.370722433,611.370722433,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",522,2,522,2,0,522,2,522,2,0,522,522,2,522,2,0,0,0,522,NA,NA,NA,NA,NA,0,2,0,522,"Baum","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_300","legacy",522,522,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,727,266900,727,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Tischleuchte","Geraet",2075844,277396,2074343,275895,2285,2001605,NA,2073842,275394,2286,2077076,2076345,277897,2076345,277897,NA,278298,353969,2073841,NA,NA,NA,NA,NA,269186,275393,2285,2073841,"ViewpointInvarianceExp1",473,321581,526,522,523,"yes",1024
"524",524,89.9430740038,89.9430740038,611.707779886,611.707779886,"#cacaca","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",523,2,523,2,0,523,2,523,2,0,523,523,2,523,2,0,0,0,523,NA,NA,NA,NA,NA,0,2,0,523,"Nuss","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_300","legacy",523,523,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,789,266900,789,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Ledersofa","Moebel",2079182,277396,2077681,275895,2285,2001605,NA,2077180,275394,2286,2080476,2079683,277897,2079683,277897,NA,278298,353969,2077178,NA,NA,NA,NA,NA,269186,275393,2285,2077178,"ViewpointInvarianceExp1",474,322370,527,523,524,"yes",1024
"525",525,89.9621212121,89.9621212121,611.946969697,611.946969697,"#cacaca","Uhr","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",524,2,524,2,0,524,2,524,2,0,524,524,2,524,2,0,0,0,524,NA,NA,NA,NA,NA,0,2,0,524,"Sofa","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_300","legacy",524,524,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,738,266900,738,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Wanduhr","Geraet",2082577,277396,2081076,275895,2285,2001605,NA,2080575,275394,2286,2083820,2083078,277897,2083078,277897,NA,278298,353969,2080574,NA,NA,NA,NA,NA,269186,275393,2285,2080574,"ViewpointInvarianceExp1",475,323108,528,524,525,"yes",1024
"526",526,89.7920604915,89.7920604915,612.448015123,612.448015123,"#cacaca","Computer","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",525,2,525,2,0,525,2,525,2,0,525,525,2,525,2,0,0,0,525,NA,NA,NA,NA,NA,0,2,0,525,"Computer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_120","legacy",525,525,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,877,266900,877,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Laptop","Geraet",2085934,277396,2084433,275895,2285,2087317,NA,2083932,275394,2286,2088067,2086435,277897,2086435,277897,NA,278298,353969,2083930,NA,NA,NA,NA,NA,269186,275393,2285,2083930,"ViewpointInvarianceExp1",475,323985,529,525,526,"yes",1024
"527",527,89.8113207547,89.8113207547,613.296226415,613.296226415,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",526,2,526,2,0,526,2,526,2,0,526,526,2,526,2,0,0,0,526,NA,NA,NA,NA,NA,0,2,0,526,"Gitarre","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_240","legacy",526,526,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1062,266900,1062,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Stehlampe","Geraet",2090188,277396,2088687,275895,2285,2087317,NA,2088186,275394,2286,2091755,2090689,277897,2090689,277897,NA,278298,353969,2088185,NA,NA,NA,NA,NA,269186,275393,2285,2088185,"ViewpointInvarianceExp1",476,325047,530,526,527,"yes",1024
"528",528,89.8305084746,89.8305084746,613.608286252,613.608286252,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",527,2,527,2,0,527,2,527,2,0,527,527,2,527,2,0,0,0,527,NA,NA,NA,NA,NA,0,2,0,527,"Stuhl","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_180","legacy",527,527,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,779,266900,779,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Barstuhl","Moebel",2093856,277396,2092355,275895,2285,2087317,NA,2091854,275394,2286,2095140,2094357,277897,2094357,277897,NA,278298,353969,2091853,NA,NA,NA,NA,NA,269186,275393,2285,2091853,"ViewpointInvarianceExp1",477,325826,531,527,528,"yes",1024
"529",529,89.8496240602,89.8496240602,613.296992481,613.296992481,"#cacaca","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",528,2,528,2,0,528,2,528,2,0,528,528,2,528,2,0,0,0,528,NA,NA,NA,NA,NA,0,2,0,528,"Baum","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_180","legacy",528,528,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,448,266900,448,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Palme","Pflanze",2097250,277396,2095749,275895,2285,2087317,NA,2095248,275394,2286,2098204,2097751,277897,2097751,277897,NA,278298,353969,2095247,NA,NA,NA,NA,NA,269186,275393,2285,2095247,"ViewpointInvarianceExp1",478,326274,532,528,529,"yes",1024
"530",530,89.8686679174,89.8686679174,612.887429644,612.887429644,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",529,2,529,2,0,529,2,529,2,0,529,529,2,529,2,0,0,0,529,NA,NA,NA,NA,NA,0,2,0,529,"Tisch","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",529,529,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,395,266900,395,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Rosen","Pflanze",2100311,277396,2098810,275895,2285,2087317,NA,2098309,275394,2286,2101211,2100812,277897,2100812,277897,NA,278298,353969,2098308,NA,NA,NA,NA,NA,269186,275393,2285,2098308,"ViewpointInvarianceExp1",479,326669,533,529,530,"yes",1024
"531",531,89.8876404494,89.8876404494,613.078651685,613.078651685,"#cacaca","Kaffeemaschine","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",530,2,530,2,0,530,2,530,2,0,530,530,2,530,2,0,0,0,530,NA,NA,NA,NA,NA,0,2,0,530,"Kaffeemaschine","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_60","legacy",530,530,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,715,266900,715,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Filterkaffeemaschine","Geraet",2103304,277396,2101803,275895,2285,2087317,NA,2101302,275394,2286,2104524,2103805,277897,2103805,277897,NA,278298,353969,2101301,NA,NA,NA,NA,NA,269186,275393,2285,2101301,"ViewpointInvarianceExp1",480,327384,534,530,531,"yes",1024
"532",532,89.9065420561,89.9065420561,613.605607477,613.605607477,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",531,2,531,2,0,531,2,531,2,0,531,531,2,531,2,0,0,0,531,NA,NA,NA,NA,NA,0,2,0,531,"Seife","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_0","legacy",531,531,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,895,266900,895,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Oldtimer","Fahrzeug",2106635,277396,2105134,275895,2285,2087317,NA,2104633,275394,2286,2108036,2107136,277897,2107136,277897,NA,278298,353969,2104631,NA,NA,NA,NA,NA,269186,275393,2285,2104631,"ViewpointInvarianceExp1",481,328279,535,531,532,"yes",1024
"533",533,89.9253731343,89.9253731343,620.458955224,620.458955224,"#cacaca","Toaster","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",532,2,532,2,0,532,2,532,2,0,532,532,2,532,2,0,0,0,532,NA,NA,NA,NA,NA,0,2,0,532,"Toaster","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_120","legacy",532,532,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,4287,266900,4287,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","2_Scheiben_Toaster","Geraet",2110147,277396,2108646,275895,2285,2087317,NA,2108145,275394,2286,2114940,2110648,277897,2110648,277897,NA,278298,353969,2108144,NA,NA,NA,NA,NA,269186,275393,2285,2108144,"ViewpointInvarianceExp1",482,332566,536,532,533,"yes",1024
"534",534,89.9441340782,89.9441340782,620.156424581,620.156424581,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",533,2,533,2,0,533,2,533,2,0,533,533,2,533,2,0,0,0,533,NA,NA,NA,NA,NA,0,2,0,533,"Lampe","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_240","legacy",533,533,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,458,266900,458,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schreibtischlampe","Geraet",2117048,277396,2115547,275895,2285,2087317,NA,2115045,275394,2286,2118011,2117549,277897,2117549,277897,NA,278298,353969,2115044,NA,NA,NA,NA,NA,269186,275393,2285,2115044,"ViewpointInvarianceExp1",483,333024,537,533,534,"yes",1024
"535",535,89.9628252788,89.9628252788,620.416356877,620.416356877,"#cacaca","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",534,2,534,2,0,534,2,534,2,0,534,534,2,534,2,0,0,0,534,NA,NA,NA,NA,NA,0,2,0,534,"Drucker","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_0","legacy",534,534,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,760,266900,760,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Multifunktionsdrucker","Geraet",2120114,277396,2118613,275895,2285,2087317,NA,2118112,275394,2286,2121380,2120615,277897,2120615,277897,NA,278298,353969,2118110,NA,NA,NA,NA,NA,269186,275393,2285,2118111,"ViewpointInvarianceExp1",484,333784,538,534,535,"yes",1024
"536",536,89.9814471243,89.9814471243,620.183673469,620.183673469,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",535,2,535,2,0,535,2,535,2,0,535,535,2,535,2,0,0,0,535,NA,NA,NA,NA,NA,0,2,0,535,"Ventilator","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_240","legacy",535,535,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,495,266900,495,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schaukelbank","Moebel",2123467,277396,2121966,275895,2285,2087317,NA,2121465,275394,2286,2124468,2123968,277897,2123968,277897,NA,278298,353969,2121464,NA,NA,NA,NA,NA,269186,275393,2285,2121464,"ViewpointInvarianceExp1",485,334279,539,535,536,"yes",1024
