"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"486",486,87.3210633947,87.3210633947,510.321063395,510.321063395,"#cacaca","Kaffeemaschine","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",485,2,485,2,0,485,2,485,2,0,485,485,2,485,2,0,0,0,485,NA,NA,NA,NA,NA,0,2,0,485,"Nuss","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_240","legacy",485,485,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,359,376543,359,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Espressomaschine","Geraet",2023748,386960,2022247,385459,1518,1996365,387952,2021746,384958,1520,2024612,2024249,387461,2024249,387461,NA,388714,460663,2021745,NA,NA,NA,NA,NA,378064,384957,1519,2021745,"ViewpointInvarianceExp1",427,249547,489,485,486,"yes",1024
"487",487,87.3469387755,87.3469387755,510.116326531,510.116326531,"#cacaca","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",486,2,486,2,0,486,2,486,2,0,486,486,2,486,2,0,0,0,486,NA,NA,NA,NA,NA,0,2,0,486,"Bett","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_240","legacy",486,486,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,410,376543,410,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Kampfflieger","Fahrzeug",2026713,386960,2025212,385459,1518,1996365,387952,2024711,384958,1520,2027628,2027214,387461,2027214,387461,NA,388714,460663,2024709,NA,NA,NA,NA,NA,378064,384957,1519,2024709,"ViewpointInvarianceExp1",428,249957,490,486,487,"yes",1024
"488",488,87.1690427699,87.1690427699,510.305498982,510.305498982,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",487,2,487,2,0,487,2,487,2,0,487,487,2,487,2,0,0,0,487,NA,NA,NA,NA,NA,0,2,0,487,"Tisch","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_300","legacy",487,487,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,603,376543,603,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Schreibtisch","Moebel",2029720,386960,2028219,385459,1518,2030829,387952,2027718,384958,1520,2031579,2030221,387461,2030221,387461,NA,388714,460663,2027717,NA,NA,NA,NA,NA,378064,384957,1519,2027717,"ViewpointInvarianceExp1",428,250560,491,487,488,"yes",1024
"489",489,87.1951219512,87.1951219512,510.37601626,510.37601626,"#cacaca","Seife","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",488,2,488,2,0,488,2,488,2,0,488,488,2,488,2,0,0,0,488,NA,NA,NA,NA,NA,0,2,0,488,"Stuhl","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_240","legacy",488,488,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,545,376543,545,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Fluessigseife","Reinigungsmittel",2033698,386960,2032197,385459,1518,2030829,387952,2031696,384958,1520,2034748,2034199,387461,2034199,387461,NA,388714,460663,2031695,NA,NA,NA,NA,NA,378064,384957,1519,2031695,"ViewpointInvarianceExp1",429,251105,492,488,489,"yes",1024
"490",490,87.2210953347,87.2210953347,510.703853955,510.703853955,"#cacaca","Sessel","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",489,2,489,2,0,489,2,489,2,0,489,489,2,489,2,0,0,0,489,NA,NA,NA,NA,NA,0,2,0,489,"Boot","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_180","legacy",489,489,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,672,376543,672,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ledersessel","Moebel",2036867,386960,2035366,385459,1518,2030829,387952,2034865,384958,1520,2038044,2037368,387461,2037368,387461,NA,388714,460663,2034864,NA,NA,NA,NA,NA,378064,384957,1519,2034864,"ViewpointInvarianceExp1",430,251777,493,489,490,"yes",1024
"491",491,87.2469635628,87.2469635628,510.740890688,510.740890688,"#cacaca","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",490,2,490,2,0,490,2,490,2,0,490,490,2,490,2,0,0,0,490,NA,NA,NA,NA,NA,0,2,0,490,"Sofa","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_60","legacy",490,490,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,529,376543,529,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ecksofa","Moebel",2040170,386960,2038669,385459,1518,2030829,387952,2038168,384958,1520,2041204,2040671,387461,2040671,387461,NA,388714,460663,2038167,NA,NA,NA,NA,NA,378064,384957,1519,2038167,"ViewpointInvarianceExp1",431,252306,494,490,491,"yes",1024
"492",492,87.0707070707,87.0707070707,510.672727273,510.672727273,"#cacaca","Uhr","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",491,2,491,2,0,491,2,491,2,0,491,491,2,491,2,0,0,0,491,NA,NA,NA,NA,NA,0,2,0,491,"Uhr","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_180","legacy",491,491,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,477,376543,477,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Armbanduhr","Geraet",2043302,386960,2041801,385459,1518,2044285,387952,2041300,384958,1520,2045035,2043803,387461,2043803,387461,NA,388714,460663,2041299,NA,NA,NA,NA,NA,378064,384957,1519,2041299,"ViewpointInvarianceExp1",431,252783,495,491,492,"yes",1024
"493",493,87.0967741935,87.0967741935,510.780241935,510.780241935,"#cacaca","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",492,2,492,2,0,492,2,492,2,0,492,492,2,492,2,0,0,0,492,NA,NA,NA,NA,NA,0,2,0,492,"Flugzeug","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_60","legacy",492,492,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,564,376543,564,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holzregal","Moebel",2047167,386960,2045666,385459,1518,2044285,387952,2045165,384958,1520,2048236,2047668,387461,2047668,387461,NA,388714,460663,2045163,NA,NA,NA,NA,NA,378064,384957,1519,2045164,"ViewpointInvarianceExp1",432,253347,496,492,493,"yes",1024
"494",494,87.1227364185,87.1227364185,510.663983903,510.663983903,"#cacaca","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",493,2,493,2,0,493,2,493,2,0,493,493,2,493,2,0,0,0,493,NA,NA,NA,NA,NA,0,2,0,493,"Eimer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",493,493,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,453,376543,453,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Pianino","Instrument",2050350,386960,2048849,385459,1518,2044285,387952,2048348,384958,1520,2051308,2050851,387461,2050851,387461,NA,388714,460663,2048346,NA,NA,NA,NA,NA,378064,384957,1519,2048346,"ViewpointInvarianceExp1",433,253800,497,493,494,"yes",1024
"495",495,87.1485943775,87.1485943775,510.771084337,510.771084337,"#cacaca","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",494,2,494,2,0,494,2,494,2,0,494,494,2,494,2,0,0,0,494,NA,NA,NA,NA,NA,0,2,0,494,"Drucker","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_240","legacy",494,494,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,564,376543,564,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Multifunktionsdrucker","Geraet",2053431,386960,2051930,385459,1518,2044285,387952,2051428,384958,1520,2054500,2053932,387461,2053932,387461,NA,388714,460663,2051427,NA,NA,NA,NA,NA,378064,384957,1519,2051427,"ViewpointInvarianceExp1",434,254364,498,494,495,"yes",1024
"496",496,87.1743486974,87.1743486974,510.476953908,510.476953908,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",495,2,495,2,0,495,2,495,2,0,495,495,2,495,2,0,0,0,495,NA,NA,NA,NA,NA,0,2,0,495,"Sofa","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",495,495,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,364,376543,364,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Tischleuchte","Geraet",2056623,386960,2055122,385459,1518,2044285,387952,2054621,384958,1520,2057492,2057124,387461,2057124,387461,NA,388714,460663,2054620,NA,NA,NA,NA,NA,378064,384957,1519,2054620,"ViewpointInvarianceExp1",435,254728,499,495,496,"yes",1024
"497",497,87.2,87.2,510.132,510.132,"#cacaca","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",496,2,496,2,0,496,2,496,2,0,496,496,2,496,2,0,0,0,496,NA,NA,NA,NA,NA,0,2,0,496,"Bett","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_300","legacy",496,496,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,338,376543,338,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Oldtimer","Fahrzeug",2059601,386960,2058100,385459,1518,2044285,387952,2057599,384958,1520,2060444,2060102,387461,2060102,387461,NA,388714,460663,2057598,NA,NA,NA,NA,NA,378064,384957,1519,2057598,"ViewpointInvarianceExp1",436,255066,500,496,497,"yes",1024
"498",498,87.2255489022,87.2255489022,510.025948104,510.025948104,"#cacaca","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",497,2,497,2,0,497,2,497,2,0,497,497,2,497,2,0,0,0,497,NA,NA,NA,NA,NA,0,2,0,497,"Nuss","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_60","legacy",497,497,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,457,376543,457,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Erdnuss","Nahrung",2062530,386960,2061029,385459,1518,2044285,387952,2060528,384958,1520,2063492,2063031,387461,2063031,387461,NA,388714,460663,2060527,NA,NA,NA,NA,NA,378064,384957,1519,2060527,"ViewpointInvarianceExp1",437,255523,501,497,498,"yes",1024
"499",499,87.2509960159,87.2509960159,510.137450199,510.137450199,"#cacaca","Kamera","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",498,2,498,2,0,498,2,498,2,0,498,498,2,498,2,0,0,0,498,NA,NA,NA,NA,NA,0,2,0,498,"Kamera","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_120","legacy",498,498,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,566,376543,566,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Digitalkamera","Geraet",2065621,386960,2064120,385459,1518,2044285,387952,2063619,384958,1520,2066692,2066122,387461,2066122,387461,NA,388714,460663,2063618,NA,NA,NA,NA,NA,378064,384957,1519,2063618,"ViewpointInvarianceExp1",438,256089,502,498,499,"yes",1024
"500",500,87.0775347913,87.0775347913,510.163021869,510.163021869,"#cacaca","Uhr","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",499,2,499,2,0,499,2,499,2,0,499,499,2,499,2,0,0,0,499,NA,NA,NA,NA,NA,0,2,0,499,"Uhr","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_60","legacy",499,499,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,523,376543,523,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Digitaluhr","Geraet",2068808,386960,2067307,385459,1518,2069837,387952,2066806,384958,1520,2070587,2069309,387461,2069309,387461,NA,388714,460663,2066804,NA,NA,NA,NA,NA,378064,384957,1519,2066805,"ViewpointInvarianceExp1",438,256612,503,499,500,"yes",1024
"501",501,87.1031746032,87.1031746032,510.168650794,510.168650794,"#cacaca","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",500,2,500,2,0,500,2,500,2,0,500,500,2,500,2,0,0,0,500,NA,NA,NA,NA,NA,0,2,0,500,"Boot","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_240","legacy",500,500,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,513,376543,513,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Kanu","Fahrzeug",2072690,386960,2071189,385459,1518,2069837,387952,2070688,384958,1520,2073708,2073191,387461,2073191,387461,NA,388714,460663,2070686,NA,NA,NA,NA,NA,378064,384957,1519,2070686,"ViewpointInvarianceExp1",439,257125,504,500,501,"yes",1024
"502",502,87.1287128713,87.1287128713,510.045544554,510.045544554,"#cacaca","Bildschirm","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",501,2,501,2,0,501,2,501,2,0,501,501,2,501,2,0,0,0,501,NA,NA,NA,NA,NA,0,2,0,501,"Bildschirm","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_0","legacy",501,501,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,448,376543,448,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Desktop","Geraet",2075827,386960,2074326,385459,1518,2069837,387952,2073825,384958,1520,2076780,2076328,387461,2076328,387461,NA,388714,460663,2073824,NA,NA,NA,NA,NA,378064,384957,1519,2073824,"ViewpointInvarianceExp1",440,257573,505,501,502,"yes",1024
"503",503,87.1541501976,87.1541501976,510.065217391,510.065217391,"#cacaca","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",502,2,502,2,0,502,2,502,2,0,502,502,2,502,2,0,0,0,502,NA,NA,NA,NA,NA,0,2,0,502,"Boot","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_240","legacy",502,502,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,520,376543,520,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Kreuzfahrtschiff","Fahrzeug",2078899,386960,2077398,385459,1518,2069837,387952,2076896,384958,1520,2079924,2079400,387461,2079400,387461,NA,388714,460663,2076895,NA,NA,NA,NA,NA,378064,384957,1519,2076895,"ViewpointInvarianceExp1",441,258093,506,502,503,"yes",1024
"504",504,87.1794871795,87.1794871795,510.514792899,510.514792899,"#cacaca","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",503,2,503,2,0,503,2,503,2,0,503,503,2,503,2,0,0,0,503,NA,NA,NA,NA,NA,0,2,0,503,"Sofa","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_60","legacy",503,503,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,738,376543,738,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Fluegel","Instrument",2082025,386960,2080524,385459,1518,2069837,387952,2080022,384958,1520,2083268,2082526,387461,2082526,387461,NA,388714,460663,2080021,NA,NA,NA,NA,NA,378064,384957,1519,2080021,"ViewpointInvarianceExp1",442,258831,507,503,504,"yes",1024
"505",505,87.0078740157,87.0078740157,510.690944882,510.690944882,"#cacaca","Boot","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"m",504,2,504,2,0,504,2,504,2,0,504,504,2,504,2,0,0,0,504,NA,NA,NA,NA,NA,0,2,0,504,"Eimer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_120","legacy",504,504,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,600,376543,600,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ruderboot","Fahrzeug",2085363,386960,2083862,385459,1518,2086468,387952,2083361,384958,1520,2087218,2085864,387461,2085864,387461,NA,388714,460663,2083360,NA,NA,NA,NA,NA,378064,384957,1519,2083360,"ViewpointInvarianceExp1",442,259431,508,504,505,"yes",1024
