"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"466",466,95.3091684435,95.3091684435,1011.14072495,1011.14072495,"#cacaca","Computer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",465,2,465,2,0,465,2,465,2,0,465,465,2,465,2,0,0,0,465,NA,NA,NA,NA,NA,0,2,0,465,"Blume","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_0","legacy",465,465,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1886,243299,1886,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tablet","Geraet",2048670,255036,2047169,253535,2349,1972415,NA,2046668,253034,2351,2051061,2049171,255537,2049171,255537,NA,256178,348114,2046667,NA,NA,NA,NA,NA,245651,253032,2350,2046667,"ViewpointInvarianceExp1",447,474225,469,465,466,"yes",1024
"467",467,95.3191489362,95.3191489362,1010.05744681,1010.05744681,"#cacaca","Korb","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",466,2,466,2,0,466,2,466,2,0,466,466,2,466,2,0,0,0,466,NA,NA,NA,NA,NA,0,2,0,466,"Korb","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_120","legacy",466,466,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,502,243299,502,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Waeschekorb","Behaelter",2053150,255036,2051649,253535,2349,1972415,NA,2051148,253034,2351,2054157,2053651,255537,2053651,255537,NA,256178,348114,2051147,NA,NA,NA,NA,NA,245651,253032,2350,2051147,"ViewpointInvarianceExp1",448,474727,470,466,467,"yes",1024
"468",468,95.3290870488,95.3290870488,1008.98726115,1008.98726115,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",467,2,467,2,0,467,2,467,2,0,467,467,2,467,2,0,0,0,467,NA,NA,NA,NA,NA,0,2,0,467,"Kaffeemaschine","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_0","legacy",467,467,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,506,243299,506,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holztisch","Moebel",2056250,255036,2054749,253535,2349,1972415,NA,2054248,253034,2351,2057261,2056751,255537,2056751,255537,NA,256178,348114,2054246,NA,NA,NA,NA,NA,245651,253032,2350,2054247,"ViewpointInvarianceExp1",449,475233,471,467,468,"yes",1024
"469",469,95.3389830508,95.3389830508,1008.77542373,1008.77542373,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",468,2,468,2,0,468,2,468,2,0,468,468,2,468,2,0,0,0,468,NA,NA,NA,NA,NA,0,2,0,468,"Stuhl","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_300","legacy",468,468,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,909,243299,909,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Buerostuhl","Moebel",2059367,255036,2057866,253535,2349,1972415,NA,2057365,253034,2351,2060781,2059868,255537,2059868,255537,NA,256178,348114,2057363,NA,NA,NA,NA,NA,245651,253032,2350,2057363,"ViewpointInvarianceExp1",450,476142,472,468,469,"yes",1024
"470",470,95.3488372093,95.3488372093,1008.65327696,1008.65327696,"#cacaca","Telefon","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",469,2,469,2,0,469,2,469,2,0,469,469,2,469,2,0,0,0,469,NA,NA,NA,NA,NA,0,2,0,469,"Telefon","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_240","legacy",469,469,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,951,243299,951,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schnurtelefon","Geraet",2062877,255036,2061376,253535,2349,1972415,NA,2060875,253034,2351,2064332,2063378,255537,2063378,255537,NA,256178,348114,2060874,NA,NA,NA,NA,NA,245651,253032,2350,2060874,"ViewpointInvarianceExp1",451,477093,473,469,470,"yes",1024
"471",471,95.358649789,95.358649789,1012.39451477,1012.39451477,"#cacaca","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",470,2,470,2,0,470,2,470,2,0,470,470,2,470,2,0,0,0,470,NA,NA,NA,NA,NA,0,2,0,470,"Sitzbank","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_120","legacy",470,470,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2782,243299,2782,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Pianino","Instrument",2066446,255036,2064945,253535,2349,1972415,NA,2064444,253034,2351,2069733,2066947,255537,2066947,255537,NA,256178,348114,2064443,NA,NA,NA,NA,NA,245651,253032,2350,2064443,"ViewpointInvarianceExp1",452,479875,474,470,471,"yes",1024
"472",472,95.3684210526,95.3684210526,1011.77473684,1011.77473684,"#cacaca","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",471,2,471,2,0,471,2,471,2,0,471,471,2,471,2,0,0,0,471,NA,NA,NA,NA,NA,0,2,0,471,"Drucker","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_60","legacy",471,471,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,718,243299,718,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Multifunktionsdrucker","Geraet",2071854,255036,2070353,253535,2349,1972415,NA,2069852,253034,2351,2073077,2072355,255537,2072355,255537,NA,256178,348114,2069850,NA,NA,NA,NA,NA,245651,253032,2350,2069850,"ViewpointInvarianceExp1",453,480593,475,471,472,"yes",1024
"473",473,95.3781512605,95.3781512605,1012.83823529,1012.83823529,"#cacaca","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",472,2,472,2,0,472,2,472,2,0,472,472,2,472,2,0,0,0,472,NA,NA,NA,NA,NA,0,2,0,472,"Gitarre","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_120","legacy",472,472,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1518,243299,1518,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kreuzfahrtschiff","Fahrzeug",2075190,255036,2073689,253535,2349,1972415,NA,2073188,253034,2351,2077213,2075691,255537,2075691,255537,NA,256178,348114,2073187,NA,NA,NA,NA,NA,245651,253032,2350,2073187,"ViewpointInvarianceExp1",454,482111,476,472,473,"yes",1024
"474",474,95.3878406709,95.3878406709,1011.90775681,1011.90775681,"#cacaca","Ventilator","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",473,2,473,2,0,473,2,473,2,0,473,473,2,473,2,0,0,0,473,NA,NA,NA,NA,NA,0,2,0,473,"Klavier","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_240","legacy",473,473,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,569,243299,569,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tischventilator","Geraet",2079323,255036,2077822,253535,2349,1972415,NA,2077321,253034,2351,2080397,2079824,255537,2079824,255537,NA,256178,348114,2077319,NA,NA,NA,NA,NA,245651,253032,2350,2077320,"ViewpointInvarianceExp1",455,482680,477,473,474,"yes",1024
"475",475,95.3974895397,95.3974895397,1014.9623431,1014.9623431,"#cacaca","Mixer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",474,2,474,2,0,474,2,474,2,0,474,474,2,474,2,0,0,0,474,NA,NA,NA,NA,NA,0,2,0,474,"Blume","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_300","legacy",474,474,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2472,243299,2472,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Standmixer","Geraet",2082500,255036,2080999,253535,2349,1972415,NA,2080498,253034,2351,2085476,2083001,255537,2083001,255537,NA,256178,348114,2080497,NA,NA,NA,NA,NA,245651,253032,2350,2080497,"ViewpointInvarianceExp1",456,485152,478,474,475,"yes",1024
"476",476,95.4070981211,95.4070981211,1013.94989562,1013.94989562,"#cacaca","Bildschirm","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",475,2,475,2,0,475,2,475,2,0,475,475,2,475,2,0,0,0,475,NA,NA,NA,NA,NA,0,2,0,475,"Besteck","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_0","legacy",475,475,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,530,243299,530,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Desktop","Geraet",2087570,255036,2086069,253535,2349,1972415,NA,2085568,253034,2351,2088604,2088071,255537,2088071,255537,NA,256178,348114,2085567,NA,NA,NA,NA,NA,245651,253032,2350,2085567,"ViewpointInvarianceExp1",457,485682,479,475,476,"yes",1024
"477",477,95.4166666667,95.4166666667,1014.6625,1014.6625,"#cacaca","Computer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",476,2,476,2,0,476,2,476,2,0,476,476,2,476,2,0,0,0,476,NA,NA,NA,NA,NA,0,2,0,476,"Sitzbank","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_180","legacy",476,476,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1356,243299,1356,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","PC","Geraet",2090704,255036,2089203,253535,2349,1972415,NA,2088702,253034,2351,2092565,2091205,255537,2091205,255537,NA,256178,348114,2088701,NA,NA,NA,NA,NA,245651,253032,2350,2088701,"ViewpointInvarianceExp1",458,487038,480,476,477,"yes",1024
"478",478,95.4261954262,95.4261954262,1013.64241164,1013.64241164,"#cacaca","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",477,2,477,2,0,477,2,477,2,0,477,477,2,477,2,0,0,0,477,NA,NA,NA,NA,NA,0,2,0,477,"Baum","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_300","legacy",477,477,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,524,243299,524,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kampfflieger","Fahrzeug",2094656,255036,2093155,253535,2349,1972415,NA,2092654,253034,2351,2095685,2095157,255537,2095157,255537,NA,256178,348114,2092653,NA,NA,NA,NA,NA,245651,253032,2350,2092653,"ViewpointInvarianceExp1",459,487562,481,477,478,"yes",1024
"479",479,95.4356846473,95.4356846473,1012.89419087,1012.89419087,"#cacaca","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",478,2,478,2,0,478,2,478,2,0,478,478,2,478,2,0,0,0,478,NA,NA,NA,NA,NA,0,2,0,478,"Nuss","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_0","legacy",478,478,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,653,243299,653,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wallnuss","Nahrung",2097799,255036,2096298,253535,2349,1972415,NA,2095796,253034,2351,2098956,2098300,255537,2098300,255537,NA,256178,348114,2095795,NA,NA,NA,NA,NA,245651,253032,2350,2095795,"ViewpointInvarianceExp1",460,488215,482,478,479,"yes",1024
"480",480,95.4451345756,95.4451345756,1012.51966874,1012.51966874,"#cacaca","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",479,2,479,2,0,479,2,479,2,0,479,479,2,479,2,0,0,0,479,NA,NA,NA,NA,NA,0,2,0,479,"Toaster","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_60","legacy",479,479,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,832,243299,832,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holzbank_mit_Lehne","Moebel",2101067,255036,2099566,253535,2349,1972415,NA,2099065,253034,2351,2102404,2101568,255537,2101568,255537,NA,256178,348114,2099063,NA,NA,NA,NA,NA,245651,253032,2350,2099063,"ViewpointInvarianceExp1",461,489047,483,479,480,"yes",1024
"481",481,95.4545454545,95.4545454545,1011.80578512,1011.80578512,"#cacaca","Eimer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",480,2,480,2,0,480,2,480,2,0,480,480,2,480,2,0,0,0,480,NA,NA,NA,NA,NA,0,2,0,480,"Mixer","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",480,480,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,667,243299,667,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Wassereimer","Behaelter",2104521,255036,2103020,253535,2349,1972415,NA,2102519,253034,2351,2105693,2105022,255537,2105022,255537,NA,256178,348114,2102517,NA,NA,NA,NA,NA,245651,253032,2350,2102517,"ViewpointInvarianceExp1",462,489714,484,480,481,"yes",1024
"482",482,95.4639175258,95.4639175258,1010.9814433,1010.9814433,"#cacaca","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",481,2,481,2,0,481,2,481,2,0,481,481,2,481,2,0,0,0,481,NA,NA,NA,NA,NA,0,2,0,481,"Kaffeemaschine","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_0","legacy",481,481,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,612,243299,612,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Doppelbett","Moebel",2107815,255036,2106314,253535,2349,1972415,NA,2105813,253034,2351,2108932,2108316,255537,2108316,255537,NA,256178,348114,2105812,NA,NA,NA,NA,NA,245651,253032,2350,2105812,"ViewpointInvarianceExp1",463,490326,485,481,482,"yes",1024
"483",483,95.4732510288,95.4732510288,1009.93004115,1009.93004115,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",482,2,482,2,0,482,2,482,2,0,482,482,2,482,2,0,0,0,482,NA,NA,NA,NA,NA,0,2,0,482,"Blume","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_180","legacy",482,482,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,500,243299,500,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schreibtischstuhl","Moebel",2111048,255036,2109547,253535,2349,1972415,NA,2109046,253034,2351,2112052,2111549,255537,2111549,255537,NA,256178,348114,2109044,NA,NA,NA,NA,NA,245651,253032,2350,2109044,"ViewpointInvarianceExp1",464,490826,486,482,483,"yes",1024
"484",484,95.4825462012,95.4825462012,1008.95482546,1008.95482546,"#cacaca","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",483,2,483,2,0,483,2,483,2,0,483,483,2,483,2,0,0,0,483,NA,NA,NA,NA,NA,0,2,0,483,"Wasserkocher","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_0","legacy",483,483,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,535,243299,535,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Fluegel","Instrument",2114148,255036,2112647,253535,2349,1972415,NA,2112145,253034,2351,2115188,2114649,255537,2114649,255537,NA,256178,348114,2112144,NA,NA,NA,NA,NA,245651,253032,2350,2112144,"ViewpointInvarianceExp1",465,491361,487,483,484,"yes",1024
"485",485,95.4918032787,95.4918032787,1008.60245902,1008.60245902,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",484,2,484,2,0,484,2,484,2,0,484,484,2,484,2,0,0,0,484,NA,NA,NA,NA,NA,0,2,0,484,"Tisch","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_180","legacy",484,484,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,837,243299,837,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schreibtisch","Moebel",2117311,255036,2115810,253535,2349,1972415,NA,2115309,253034,2351,2118652,2117812,255537,2117812,255537,NA,256178,348114,2115307,NA,NA,NA,NA,NA,245651,253032,2350,2115307,"ViewpointInvarianceExp1",466,492198,488,484,485,"yes",1024
