"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"509",509,96.6796875,96.6796875,583.603515625,583.603515625,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",508,2,508,2,0,508,2,508,2,0,508,508,2,508,2,0,0,0,508,NA,NA,NA,NA,NA,0,2,0,508,"Kaffeemaschine","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_60","legacy",508,508,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,406,67227,406,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Gabel","Werkzeug",1804324,76735,1802823,75234,1472,1651701,77653,1802322,74733,1474,1805235,1804825,77236,1804825,77236,NA,78416,159396,1802320,NA,NA,NA,NA,NA,68701,74732,1473,1802320,"ViewpointInvarianceExp1",495,298805,512,508,509,"yes",1024
"510",510,96.6861598441,96.6861598441,583.598440546,583.598440546,"#7d7d7d","Glas","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",509,2,509,2,0,509,2,509,2,0,509,509,2,509,2,0,0,0,509,NA,NA,NA,NA,NA,0,2,0,509,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_120","legacy",509,509,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,581,67227,581,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Trinkglas","Trinkgefaess",1807349,76735,1805848,75234,1472,1651701,77653,1805347,74733,1474,1808435,1807850,77236,1807850,77236,NA,78416,159396,1805346,NA,NA,NA,NA,NA,68701,74732,1473,1805346,"ViewpointInvarianceExp1",496,299386,513,509,510,"yes",1024
"511",511,96.6926070039,96.6926070039,583.254863813,583.254863813,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",510,2,510,2,0,510,2,510,2,0,510,510,2,510,2,0,0,0,510,NA,NA,NA,NA,NA,0,2,0,510,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",510,510,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,407,67227,407,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzstuhl","Moebel",1810563,76735,1809062,75234,1472,1651701,77653,1808561,74733,1474,1811475,1811064,77236,1811064,77236,NA,78416,159396,1808559,NA,NA,NA,NA,NA,68701,74732,1473,1808559,"ViewpointInvarianceExp1",497,299793,514,510,511,"yes",1024
"512",512,96.6990291262,96.6990291262,583.081553398,583.081553398,"#7d7d7d","Seife","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",511,2,511,2,0,511,2,511,2,0,511,511,2,511,2,0,0,0,511,NA,NA,NA,NA,NA,0,2,0,511,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_240","legacy",511,511,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,494,67227,494,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kernseife","Reinigungsmittel",1813596,76735,1812095,75234,1472,1651701,77653,1811594,74733,1474,1814595,1814097,77236,1814097,77236,NA,78416,159396,1811593,NA,NA,NA,NA,NA,68701,74732,1473,1811593,"ViewpointInvarianceExp1",498,300287,515,511,512,"yes",1024
"513",513,96.7054263566,96.7054263566,582.709302326,582.709302326,"#7d7d7d","Kopfhoerer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",512,2,512,2,0,512,2,512,2,0,512,512,2,512,2,0,0,0,512,NA,NA,NA,NA,NA,0,2,0,512,"Kopfhoerer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_300","legacy",512,512,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,391,67227,391,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Eardbudohrhoerer","Geraet",1816707,76735,1815206,75234,1472,1651701,77653,1814705,74733,1474,1817603,1817208,77236,1817208,77236,NA,78416,159396,1814703,NA,NA,NA,NA,NA,68701,74732,1473,1814703,"ViewpointInvarianceExp1",499,300678,516,512,513,"yes",1024
"514",514,96.7117988395,96.7117988395,582.437137331,582.437137331,"#7d7d7d","Telefon","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",513,2,513,2,0,513,2,513,2,0,513,513,2,513,2,0,0,0,513,NA,NA,NA,NA,NA,0,2,0,513,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_300","legacy",513,513,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,442,67227,442,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schnurtelefon","Geraet",1819727,76735,1818226,75234,1472,1651701,77653,1817725,74733,1474,1820674,1820228,77236,1820228,77236,NA,78416,159396,1817724,NA,NA,NA,NA,NA,68701,74732,1473,1817724,"ViewpointInvarianceExp1",500,301120,517,513,514,"yes",1024
"515",515,96.7181467181,96.7181467181,582.505791506,582.505791506,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",514,2,514,2,0,514,2,514,2,0,514,514,2,514,2,0,0,0,514,NA,NA,NA,NA,NA,0,2,0,514,"Bett","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_240","legacy",514,514,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,618,67227,618,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Fluegel","Instrument",1822800,76735,1821299,75234,1472,1651701,77653,1820798,74733,1474,1823923,1823301,77236,1823301,77236,NA,78416,159396,1820797,NA,NA,NA,NA,NA,68701,74732,1473,1820797,"ViewpointInvarianceExp1",501,301738,518,514,515,"yes",1024
"516",516,96.7244701349,96.7244701349,582.265895954,582.265895954,"#7d7d7d","Sessel","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",515,2,515,2,0,515,2,515,2,0,515,515,2,515,2,0,0,0,515,NA,NA,NA,NA,NA,0,2,0,515,"Drucker","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_0","legacy",515,515,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,458,67227,458,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ledersessel","Moebel",1826047,76735,1824546,75234,1472,1651701,77653,1824045,74733,1474,1827010,1826548,77236,1826548,77236,NA,78416,159396,1824043,NA,NA,NA,NA,NA,68701,74732,1473,1824043,"ViewpointInvarianceExp1",502,302196,519,515,516,"yes",1024
"517",517,96.7307692308,96.7307692308,583.717307692,583.717307692,"#7d7d7d","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",516,2,516,2,0,516,2,516,2,0,516,516,2,516,2,0,0,0,516,NA,NA,NA,NA,NA,0,2,0,516,"Bett","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_180","legacy",516,516,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,1337,67227,1337,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Doppelbett","Moebel",1829144,76735,1827643,75234,1472,1651701,77653,1827142,74733,1474,1830986,1829645,77236,1829645,77236,NA,78416,159396,1827141,NA,NA,NA,NA,NA,68701,74732,1473,1827141,"ViewpointInvarianceExp1",503,303533,520,516,517,"yes",1024
"518",518,96.7370441459,96.7370441459,583.802303263,583.802303263,"#7d7d7d","Toaster","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",517,2,517,2,0,517,2,517,2,0,517,517,2,517,2,0,0,0,517,NA,NA,NA,NA,NA,0,2,0,517,"Korb","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_300","legacy",517,517,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,628,67227,628,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","2_Scheiben_Toaster","Geraet",1833118,76735,1831617,75234,1472,1651701,77653,1831116,74733,1474,1834251,1833619,77236,1833619,77236,NA,78416,159396,1831115,NA,NA,NA,NA,NA,68701,74732,1473,1831115,"ViewpointInvarianceExp1",504,304161,521,517,518,"yes",1024
"519",519,96.7432950192,96.7432950192,583.649425287,583.649425287,"#7d7d7d","Glas","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",518,2,518,2,0,518,2,518,2,0,518,518,2,518,2,0,0,0,518,NA,NA,NA,NA,NA,0,2,0,518,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_60","legacy",518,518,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,504,67227,504,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sektglas","Trinkgefaess",1836337,76735,1834836,75234,1472,1651701,77653,1834335,74733,1474,1837346,1836838,77236,1836838,77236,NA,78416,159396,1834334,NA,NA,NA,NA,NA,68701,74732,1473,1834334,"ViewpointInvarianceExp1",505,304665,522,518,519,"yes",1024
"520",520,96.7495219885,96.7495219885,583.472275335,583.472275335,"#7d7d7d","Schrank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",519,2,519,2,0,519,2,519,2,0,519,519,2,519,2,0,0,0,519,NA,NA,NA,NA,NA,0,2,0,519,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_0","legacy",519,519,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,491,67227,491,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kleiderschrank","Moebel",1839463,76735,1837962,75234,1472,1651701,77653,1837461,74733,1474,1840459,1839964,77236,1839964,77236,NA,78416,159396,1837460,NA,NA,NA,NA,NA,68701,74732,1473,1837460,"ViewpointInvarianceExp1",506,305156,523,519,520,"yes",1024
"521",521,96.7557251908,96.7557251908,583.232824427,583.232824427,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",520,2,520,2,0,520,2,520,2,0,520,520,2,520,2,0,0,0,520,NA,NA,NA,NA,NA,0,2,0,520,"Sessel","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_0","legacy",520,520,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,458,67227,458,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Van","Fahrzeug",1842576,76735,1841075,75234,1472,1651701,77653,1840574,74733,1474,1843539,1843077,77236,1843077,77236,NA,78416,159396,1840573,NA,NA,NA,NA,NA,68701,74732,1473,1840573,"ViewpointInvarianceExp1",507,305614,524,520,521,"yes",1024
"522",522,96.7619047619,96.7619047619,582.954285714,582.954285714,"#7d7d7d","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",521,2,521,2,0,521,2,521,2,0,521,521,2,521,2,0,0,0,521,NA,NA,NA,NA,NA,0,2,0,521,"Seife","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_180","legacy",521,521,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,437,67227,437,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Krankenhausbett","Moebel",1845669,76735,1844168,75234,1472,1651701,77653,1843667,74733,1474,1846610,1846170,77236,1846170,77236,NA,78416,159396,1843666,NA,NA,NA,NA,NA,68701,74732,1473,1843666,"ViewpointInvarianceExp1",508,306051,525,521,522,"yes",1024
"523",523,96.7680608365,96.7680608365,582.942965779,582.942965779,"#7d7d7d","Telefon","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",522,2,522,2,0,522,2,522,2,0,522,522,2,522,2,0,0,0,522,NA,NA,NA,NA,NA,0,2,0,522,"Telefon","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_240","legacy",522,522,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,577,67227,577,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Smartphone","Geraet",1848729,76735,1847228,75234,1472,1651701,77653,1846727,74733,1474,1849811,1849230,77236,1849230,77236,NA,78416,159396,1846725,NA,NA,NA,NA,NA,68701,74732,1473,1846726,"ViewpointInvarianceExp1",509,306628,526,522,523,"yes",1024
"524",524,96.7741935484,96.7741935484,582.707779886,582.707779886,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",523,2,523,2,0,523,2,523,2,0,523,523,2,523,2,0,0,0,523,NA,NA,NA,NA,NA,0,2,0,523,"Telefon","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_180","legacy",523,523,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,459,67227,459,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tulpen","Pflanze",1851935,76735,1850434,75234,1472,1651701,77653,1849933,74733,1474,1852899,1852436,77236,1852436,77236,NA,78416,159396,1849932,NA,NA,NA,NA,NA,68701,74732,1473,1849932,"ViewpointInvarianceExp1",510,307087,527,523,524,"yes",1024
"525",525,96.7803030303,96.7803030303,582.356060606,582.356060606,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",524,2,524,2,0,524,2,524,2,0,524,524,2,524,2,0,0,0,524,NA,NA,NA,NA,NA,0,2,0,524,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_180","legacy",524,524,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,397,67227,397,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Buerostuhl","Moebel",1854996,76735,1853495,75234,1472,1651701,77653,1852994,74733,1474,1855898,1855497,77236,1855497,77236,NA,78416,159396,1852993,NA,NA,NA,NA,NA,68701,74732,1473,1852993,"ViewpointInvarianceExp1",511,307484,528,524,525,"yes",1024
"526",526,96.786389414,96.786389414,582.232514178,582.232514178,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",525,2,525,2,0,525,2,525,2,0,525,525,2,525,2,0,0,0,525,NA,NA,NA,NA,NA,0,2,0,525,"Seife","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_300","legacy",525,525,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,517,67227,517,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kaktus","Pflanze",1858028,76735,1856527,75234,1472,1651701,77653,1856026,74733,1474,1859051,1858529,77236,1858529,77236,NA,78416,159396,1856025,NA,NA,NA,NA,NA,68701,74732,1473,1856025,"ViewpointInvarianceExp1",512,308001,529,525,526,"yes",1024
"527",527,96.7924528302,96.7924528302,582.086792453,582.086792453,"#7d7d7d","Eimer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",526,2,526,2,0,526,2,526,2,0,526,526,2,526,2,0,0,0,526,NA,NA,NA,NA,NA,0,2,0,526,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_0","legacy",526,526,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,505,67227,505,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wassereimer","Behaelter",1861152,76735,1859651,75234,1472,1651701,77653,1859150,74733,1474,1862162,1861653,77236,1861653,77236,NA,78416,159396,1859149,NA,NA,NA,NA,NA,68701,74732,1473,1859149,"ViewpointInvarianceExp1",513,308506,530,526,527,"yes",1024
"528",528,96.7984934087,96.7984934087,582.314500942,582.314500942,"#7d7d7d","Eimer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",527,2,527,2,0,527,2,527,2,0,527,527,2,527,2,0,0,0,527,NA,NA,NA,NA,NA,0,2,0,527,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_180","legacy",527,527,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,703,67227,703,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Muelleimer","Behaelter",1864291,76735,1862790,75234,1472,1651701,77653,1862289,74733,1474,1865499,1864792,77236,1864792,77236,NA,78416,159396,1862287,NA,NA,NA,NA,NA,68701,74732,1473,1862287,"ViewpointInvarianceExp1",514,309209,531,527,528,"yes",1024
"529",529,96.8045112782,96.8045112782,582.276315789,582.276315789,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",528,2,528,2,0,528,2,528,2,0,528,528,2,528,2,0,0,0,528,NA,NA,NA,NA,NA,0,2,0,528,"Tisch","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_300","legacy",528,528,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,562,67227,562,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kreuzfahrtschiff","Fahrzeug",1867583,76735,1866082,75234,1472,1651701,77653,1865581,74733,1474,1868650,1868084,77236,1868084,77236,NA,78416,159396,1865580,NA,NA,NA,NA,NA,68701,74732,1473,1865580,"ViewpointInvarianceExp1",515,309771,532,528,529,"yes",1024
