"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"453",453,96.2719298246,96.2719298246,703.028508772,703.028508772,"#7d7d7d","Boot","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",452,2,452,2,0,452,2,452,2,0,452,452,2,452,2,0,0,0,452,NA,NA,NA,NA,NA,0,2,0,452,"Nuss","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_60","legacy",452,452,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,673,3117,673,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kanu","Fahrzeug",1572372,12477,1570871,10976,1374,1573550,NA,1570370,10475,1376,1574300,1572873,12978,1572873,12978,NA,13365,57101,1570369,NA,NA,NA,NA,NA,4494,10473,1375,1570369,"ViewpointInvarianceExp1",439,320581,456,452,453,"yes",1024
"454",454,96.2800875274,96.2800875274,703.251641138,703.251641138,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",453,2,453,2,0,453,2,453,2,0,453,453,2,453,2,0,0,0,453,NA,NA,NA,NA,NA,0,2,0,453,"Flugzeug","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_240","legacy",453,453,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,805,3117,805,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Buerostuhl","Moebel",1576424,12477,1574923,10976,1374,1573550,NA,1574422,10475,1376,1577733,1576925,12978,1576925,12978,NA,13365,57101,1574421,NA,NA,NA,NA,NA,4494,10473,1375,1574421,"ViewpointInvarianceExp1",440,321386,457,453,454,"yes",1024
"455",455,96.288209607,96.288209607,704.792576419,704.792576419,"#7d7d7d","Ventilator","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",454,2,454,2,0,454,2,454,2,0,454,454,2,454,2,0,0,0,454,NA,NA,NA,NA,NA,0,2,0,454,"Glas","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_60","legacy",454,454,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1409,3117,1409,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Standventilator","Geraet",1579852,12477,1578351,10976,1374,1573550,NA,1577850,10475,1376,1581765,1580353,12978,1580353,12978,NA,13365,57101,1577848,NA,NA,NA,NA,NA,4494,10473,1375,1577849,"ViewpointInvarianceExp1",441,322795,458,454,455,"yes",1024
"456",456,96.2962962963,96.2962962963,704.847494553,704.847494553,"#7d7d7d","Uhr","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",455,2,455,2,0,455,2,455,2,0,455,455,2,455,2,0,0,0,455,NA,NA,NA,NA,NA,0,2,0,455,"Besteck","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_0","legacy",455,455,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,730,3117,730,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Armbanduhr","Geraet",1583874,12477,1582373,10976,1374,1573550,NA,1581872,10475,1376,1585109,1584375,12978,1584375,12978,NA,13365,57101,1581871,NA,NA,NA,NA,NA,4494,10473,1375,1581871,"ViewpointInvarianceExp1",442,323525,459,455,456,"yes",1024
"457",457,96.3043478261,96.3043478261,704.72826087,704.72826087,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",456,2,456,2,0,456,2,456,2,0,456,456,2,456,2,0,0,0,456,NA,NA,NA,NA,NA,0,2,0,456,"Lampe","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",456,456,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,650,3117,650,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tischleuchte","Geraet",1587203,12477,1585702,10976,1374,1573550,NA,1585201,10475,1376,1588357,1587704,12978,1587704,12978,NA,13365,57101,1585200,NA,NA,NA,NA,NA,4494,10473,1375,1585200,"ViewpointInvarianceExp1",443,324175,460,456,457,"yes",1024
"458",458,96.3123644252,96.3123644252,704.750542299,704.750542299,"#7d7d7d","Mixer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",457,2,457,2,0,457,2,457,2,0,457,457,2,457,2,0,0,0,457,NA,NA,NA,NA,NA,0,2,0,457,"Mixer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_120","legacy",457,457,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,715,3117,715,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Standmixer","Geraet",1590458,12477,1588957,10976,1374,1573550,NA,1588456,10475,1376,1591677,1590959,12978,1590959,12978,NA,13365,57101,1588455,NA,NA,NA,NA,NA,4494,10473,1375,1588455,"ViewpointInvarianceExp1",444,324890,461,457,458,"yes",1024
"459",459,96.3203463203,96.3203463203,704.673160173,704.673160173,"#7d7d7d","Ventilator","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",458,2,458,2,0,458,2,458,2,0,458,458,2,458,2,0,0,0,458,NA,NA,NA,NA,NA,0,2,0,458,"Seife","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_180","legacy",458,458,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,669,3117,669,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tischventilator","Geraet",1593775,12477,1592274,10976,1374,1573550,NA,1591773,10475,1376,1594949,1594276,12978,1594276,12978,NA,13365,57101,1591772,NA,NA,NA,NA,NA,4494,10473,1375,1591772,"ViewpointInvarianceExp1",445,325559,462,458,459,"yes",1024
"460",460,96.3282937365,96.3282937365,704.388768898,704.388768898,"#7d7d7d","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",459,2,459,2,0,459,2,459,2,0,459,459,2,459,2,0,0,0,459,NA,NA,NA,NA,NA,0,2,0,459,"Nuss","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_240","legacy",459,459,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,573,3117,573,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Mandel","Nahrung",1597032,12477,1595531,10976,1374,1573550,NA,1595030,10475,1376,1598109,1597533,12978,1597533,12978,NA,13365,57101,1595028,NA,NA,NA,NA,NA,4494,10473,1375,1595029,"ViewpointInvarianceExp1",446,326132,463,459,460,"yes",1024
"461",461,96.3362068966,96.3362068966,703.989224138,703.989224138,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",460,2,460,2,0,460,2,460,2,0,460,460,2,460,2,0,0,0,460,NA,NA,NA,NA,NA,0,2,0,460,"Sessel","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_60","legacy",460,460,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,519,3117,519,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Sonnenblume","Pflanze",1600222,12477,1598721,10976,1374,1573550,NA,1598220,10475,1376,1601245,1600723,12978,1600723,12978,NA,13365,57101,1598219,NA,NA,NA,NA,NA,4494,10473,1375,1598219,"ViewpointInvarianceExp1",447,326651,464,460,461,"yes",1024
"462",462,96.3440860215,96.3440860215,703.888172043,703.888172043,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",461,2,461,2,0,461,2,461,2,0,461,461,2,461,2,0,0,0,461,NA,NA,NA,NA,NA,0,2,0,461,"Auto","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_240","legacy",461,461,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,657,3117,657,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Polizeiauto","Fahrzeug",1603339,12477,1601838,10976,1374,1573550,NA,1601337,10475,1376,1604501,1603840,12978,1603840,12978,NA,13365,57101,1601336,NA,NA,NA,NA,NA,4494,10473,1375,1601336,"ViewpointInvarianceExp1",448,327308,465,461,462,"yes",1024
"463",463,96.3519313305,96.3519313305,703.789699571,703.789699571,"#7d7d7d","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",462,2,462,2,0,462,2,462,2,0,462,462,2,462,2,0,0,0,462,NA,NA,NA,NA,NA,0,2,0,462,"Boot","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_240","legacy",462,462,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,658,3117,658,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Segelboot","Fahrzeug",1606618,12477,1605117,10976,1374,1573550,NA,1604616,10475,1376,1607781,1607119,12978,1607119,12978,NA,13365,57101,1604615,NA,NA,NA,NA,NA,4494,10473,1375,1604615,"ViewpointInvarianceExp1",449,327966,466,462,463,"yes",1024
"464",464,96.3597430407,96.3597430407,703.563169165,703.563169165,"#7d7d7d","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",463,2,463,2,0,463,2,463,2,0,463,463,2,463,2,0,0,0,463,NA,NA,NA,NA,NA,0,2,0,463,"Drucker","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_120","legacy",463,463,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,598,3117,598,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Multifunktionsdrucker","Geraet",1609902,12477,1608401,10976,1374,1573550,NA,1607900,10475,1376,1611005,1610403,12978,1610403,12978,NA,13365,57101,1607899,NA,NA,NA,NA,NA,4494,10473,1375,1607899,"ViewpointInvarianceExp1",450,328564,467,463,464,"yes",1024
"465",465,96.3675213675,96.3675213675,704.141025641,704.141025641,"#7d7d7d","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",464,2,464,2,0,464,2,464,2,0,464,464,2,464,2,0,0,0,464,NA,NA,NA,NA,NA,0,2,0,464,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_120","legacy",464,464,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,974,3117,974,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ledersofa","Moebel",1613095,12477,1611594,10976,1374,1573550,NA,1611093,10475,1376,1614573,1613596,12978,1613596,12978,NA,13365,57101,1611091,NA,NA,NA,NA,NA,4494,10473,1375,1611091,"ViewpointInvarianceExp1",451,329538,468,464,465,"yes",1024
"466",466,96.3752665245,96.3752665245,703.878464819,703.878464819,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",465,2,465,2,0,465,2,465,2,0,465,465,2,465,2,0,0,0,465,NA,NA,NA,NA,NA,0,2,0,465,"Eimer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_0","legacy",465,465,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,581,3117,581,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tulpen","Pflanze",1616663,12477,1615162,10976,1374,1573550,NA,1614661,10475,1376,1617749,1617164,12978,1617164,12978,NA,13365,57101,1614660,NA,NA,NA,NA,NA,4494,10473,1375,1614660,"ViewpointInvarianceExp1",452,330119,469,465,466,"yes",1024
"467",467,96.3829787234,96.3829787234,703.778723404,703.778723404,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",466,2,466,2,0,466,2,466,2,0,466,466,2,466,2,0,0,0,466,NA,NA,NA,NA,NA,0,2,0,466,"Klavier","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",466,466,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,657,3117,657,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzstuhl","Moebel",1619843,12477,1618342,10976,1374,1573550,NA,1617841,10475,1376,1621005,1620344,12978,1620344,12978,NA,13365,57101,1617839,NA,NA,NA,NA,NA,4494,10473,1375,1617839,"ViewpointInvarianceExp1",453,330776,470,466,467,"yes",1024
"468",468,96.3906581741,96.3906581741,703.596602972,703.596602972,"#7d7d7d","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",467,2,467,2,0,467,2,467,2,0,467,467,2,467,2,0,0,0,467,NA,NA,NA,NA,NA,0,2,0,467,"Tisch","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",467,467,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,618,3117,618,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Etagentisch","Moebel",1623114,12477,1621613,10976,1374,1573550,NA,1621112,10475,1376,1624237,1623615,12978,1623615,12978,NA,13365,57101,1621111,NA,NA,NA,NA,NA,4494,10473,1375,1621111,"ViewpointInvarianceExp1",454,331394,471,467,468,"yes",1024
"469",469,96.3983050847,96.3983050847,703.629237288,703.629237288,"#7d7d7d","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",468,2,468,2,0,468,2,468,2,0,468,468,2,468,2,0,0,0,468,NA,NA,NA,NA,NA,0,2,0,468,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_240","legacy",468,468,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,719,3117,719,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ecksofa","Moebel",1626349,12477,1624848,10976,1374,1573550,NA,1624347,10475,1376,1627573,1626850,12978,1626850,12978,NA,13365,57101,1624345,NA,NA,NA,NA,NA,4494,10473,1375,1624346,"ViewpointInvarianceExp1",455,332113,472,468,469,"yes",1024
"470",470,96.4059196617,96.4059196617,703.539112051,703.539112051,"#7d7d7d","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",469,2,469,2,0,469,2,469,2,0,469,469,2,469,2,0,0,0,469,NA,NA,NA,NA,NA,0,2,0,469,"Wasserkocher","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_180","legacy",469,469,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,661,3117,661,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Trinkglas","Trinkgefaess",1629687,12477,1628186,10976,1374,1573550,NA,1627685,10475,1376,1630853,1630188,12978,1630188,12978,NA,13365,57101,1627684,NA,NA,NA,NA,NA,4494,10473,1375,1627684,"ViewpointInvarianceExp1",456,332774,473,469,470,"yes",1024
"471",471,96.4135021097,96.4135021097,703.314345992,703.314345992,"#7d7d7d","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",470,2,470,2,0,470,2,470,2,0,470,470,2,470,2,0,0,0,470,NA,NA,NA,NA,NA,0,2,0,470,"Drucker","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_120","legacy",470,470,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,597,3117,597,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Doppelbett","Moebel",1632951,12477,1631450,10976,1374,1573550,NA,1630949,10475,1376,1634053,1633452,12978,1633452,12978,NA,13365,57101,1630948,NA,NA,NA,NA,NA,4494,10473,1375,1630948,"ViewpointInvarianceExp1",457,333371,474,470,471,"yes",1024
"472",472,96.4210526316,96.4210526316,703.002105263,703.002105263,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",471,2,471,2,0,471,2,471,2,0,471,471,2,471,2,0,0,0,471,NA,NA,NA,NA,NA,0,2,0,471,"Sitzbank","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_240","legacy",471,471,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,555,3117,555,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schreibtischlampe","Geraet",1636169,12477,1634668,10976,1374,1573550,NA,1634167,10475,1376,1637229,1636670,12978,1636670,12978,NA,13365,57101,1634166,NA,NA,NA,NA,NA,4494,10473,1375,1634166,"ViewpointInvarianceExp1",458,333926,475,471,472,"yes",1024
"473",473,96.4285714286,96.4285714286,702.697478992,702.697478992,"#7d7d7d","Wasserkocher","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",472,2,472,2,0,472,2,472,2,0,472,472,2,472,2,0,0,0,472,NA,NA,NA,NA,NA,0,2,0,472,"Regal","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_60","legacy",472,472,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,558,3117,558,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","moderner_Wasserkocher","Geraet",1639334,12477,1637833,10976,1374,1573550,NA,1637332,10475,1376,1640397,1639835,12978,1639835,12978,NA,13365,57101,1637331,NA,NA,NA,NA,NA,4494,10473,1375,1637331,"ViewpointInvarianceExp1",459,334484,476,472,473,"yes",1024
