"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"282",282,94.7368421053,94.7368421053,714.2,714.2,"#7d7d7d","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",281,2,281,2,0,281,2,281,2,0,281,281,2,281,2,0,0,0,281,NA,NA,NA,NA,NA,0,2,0,281,"Lampe","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_0","legacy",281,281,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,522,155634,522,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tischleuchte","Geraet",1239779,166593,1238278,165092,2263,1155262,NA,1237777,164591,2265,1240804,1240280,167094,1240280,167094,NA,167659,288282,1237776,NA,NA,NA,NA,NA,157900,164590,2264,1237776,"ViewpointInvarianceExp1",270,203547,285,281,282,"yes",1024
"283",283,94.7552447552,94.7552447552,713.237762238,713.237762238,"#7d7d7d","Kamera","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",282,2,282,2,0,282,2,282,2,0,282,282,2,282,2,0,0,0,282,NA,NA,NA,NA,NA,0,2,0,282,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_180","legacy",282,282,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,439,155634,439,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Digitalkamera","Geraet",1242934,166593,1241433,165092,2263,1155262,NA,1240931,164591,2265,1243877,1243435,167094,1243435,167094,NA,167659,288282,1240930,NA,NA,NA,NA,NA,157900,164590,2264,1240930,"ViewpointInvarianceExp1",271,203986,286,282,283,"yes",1024
"284",284,94.7735191638,94.7735191638,712.74912892,712.74912892,"#7d7d7d","Schrank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",283,2,283,2,0,283,2,283,2,0,283,283,2,283,2,0,0,0,283,NA,NA,NA,NA,NA,0,2,0,283,"Ventilator","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_60","legacy",283,283,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,573,155634,573,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kleiderschrank","Moebel",1246000,166593,1244499,165092,2263,1155262,NA,1243998,164591,2265,1247077,1246501,167094,1246501,167094,NA,167659,288282,1243997,NA,NA,NA,NA,NA,157900,164590,2264,1243997,"ViewpointInvarianceExp1",272,204559,287,283,284,"yes",1024
"285",285,94.7916666667,94.7916666667,711.763888889,711.763888889,"#7d7d7d","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",284,2,284,2,0,284,2,284,2,0,284,284,2,284,2,0,0,0,284,NA,NA,NA,NA,NA,0,2,0,284,"Ventilator","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_300","legacy",284,284,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,429,155634,429,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Fluegel","Instrument",1249208,166593,1247707,165092,2263,1155262,NA,1247206,164591,2265,1250141,1249709,167094,1249709,167094,NA,167659,288282,1247204,NA,NA,NA,NA,NA,157900,164590,2264,1247205,"ViewpointInvarianceExp1",273,204988,288,284,285,"yes",1024
"286",286,94.8096885813,94.8096885813,712.498269896,712.498269896,"#7d7d7d","Drucker","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",285,2,285,2,0,285,2,285,2,0,285,285,2,285,2,0,0,0,285,NA,NA,NA,NA,NA,0,2,0,285,"Drucker","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_180","legacy",285,285,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,924,155634,924,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Heimdrucker","Geraet",1252257,166593,1250756,165092,2263,1155262,NA,1250255,164591,2265,1253685,1252758,167094,1252758,167094,NA,167659,288282,1250254,NA,NA,NA,NA,NA,157900,164590,2264,1250254,"ViewpointInvarianceExp1",274,205912,289,285,286,"yes",1024
"287",287,94.8275862069,94.8275862069,711.84137931,711.84137931,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",286,2,286,2,0,286,2,286,2,0,286,286,2,286,2,0,0,0,286,NA,NA,NA,NA,NA,0,2,0,286,"Eimer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_180","legacy",286,286,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,522,155634,522,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rosen","Pflanze",1255819,166593,1254318,165092,2263,1155262,NA,1253817,164591,2265,1256844,1256320,167094,1256320,167094,NA,167659,288282,1253815,NA,NA,NA,NA,NA,157900,164590,2264,1253816,"ViewpointInvarianceExp1",275,206434,290,286,287,"yes",1024
"288",288,94.8453608247,94.8453608247,710.95532646,710.95532646,"#7d7d7d","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",287,2,287,2,0,287,2,287,2,0,287,287,2,287,2,0,0,0,287,NA,NA,NA,NA,NA,0,2,0,287,"Sofa","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_60","legacy",287,287,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,454,155634,454,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Zweiersofa","Moebel",1258951,166593,1257450,165092,2263,1155262,NA,1256949,164591,2265,1259909,1259452,167094,1259452,167094,NA,167659,288282,1256948,NA,NA,NA,NA,NA,157900,164590,2264,1256948,"ViewpointInvarianceExp1",276,206888,291,287,288,"yes",1024
"289",289,94.8630136986,94.8630136986,709.941780822,709.941780822,"#7d7d7d","Kaffeemaschine","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",288,2,288,2,0,288,2,288,2,0,288,288,2,288,2,0,0,0,288,NA,NA,NA,NA,NA,0,2,0,288,"Seife","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_0","legacy",288,288,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,415,155634,415,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Espressomaschine","Geraet",1262022,166593,1260521,165092,2263,1155262,NA,1260020,164591,2265,1262940,1262523,167094,1262523,167094,NA,167659,288282,1260019,NA,NA,NA,NA,NA,157900,164590,2264,1260019,"ViewpointInvarianceExp1",277,207303,292,288,289,"yes",1024
"290",290,94.5392491468,94.5392491468,709.307167235,709.307167235,"#7d7d7d","Nuss","no",3,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",289,2,289,2,0,289,2,289,2,0,289,289,2,289,2,0,0,0,289,NA,NA,NA,NA,NA,0,2,0,289,"Sessel","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_180","legacy",289,289,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,524,155634,524,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Erdnuss","Nahrung",1265057,166593,1263556,165092,2263,1266085,NA,1263055,164591,2265,1266835,1265558,167094,1265558,167094,NA,167659,288282,1263054,NA,NA,NA,NA,NA,157900,164590,2264,1263054,"ViewpointInvarianceExp1",277,207827,293,289,290,"yes",1024
"291",291,94.5578231293,94.5578231293,709.574829932,709.574829932,"#7d7d7d","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",290,2,290,2,0,290,2,290,2,0,290,290,2,290,2,0,0,0,290,NA,NA,NA,NA,NA,0,2,0,290,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_120","legacy",290,290,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,788,155634,788,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","moderner_Wasserkocher","Geraet",1268961,166593,1267460,165092,2263,1266085,NA,1266959,164591,2265,1270252,1269462,167094,1269462,167094,NA,167659,288282,1266957,NA,NA,NA,NA,NA,157900,164590,2264,1266957,"ViewpointInvarianceExp1",278,208615,294,290,291,"yes",1024
"292",292,94.5762711864,94.5762711864,709.2,709.2,"#7d7d7d","Tisch","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",291,2,291,2,0,291,2,291,2,0,291,291,2,291,2,0,0,0,291,NA,NA,NA,NA,NA,0,2,0,291,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",291,291,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,599,155634,599,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holztisch","Moebel",1272382,166593,1270881,165092,2263,1266085,NA,1270380,164591,2265,1273484,1272883,167094,1272883,167094,NA,167659,288282,1270379,NA,NA,NA,NA,NA,157900,164590,2264,1270379,"ViewpointInvarianceExp1",279,209214,295,291,292,"yes",1024
"293",293,94.5945945946,94.5945945946,708.584459459,708.584459459,"#7d7d7d","Eimer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",292,2,292,2,0,292,2,292,2,0,292,292,2,292,2,0,0,0,292,NA,NA,NA,NA,NA,0,2,0,292,"Eimer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_300","legacy",292,292,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,527,155634,527,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wassereimer","Behaelter",1275614,166593,1274113,165092,2263,1266085,NA,1273612,164591,2265,1276644,1276115,167094,1276115,167094,NA,167659,288282,1273611,NA,NA,NA,NA,NA,157900,164590,2264,1273611,"ViewpointInvarianceExp1",280,209741,296,292,293,"yes",1024
"294",294,94.6127946128,94.6127946128,708.451178451,708.451178451,"#7d7d7d","Klavier","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",293,2,293,2,0,293,2,293,2,0,293,293,2,293,2,0,0,0,293,NA,NA,NA,NA,NA,0,2,0,293,"Stuhl","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_180","legacy",293,293,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,669,155634,669,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Keyboard","Instrument",1278744,166593,1277243,165092,2263,1266085,NA,1276742,164591,2265,1279916,1279245,167094,1279245,167094,NA,167659,288282,1276741,NA,NA,NA,NA,NA,157900,164590,2264,1276741,"ViewpointInvarianceExp1",281,210410,297,293,294,"yes",1024
"295",295,94.6308724832,94.6308724832,708.489932886,708.489932886,"#7d7d7d","Seife","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",294,2,294,2,0,294,2,294,2,0,294,294,2,294,2,0,0,0,294,NA,NA,NA,NA,NA,0,2,0,294,"Ventilator","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_240","legacy",294,294,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,720,155634,720,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Fluessigseife","Reinigungsmittel",1282038,166593,1280537,165092,2263,1266085,NA,1280036,164591,2265,1283261,1282539,167094,1282539,167094,NA,167659,288282,1280034,NA,NA,NA,NA,NA,157900,164590,2264,1280034,"ViewpointInvarianceExp1",282,211130,298,294,295,"yes",1024
"296",296,94.6488294314,94.6488294314,708.715719064,708.715719064,"#7d7d7d","Bett","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",295,2,295,2,0,295,2,295,2,0,295,295,2,295,2,0,0,0,295,NA,NA,NA,NA,NA,0,2,0,295,"Bett","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_0","legacy",295,295,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,776,155634,776,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Krankenhausbett","Moebel",1285381,166593,1283880,165092,2263,1266085,NA,1283378,164591,2265,1286661,1285882,167094,1285882,167094,NA,167659,288282,1283377,NA,NA,NA,NA,NA,157900,164590,2264,1283377,"ViewpointInvarianceExp1",283,211906,299,295,296,"yes",1024
"297",297,94.6666666667,94.6666666667,709.17,709.17,"#7d7d7d","Kopfhoerer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",296,2,296,2,0,296,2,296,2,0,296,296,2,296,2,0,0,0,296,NA,NA,NA,NA,NA,0,2,0,296,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_180","legacy",296,296,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,845,155634,845,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Eardbudohrhoerer","Geraet",1288792,166593,1287291,165092,2263,1266085,NA,1286790,164591,2265,1290140,1289293,167094,1289293,167094,NA,167659,288282,1286789,NA,NA,NA,NA,NA,157900,164590,2264,1286789,"ViewpointInvarianceExp1",284,212751,300,296,297,"yes",1024
"298",298,94.6843853821,94.6843853821,709.611295681,709.611295681,"#7d7d7d","Blume","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",297,2,297,2,0,297,2,297,2,0,297,297,2,297,2,0,0,0,297,NA,NA,NA,NA,NA,0,2,0,297,"Regal","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_240","legacy",297,297,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,842,155634,842,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sonnenblume","Pflanze",1292275,166593,1290774,165092,2263,1266085,NA,1290273,164591,2265,1293621,1292776,167094,1292776,167094,NA,167659,288282,1290271,NA,NA,NA,NA,NA,157900,164590,2264,1290272,"ViewpointInvarianceExp1",285,213593,301,297,298,"yes",1024
"299",299,94.701986755,94.701986755,709.695364238,709.695364238,"#7d7d7d","Glas","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",298,2,298,2,0,298,2,298,2,0,298,298,2,298,2,0,0,0,298,NA,NA,NA,NA,NA,0,2,0,298,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_300","legacy",298,298,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,735,155634,735,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Trinkglas","Trinkgefaess",1295741,166593,1294240,165092,2263,1266085,NA,1293739,164591,2265,1296980,1296242,167094,1296242,167094,NA,167659,288282,1293738,NA,NA,NA,NA,NA,157900,164590,2264,1293738,"ViewpointInvarianceExp1",286,214328,302,298,299,"yes",1024
"300",300,94.7194719472,94.7194719472,709.224422442,709.224422442,"#7d7d7d","Boot","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",299,2,299,2,0,299,2,299,2,0,299,299,2,299,2,0,0,0,299,NA,NA,NA,NA,NA,0,2,0,299,"Boot","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",299,299,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,567,155634,567,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ruderboot","Fahrzeug",1299110,166593,1297609,165092,2263,1266085,NA,1297108,164591,2265,1300180,1299611,167094,1299611,167094,NA,167659,288282,1297107,NA,NA,NA,NA,NA,157900,164590,2264,1297107,"ViewpointInvarianceExp1",287,214895,303,299,300,"yes",1024
"301",301,94.7368421053,94.7368421053,708.230263158,708.230263158,"#7d7d7d","Bildschirm","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",300,2,300,2,0,300,2,300,2,0,300,300,2,300,2,0,0,0,300,NA,NA,NA,NA,NA,0,2,0,300,"Seife","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_0","legacy",300,300,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,407,155634,407,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Desktop","Geraet",1302302,166593,1300801,165092,2263,1266085,NA,1300299,164591,2265,1303212,1302803,167094,1302803,167094,NA,167659,288282,1300298,NA,NA,NA,NA,NA,157900,164590,2264,1300298,"ViewpointInvarianceExp1",288,215302,304,300,301,"yes",1024
"302",302,94.7540983607,94.7540983607,707.504918033,707.504918033,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",301,2,301,2,0,301,2,301,2,0,301,301,2,301,2,0,0,0,301,NA,NA,NA,NA,NA,0,2,0,301,"Flugzeug","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_60","legacy",301,301,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,487,155634,487,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Orchidee","Pflanze",1305349,166593,1303848,165092,2263,1266085,NA,1303347,164591,2265,1306340,1305850,167094,1305850,167094,NA,167659,288282,1303346,NA,NA,NA,NA,NA,157900,164590,2264,1303346,"ViewpointInvarianceExp1",289,215789,305,301,302,"yes",1024
