"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"417",417,94.2857142857,94.2857142857,1045.68809524,1045.68809524,"#cacaca","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",416,2,416,2,0,416,2,416,2,0,416,416,2,416,2,0,0,0,416,NA,NA,NA,NA,NA,0,2,0,416,"Seife","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_240","legacy",416,416,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,712,258600,712,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Bonsai","Pflanze",1877435,270533,1875934,269032,1364,1863916,NA,1875433,268531,1366,1878651,1877936,271034,1877936,271034,NA,271662,334894,1875432,NA,NA,NA,NA,NA,259967,268530,1365,1875432,"ViewpointInvarianceExp1",396,439189,420,416,417,"yes",1024
"418",418,94.2992874109,94.2992874109,1044.86223278,1044.86223278,"#cacaca","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",417,2,417,2,0,417,2,417,2,0,417,417,2,417,2,0,0,0,417,NA,NA,NA,NA,NA,0,2,0,417,"Toaster","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_60","legacy",417,417,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,698,258600,698,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Oldtimer","Fahrzeug",1880745,270533,1879244,269032,1364,1863916,NA,1878743,268531,1366,1881947,1881246,271034,1881246,271034,NA,271662,334894,1878742,NA,NA,NA,NA,NA,259967,268530,1365,1878742,"ViewpointInvarianceExp1",397,439887,421,417,418,"yes",1024
"419",419,94.3127962085,94.3127962085,1044.22511848,1044.22511848,"#cacaca","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",418,2,418,2,0,418,2,418,2,0,418,418,2,418,2,0,0,0,418,NA,NA,NA,NA,NA,0,2,0,418,"Auto","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_120","legacy",418,418,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,776,258600,776,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pickuptruck","Fahrzeug",1884051,270533,1882550,269032,1364,1863916,NA,1882049,268531,1366,1885331,1884552,271034,1884552,271034,NA,271662,334894,1882048,NA,NA,NA,NA,NA,259967,268530,1365,1882048,"ViewpointInvarianceExp1",398,440663,422,418,419,"yes",1024
"420",420,94.3262411348,94.3262411348,1043.1891253,1043.1891253,"#cacaca","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",419,2,419,2,0,419,2,419,2,0,419,419,2,419,2,0,0,0,419,NA,NA,NA,NA,NA,0,2,0,419,"Glas","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_180","legacy",419,419,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,606,258600,606,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Doppelbett","Moebel",1887429,270533,1885928,269032,1364,1863916,NA,1885427,268531,1366,1888539,1887930,271034,1887930,271034,NA,271662,334894,1885426,NA,NA,NA,NA,NA,259967,268530,1365,1885426,"ViewpointInvarianceExp1",399,441269,423,419,420,"yes",1024
"421",421,94.3396226415,94.3396226415,1042.34669811,1042.34669811,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",420,2,420,2,0,420,2,420,2,0,420,420,2,420,2,0,0,0,420,NA,NA,NA,NA,NA,0,2,0,420,"Boot","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_60","legacy",420,420,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,686,258600,686,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Strassenlaterne","Geraet",1890637,270533,1889136,269032,1364,1863916,NA,1888635,268531,1366,1891827,1891138,271034,1891138,271034,NA,271662,334894,1888634,NA,NA,NA,NA,NA,259967,268530,1365,1888634,"ViewpointInvarianceExp1",400,441955,424,420,421,"yes",1024
"422",422,94.1176470588,94.1176470588,1041.06823529,1041.06823529,"#cacaca","Wasserkocher","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",421,2,421,2,0,421,2,421,2,0,421,421,2,421,2,0,0,0,421,NA,NA,NA,NA,NA,0,2,0,421,"Baum","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_180","legacy",421,421,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,499,258600,499,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","moderner_Wasserkocher","Geraet",1893936,270533,1892435,269032,1364,1894940,NA,1891934,268531,1366,1895690,1894437,271034,1894437,271034,NA,271662,334894,1891933,NA,NA,NA,NA,NA,259967,268530,1365,1891933,"ViewpointInvarianceExp1",400,442454,425,421,422,"yes",1024
"423",423,94.1314553991,94.1314553991,1040.0399061,1040.0399061,"#cacaca","Telefon","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",422,2,422,2,0,422,2,422,2,0,422,422,2,422,2,0,0,0,422,NA,NA,NA,NA,NA,0,2,0,422,"Blume","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_60","legacy",422,422,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,603,258600,603,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Schnurtelefon","Geraet",1897808,270533,1896307,269032,1364,1894940,NA,1895806,268531,1366,1898915,1898309,271034,1898309,271034,NA,271662,334894,1895805,NA,NA,NA,NA,NA,259967,268530,1365,1895805,"ViewpointInvarianceExp1",401,443057,426,422,423,"yes",1024
"424",424,94.1451990632,94.1451990632,1039.49180328,1039.49180328,"#cacaca","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",423,2,423,2,0,423,2,423,2,0,423,423,2,423,2,0,0,0,423,NA,NA,NA,NA,NA,0,2,0,423,"Sessel","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_240","legacy",423,423,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,806,258600,806,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Kampfflieger","Fahrzeug",1901021,270533,1899520,269032,1364,1894940,NA,1899019,268531,1366,1902331,1901522,271034,1901522,271034,NA,271662,334894,1899018,NA,NA,NA,NA,NA,259967,268530,1365,1899018,"ViewpointInvarianceExp1",402,443863,427,423,424,"yes",1024
"425",425,94.1588785047,94.1588785047,1038.60514019,1038.60514019,"#cacaca","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",424,2,424,2,0,424,2,424,2,0,424,424,2,424,2,0,0,0,424,NA,NA,NA,NA,NA,0,2,0,424,"Ventilator","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_120","legacy",424,424,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,660,258600,660,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wandregal","Moebel",1904439,270533,1902938,269032,1364,1894940,NA,1902437,268531,1366,1905603,1904940,271034,1904940,271034,NA,271662,334894,1902436,NA,NA,NA,NA,NA,259967,268530,1365,1902436,"ViewpointInvarianceExp1",403,444523,428,424,425,"yes",1024
"426",426,93.9393939394,93.9393939394,1037.48018648,1037.48018648,"#cacaca","Eimer","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",425,2,425,2,0,425,2,425,2,0,425,425,2,425,2,0,0,0,425,NA,NA,NA,NA,NA,0,2,0,425,"Eimer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_180","legacy",425,425,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,556,258600,556,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Muelleimer","Behaelter",1907711,270533,1906210,269032,1364,1908772,NA,1905709,268531,1366,1909522,1908212,271034,1908212,271034,NA,271662,334894,1905708,NA,NA,NA,NA,NA,259967,268530,1365,1905708,"ViewpointInvarianceExp1",403,445079,429,425,426,"yes",1024
"427",427,93.9534883721,93.9534883721,1037.30465116,1037.30465116,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",426,2,426,2,0,426,2,426,2,0,426,426,2,426,2,0,0,0,426,NA,NA,NA,NA,NA,0,2,0,426,"Blume","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_300","legacy",426,426,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,962,258600,962,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Orchidee","Pflanze",1911633,270533,1910132,269032,1364,1908772,NA,1909631,268531,1366,1913099,1912134,271034,1912134,271034,NA,271662,334894,1909630,NA,NA,NA,NA,NA,259967,268530,1365,1909630,"ViewpointInvarianceExp1",404,446041,430,426,427,"yes",1024
"428",428,93.9675174014,93.9675174014,1036.23897912,1036.23897912,"#cacaca","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",427,2,427,2,0,427,2,427,2,0,427,427,2,427,2,0,0,0,427,NA,NA,NA,NA,NA,0,2,0,427,"Eimer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_240","legacy",427,427,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,578,258600,578,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Dreiersofa","Moebel",1915208,270533,1913707,269032,1364,1908772,NA,1913206,268531,1366,1916291,1915709,271034,1915709,271034,NA,271662,334894,1913205,NA,NA,NA,NA,NA,259967,268530,1365,1913205,"ViewpointInvarianceExp1",405,446619,431,427,428,"yes",1024
"429",429,93.9814814815,93.9814814815,1035.25694444,1035.25694444,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",428,2,428,2,0,428,2,428,2,0,428,428,2,428,2,0,0,0,428,NA,NA,NA,NA,NA,0,2,0,428,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_180","legacy",428,428,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,612,258600,612,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Rundtisch","Moebel",1918398,270533,1916897,269032,1364,1908772,NA,1916396,268531,1366,1919515,1918899,271034,1918899,271034,NA,271662,334894,1916394,NA,NA,NA,NA,NA,259967,268530,1365,1916395,"ViewpointInvarianceExp1",406,447231,432,428,429,"yes",1024
"430",430,93.9953810624,93.9953810624,1034.68822171,1034.68822171,"#cacaca","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",429,2,429,2,0,429,2,429,2,0,429,429,2,429,2,0,0,0,429,NA,NA,NA,NA,NA,0,2,0,429,"Telefon","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_120","legacy",429,429,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,789,258600,789,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Panzer","Fahrzeug",1921589,270533,1920088,269032,1364,1908772,NA,1919587,268531,1366,1922883,1922090,271034,1922090,271034,NA,271662,334894,1919586,NA,NA,NA,NA,NA,259967,268530,1365,1919586,"ViewpointInvarianceExp1",407,448020,433,429,430,"yes",1024
"431",431,94.0092165899,94.0092165899,1033.74654378,1033.74654378,"#cacaca","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",430,2,430,2,0,430,2,430,2,0,430,430,2,430,2,0,0,0,430,NA,NA,NA,NA,NA,0,2,0,430,"Boot","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_0","legacy",430,430,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,626,258600,626,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Kreuzfahrtschiff","Fahrzeug",1924985,270533,1923484,269032,1364,1908772,NA,1922983,268531,1366,1926115,1925486,271034,1925486,271034,NA,271662,334894,1922982,NA,NA,NA,NA,NA,259967,268530,1365,1922982,"ViewpointInvarianceExp1",408,448646,434,430,431,"yes",1024
"432",432,94.0229885057,94.0229885057,1032.87816092,1032.87816092,"#cacaca","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",431,2,431,2,0,431,2,431,2,0,431,431,2,431,2,0,0,0,431,NA,NA,NA,NA,NA,0,2,0,431,"Sofa","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_300","legacy",431,431,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,656,258600,656,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Ledersofa","Moebel",1928227,270533,1926726,269032,1364,1908772,NA,1926225,268531,1366,1929387,1928728,271034,1928728,271034,NA,271662,334894,1926224,NA,NA,NA,NA,NA,259967,268530,1365,1926224,"ViewpointInvarianceExp1",409,449302,435,431,432,"yes",1024
"433",433,94.0366972477,94.0366972477,1033.12614679,1033.12614679,"#cacaca","Seife","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",432,2,432,2,0,432,2,432,2,0,432,432,2,432,2,0,0,0,432,NA,NA,NA,NA,NA,0,2,0,432,"Seife","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_120","legacy",432,432,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1141,258600,1141,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Kernseife","Reinigungsmittel",1931477,270533,1929976,269032,1364,1908772,NA,1929475,268531,1366,1933123,1931978,271034,1931978,271034,NA,271662,334894,1929474,NA,NA,NA,NA,NA,259967,268530,1365,1929474,"ViewpointInvarianceExp1",410,450443,436,432,433,"yes",1024
"434",434,94.0503432494,94.0503432494,1032.47597254,1032.47597254,"#cacaca","Wasserkocher","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",433,2,433,2,0,433,2,433,2,0,433,433,2,433,2,0,0,0,433,NA,NA,NA,NA,NA,0,2,0,433,"Sessel","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_120","legacy",433,433,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,749,258600,749,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","retro_Wasserkocher","Geraet",1935221,270533,1933720,269032,1364,1908772,NA,1933219,268531,1366,1936475,1935722,271034,1935722,271034,NA,271662,334894,1933217,NA,NA,NA,NA,NA,259967,268530,1365,1933217,"ViewpointInvarianceExp1",411,451192,437,433,434,"yes",1024
"435",435,94.0639269406,94.0639269406,1032.28767123,1032.28767123,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",434,2,434,2,0,434,2,434,2,0,434,434,2,434,2,0,0,0,434,NA,NA,NA,NA,NA,0,2,0,434,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_240","legacy",434,434,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,950,258600,950,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wandlampe","Geraet",1938580,270533,1937079,269032,1364,1908772,NA,1936578,268531,1366,1940035,1939081,271034,1939081,271034,NA,271662,334894,1936576,NA,NA,NA,NA,NA,259967,268530,1365,1936576,"ViewpointInvarianceExp1",412,452142,438,434,435,"yes",1024
"436",436,94.0774487472,94.0774487472,1031.33940774,1031.33940774,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",435,2,435,2,0,435,2,435,2,0,435,435,2,435,2,0,0,0,435,NA,NA,NA,NA,NA,0,2,0,435,"Stuhl","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_0","legacy",435,435,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,616,258600,616,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Rollstuhl","Moebel",1942122,270533,1940621,269032,1364,1908772,NA,1940120,268531,1366,1943243,1942623,271034,1942623,271034,NA,271662,334894,1940119,NA,NA,NA,NA,NA,259967,268530,1365,1940119,"ViewpointInvarianceExp1",413,452758,439,435,436,"yes",1024
