"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"472",472,92.8421052632,92.8421052632,690.903157895,690.903157895,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",471,2,471,2,0,471,2,471,2,0,471,471,2,471,2,0,0,0,471,NA,NA,NA,NA,NA,0,2,0,471,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_120","legacy",471,471,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,830,286544,830,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kaktus","Pflanze",1962515,297265,1961014,295764,2089,1912979,NA,1960513,295263,2091,1963849,1963016,297766,1963016,297766,NA,298395,379346,1960511,NA,NA,NA,NA,NA,288635,295261,2090,1960512,"ViewpointInvarianceExp1",441,328179,475,471,472,"yes",1024
"473",473,92.8571428571,92.8571428571,691.067226891,691.067226891,"#cacaca","Kaffeemaschine","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",472,2,472,2,0,472,2,472,2,0,472,472,2,472,2,0,0,0,472,NA,NA,NA,NA,NA,0,2,0,472,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_120","legacy",472,472,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,769,286544,769,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Espressomaschine","Geraet",1965968,297265,1964467,295764,2089,1912979,NA,1963966,295263,2091,1967241,1966469,297766,1966469,297766,NA,298395,379346,1963965,NA,NA,NA,NA,NA,288635,295261,2090,1963965,"ViewpointInvarianceExp1",442,328948,476,472,473,"yes",1024
"474",474,92.8721174004,92.8721174004,691.34591195,691.34591195,"#cacaca","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",473,2,473,2,0,473,2,473,2,0,473,473,2,473,2,0,0,0,473,NA,NA,NA,NA,NA,0,2,0,473,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",473,473,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,824,286544,824,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ruderboot","Fahrzeug",1969353,297265,1967852,295764,2089,1912979,NA,1967351,295263,2091,1970682,1969854,297766,1969854,297766,NA,298395,379346,1967350,NA,NA,NA,NA,NA,288635,295261,2090,1967350,"ViewpointInvarianceExp1",443,329772,477,473,474,"yes",1024
"475",475,92.8870292887,92.8870292887,692.234309623,692.234309623,"#cacaca","Toaster","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",474,2,474,2,0,474,2,474,2,0,474,474,2,474,2,0,0,0,474,NA,NA,NA,NA,NA,0,2,0,474,"Besteck","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_240","legacy",474,474,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,1116,286544,1116,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","2_Scheiben_Toaster","Geraet",1972765,297265,1971264,295764,2089,1912979,NA,1970763,295263,2091,1974386,1973266,297766,1973266,297766,NA,298395,379346,1970761,NA,NA,NA,NA,NA,288635,295261,2090,1970761,"ViewpointInvarianceExp1",444,330888,478,474,475,"yes",1024
"476",476,92.9018789144,92.9018789144,692.555323591,692.555323591,"#cacaca","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",475,2,475,2,0,475,2,475,2,0,475,475,2,475,2,0,0,0,475,NA,NA,NA,NA,NA,0,2,0,475,"Sofa","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_60","legacy",475,475,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,846,286544,846,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Dreiersofa","Moebel",1976491,297265,1974990,295764,2089,1912979,NA,1974489,295263,2091,1977842,1976992,297766,1976992,297766,NA,298395,379346,1974488,NA,NA,NA,NA,NA,288635,295261,2090,1974488,"ViewpointInvarianceExp1",445,331734,479,475,476,"yes",1024
"477",477,92.9166666667,92.9166666667,692.395833333,692.395833333,"#cacaca","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",476,2,476,2,0,476,2,476,2,0,476,476,2,476,2,0,0,0,476,NA,NA,NA,NA,NA,0,2,0,476,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_60","legacy",476,476,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,616,286544,616,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kreuzfahrtschiff","Fahrzeug",1979945,297265,1978444,295764,2089,1912979,NA,1977943,295263,2091,1981066,1980446,297766,1980446,297766,NA,298395,379346,1977941,NA,NA,NA,NA,NA,288635,295261,2090,1977941,"ViewpointInvarianceExp1",446,332350,480,476,477,"yes",1024
"478",478,92.9313929314,92.9313929314,692.014553015,692.014553015,"#cacaca","Ventilator","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",477,2,477,2,0,477,2,477,2,0,477,477,2,477,2,0,0,0,477,NA,NA,NA,NA,NA,0,2,0,477,"Ventilator","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_300","legacy",477,477,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,509,286544,509,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Standventilator","Geraet",1983179,297265,1981678,295764,2089,1912979,NA,1981177,295263,2091,1984193,1983680,297766,1983680,297766,NA,298395,379346,1981176,NA,NA,NA,NA,NA,288635,295261,2090,1981176,"ViewpointInvarianceExp1",447,332859,481,477,478,"yes",1024
"479",479,92.9460580913,92.9460580913,691.703319502,691.703319502,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",478,2,478,2,0,478,2,478,2,0,478,478,2,478,2,0,0,0,478,NA,NA,NA,NA,NA,0,2,0,478,"Klavier","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_120","legacy",478,478,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,542,286544,542,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Buerostuhl","Moebel",1986299,297265,1984798,295764,2089,1912979,NA,1984297,295263,2091,1987345,1986800,297766,1986800,297766,NA,298395,379346,1984295,NA,NA,NA,NA,NA,288635,295261,2090,1984295,"ViewpointInvarianceExp1",448,333401,482,478,479,"yes",1024
"480",480,92.9606625259,92.9606625259,691.569358178,691.569358178,"#cacaca","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",479,2,479,2,0,479,2,479,2,0,479,479,2,479,2,0,0,0,479,NA,NA,NA,NA,NA,0,2,0,479,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_60","legacy",479,479,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,627,286544,627,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Bueroschrank","Moebel",1989453,297265,1987952,295764,2089,1912979,NA,1987451,295263,2091,1990585,1989954,297766,1989954,297766,NA,298395,379346,1987450,NA,NA,NA,NA,NA,288635,295261,2090,1987450,"ViewpointInvarianceExp1",449,334028,483,479,480,"yes",1024
"481",481,92.9752066116,92.9752066116,691.095041322,691.095041322,"#cacaca","Eimer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",480,2,480,2,0,480,2,480,2,0,480,480,2,480,2,0,0,0,480,NA,NA,NA,NA,NA,0,2,0,480,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_120","legacy",480,480,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,462,286544,462,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Muelleimer","Behaelter",1992699,297265,1991198,295764,2089,1912979,NA,1990697,295263,2091,1993665,1993200,297766,1993200,297766,NA,298395,379346,1990695,NA,NA,NA,NA,NA,288635,295261,2090,1990695,"ViewpointInvarianceExp1",450,334490,484,480,481,"yes",1024
"482",482,92.9896907216,92.9896907216,690.971134021,690.971134021,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",481,2,481,2,0,481,2,481,2,0,481,481,2,481,2,0,0,0,481,NA,NA,NA,NA,NA,0,2,0,481,"Stuhl","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_300","legacy",481,481,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,631,286544,631,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Barstuhl","Moebel",1995754,297265,1994253,295764,2089,1912979,NA,1993752,295263,2091,1996889,1996255,297766,1996255,297766,NA,298395,379346,1993751,NA,NA,NA,NA,NA,288635,295261,2090,1993751,"ViewpointInvarianceExp1",451,335121,485,481,482,"yes",1024
"483",483,92.7983539095,92.7983539095,690.83744856,690.83744856,"#cacaca","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"c",482,2,482,2,0,482,2,482,2,0,482,482,2,482,2,0,0,0,482,NA,NA,NA,NA,NA,0,2,0,482,"Drucker","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_180","legacy",482,482,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,626,286544,626,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Heimdrucker","Geraet",1999014,297265,1997513,295764,2089,2000146,NA,1997012,295263,2091,2000896,1999515,297766,1999515,297766,NA,298395,379346,1997011,NA,NA,NA,NA,NA,288635,295261,2090,1997011,"ViewpointInvarianceExp1",451,335747,486,482,483,"yes",1024
"484",484,92.8131416838,92.8131416838,690.474332649,690.474332649,"#cacaca","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",483,2,483,2,0,483,2,483,2,0,483,483,2,483,2,0,0,0,483,NA,NA,NA,NA,NA,0,2,0,483,"Nuss","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_0","legacy",483,483,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,514,286544,514,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Mandel","Nahrung",2003014,297265,2001513,295764,2089,2000146,NA,2001012,295263,2091,2004033,2003515,297766,2003515,297766,NA,298395,379346,2001011,NA,NA,NA,NA,NA,288635,295261,2090,2001011,"ViewpointInvarianceExp1",452,336261,487,483,484,"yes",1024
"485",485,92.8278688525,92.8278688525,691.038934426,691.038934426,"#cacaca","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",484,2,484,2,0,484,2,484,2,0,484,484,2,484,2,0,0,0,484,NA,NA,NA,NA,NA,0,2,0,484,"Glas","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_120","legacy",484,484,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,966,286544,966,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pianino","Instrument",2006170,297265,2004669,295764,2089,2000146,NA,2004168,295263,2091,2007641,2006671,297766,2006671,297766,NA,298395,379346,2004167,NA,NA,NA,NA,NA,288635,295261,2090,2004167,"ViewpointInvarianceExp1",453,337227,488,484,485,"yes",1024
"486",486,92.8425357873,92.8425357873,690.946830266,690.946830266,"#cacaca","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",485,2,485,2,0,485,2,485,2,0,485,485,2,485,2,0,0,0,485,NA,NA,NA,NA,NA,0,2,0,485,"Seife","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_0","legacy",485,485,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,646,286544,646,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schaukelbank","Moebel",2009739,297265,2008238,295764,2089,2000146,NA,2007737,295263,2091,2010890,2010240,297766,2010240,297766,NA,298395,379346,2007735,NA,NA,NA,NA,NA,288635,295261,2090,2007735,"ViewpointInvarianceExp1",454,337873,489,485,486,"yes",1024
"487",487,92.8571428571,92.8571428571,690.475510204,690.475510204,"#cacaca","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",486,2,486,2,0,486,2,486,2,0,486,486,2,486,2,0,0,0,486,NA,NA,NA,NA,NA,0,2,0,486,"Kamera","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_300","legacy",486,486,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,460,286544,460,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Bonsai","Pflanze",2013004,297265,2011503,295764,2089,2000146,NA,2011002,295263,2091,2013969,2013505,297766,2013505,297766,NA,298395,379346,2011001,NA,NA,NA,NA,NA,288635,295261,2090,2011001,"ViewpointInvarianceExp1",455,338333,490,486,487,"yes",1024
"488",488,92.8716904277,92.8716904277,690.6598778,690.6598778,"#cacaca","Besteck","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",487,2,487,2,0,487,2,487,2,0,487,487,2,487,2,0,0,0,487,NA,NA,NA,NA,NA,0,2,0,487,"Besteck","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_300","legacy",487,487,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,781,286544,781,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Gabel","Werkzeug",2016076,297265,2014575,295764,2089,2000146,NA,2014074,295263,2091,2017362,2016577,297766,2016577,297766,NA,298395,379346,2014072,NA,NA,NA,NA,NA,288635,295261,2090,2014073,"ViewpointInvarianceExp1",456,339114,491,487,488,"yes",1024
"489",489,92.8861788618,92.8861788618,690.650406504,690.650406504,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",488,2,488,2,0,488,2,488,2,0,488,488,2,488,2,0,0,0,488,NA,NA,NA,NA,NA,0,2,0,488,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_240","legacy",488,488,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,686,286544,686,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rosen","Pflanze",2019474,297265,2017973,295764,2089,2000146,NA,2017472,295263,2091,2020665,2019975,297766,2019975,297766,NA,298395,379346,2017471,NA,NA,NA,NA,NA,288635,295261,2090,2017471,"ViewpointInvarianceExp1",457,339800,492,488,489,"yes",1024
"490",490,92.6977687627,92.6977687627,691.279918864,691.279918864,"#cacaca","Uhr","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"c",489,2,489,2,0,489,2,489,2,0,489,489,2,489,2,0,0,0,489,NA,NA,NA,NA,NA,0,2,0,489,"Uhr","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_60","legacy",489,489,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,1001,286544,1001,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Armbanduhr","Geraet",2022783,297265,2021282,295764,2089,2024290,NA,2020781,295263,2091,2025040,2023284,297766,2023284,297766,NA,298395,379346,2020779,NA,NA,NA,NA,NA,288635,295261,2090,2020779,"ViewpointInvarianceExp1",457,340801,493,489,490,"yes",1024
"491",491,92.7125506073,92.7125506073,691.441295547,691.441295547,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",490,2,490,2,0,490,2,490,2,0,490,490,2,490,2,0,0,0,490,NA,NA,NA,NA,NA,0,2,0,490,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_300","legacy",490,490,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,771,286544,771,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Deckenlampe","Geraet",2027165,297265,2025664,295764,2089,2024290,NA,2025163,295263,2091,2028441,2027666,297766,2027666,297766,NA,298395,379346,2025162,NA,NA,NA,NA,NA,288635,295261,2090,2025162,"ViewpointInvarianceExp1",458,341572,494,490,491,"yes",1024
