"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"540",540,88.5819521179,88.5819521179,543.729281768,543.729281768,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",539,2,539,2,0,539,2,539,2,0,539,539,2,539,2,0,0,0,539,NA,NA,NA,NA,NA,0,2,0,539,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_60","legacy",539,539,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,426,360437,426,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Oldtimer","Fahrzeug",2197731,369985,2196230,368484,1458,2194863,NA,2195729,367983,1459,2198662,2198232,370486,2198232,370486,NA,370993,449256,2195728,NA,NA,NA,NA,NA,361897,367982,1458,2195728,"ViewpointInvarianceExp1",481,295245,543,539,540,"yes",1024
"541",541,88.6029411765,88.6029411765,543.654411765,543.654411765,"#cacaca","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",540,2,540,2,0,540,2,540,2,0,540,540,2,540,2,0,0,0,540,NA,NA,NA,NA,NA,0,2,0,540,"Besteck","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_60","legacy",540,540,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,503,360437,503,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Multifunktionsdrucker","Geraet",2200774,369985,2199273,368484,1458,2194863,NA,2198772,367983,1459,2201782,2201275,370486,2201275,370486,NA,370993,449256,2198771,NA,NA,NA,NA,NA,361897,367982,1458,2198771,"ViewpointInvarianceExp1",482,295748,544,540,541,"yes",1024
"542",542,88.623853211,88.623853211,543.388990826,543.388990826,"#cacaca","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",541,2,541,2,0,541,2,541,2,0,541,541,2,541,2,0,0,0,541,NA,NA,NA,NA,NA,0,2,0,541,"Klavier","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_0","legacy",541,541,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,399,360437,399,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Fluegel","Instrument",2203894,369985,2202393,368484,1458,2194863,NA,2201892,367983,1459,2204798,2204395,370486,2204395,370486,NA,370993,449256,2201891,NA,NA,NA,NA,NA,361897,367982,1458,2201891,"ViewpointInvarianceExp1",483,296147,545,541,542,"yes",1024
"543",543,88.6446886447,88.6446886447,543.41025641,543.41025641,"#cacaca","Computer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",542,2,542,2,0,542,2,542,2,0,542,542,2,542,2,0,0,0,542,NA,NA,NA,NA,NA,0,2,0,542,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_240","legacy",542,542,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,555,360437,555,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tablet","Geraet",2206922,369985,2205421,368484,1458,2194863,NA,2204920,367983,1459,2207982,2207423,370486,2207423,370486,NA,370993,449256,2204919,NA,NA,NA,NA,NA,361897,367982,1458,2204919,"ViewpointInvarianceExp1",484,296702,546,542,543,"yes",1024
"544",544,88.6654478976,88.6654478976,543.391224863,543.391224863,"#cacaca","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",543,2,543,2,0,543,2,543,2,0,543,543,2,543,2,0,0,0,543,NA,NA,NA,NA,NA,0,2,0,543,"Boot","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_60","legacy",543,543,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,533,360437,533,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzregal","Moebel",2210064,369985,2208563,368484,1458,2194863,NA,2208062,367983,1459,2211102,2210565,370486,2210565,370486,NA,370993,449256,2208061,NA,NA,NA,NA,NA,361897,367982,1458,2208061,"ViewpointInvarianceExp1",485,297235,547,543,544,"yes",1024
"545",545,88.503649635,88.503649635,543.379562044,543.379562044,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",544,2,544,2,0,544,2,544,2,0,544,544,2,544,2,0,0,0,544,NA,NA,NA,NA,NA,0,2,0,544,"Blume","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_120","legacy",544,544,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,537,360437,537,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Orchidee","Pflanze",2213204,369985,2211703,368484,1458,2214247,NA,2211202,367983,1459,2214997,2213705,370486,2213705,370486,NA,370993,449256,2211200,NA,NA,NA,NA,NA,361897,367982,1458,2211201,"ViewpointInvarianceExp1",485,297772,548,544,545,"yes",1024
"546",546,88.5245901639,88.5245901639,543.216757741,543.216757741,"#cacaca","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",545,2,545,2,0,545,2,545,2,0,545,545,2,545,2,0,0,0,545,NA,NA,NA,NA,NA,0,2,0,545,"Ventilator","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_120","legacy",545,545,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,454,360437,454,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tischventilator","Geraet",2217127,369985,2215626,368484,1458,2214247,NA,2215124,367983,1459,2218086,2217628,370486,2217628,370486,NA,370993,449256,2215123,NA,NA,NA,NA,NA,361897,367982,1458,2215123,"ViewpointInvarianceExp1",486,298226,549,545,546,"yes",1024
"547",547,88.5454545455,88.5454545455,543.109090909,543.109090909,"#cacaca","Wasserkocher","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",546,2,546,2,0,546,2,546,2,0,546,546,2,546,2,0,0,0,546,NA,NA,NA,NA,NA,0,2,0,546,"Wasserkocher","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_180","legacy",546,546,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,484,360437,484,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","retro_Wasserkocher","Geraet",2220185,369985,2218684,368484,1458,2214247,NA,2218183,367983,1459,2221174,2220686,370486,2220686,370486,NA,370993,449256,2218181,NA,NA,NA,NA,NA,361897,367982,1458,2218181,"ViewpointInvarianceExp1",487,298710,550,546,547,"yes",1024
"548",548,88.5662431942,88.5662431942,542.90199637,542.90199637,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",547,2,547,2,0,547,2,547,2,0,547,547,2,547,2,0,0,0,547,NA,NA,NA,NA,NA,0,2,0,547,"Lampe","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_120","legacy",547,547,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,429,360437,429,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Strassenlaterne","Geraet",2223295,369985,2221794,368484,1458,2214247,NA,2221293,367983,1459,2224230,2223796,370486,2223796,370486,NA,370993,449256,2221292,NA,NA,NA,NA,NA,361897,367982,1458,2221292,"ViewpointInvarianceExp1",488,299139,551,547,548,"yes",1024
"549",549,88.5869565217,88.5869565217,542.621376812,542.621376812,"#cacaca","Kamera","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",548,2,548,2,0,548,2,548,2,0,548,548,2,548,2,0,0,0,548,NA,NA,NA,NA,NA,0,2,0,548,"Kamera","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_300","legacy",548,548,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,388,360437,388,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Spiegelreflexkamera","Geraet",2226336,369985,2224835,368484,1458,2214247,NA,2224334,367983,1459,2227229,2226837,370486,2226837,370486,NA,370993,449256,2224333,NA,NA,NA,NA,NA,361897,367982,1458,2224333,"ViewpointInvarianceExp1",489,299527,552,548,549,"yes",1024
"550",550,88.4267631103,88.4267631103,542.547920434,542.547920434,"#cacaca","Kamera","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",549,2,549,2,0,549,2,549,2,0,549,549,2,549,2,0,0,0,549,NA,NA,NA,NA,NA,0,2,0,549,"Kamera","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_120","legacy",549,549,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,502,360437,502,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Digitalkamera","Geraet",2229334,369985,2227833,368484,1458,2230342,NA,2227332,367983,1459,2231092,2229835,370486,2229835,370486,NA,370993,449256,2227330,NA,NA,NA,NA,NA,361897,367982,1458,2227330,"ViewpointInvarianceExp1",489,300029,553,549,550,"yes",1024
"551",551,88.4476534296,88.4476534296,543.33032491,543.33032491,"#cacaca","Seife","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",550,2,550,2,0,550,2,550,2,0,550,550,2,550,2,0,0,0,550,NA,NA,NA,NA,NA,0,2,0,550,"Seife","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_0","legacy",550,550,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,976,360437,976,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Kernseife","Reinigungsmittel",2233205,369985,2231704,368484,1458,2230342,NA,2231203,367983,1459,2234686,2233706,370486,2233706,370486,NA,370993,449256,2231201,NA,NA,NA,NA,NA,361897,367982,1458,2231202,"ViewpointInvarianceExp1",490,301005,554,550,551,"yes",1024
"552",552,88.4684684685,88.4684684685,543.225225225,543.225225225,"#cacaca","Flugzeug","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",551,2,551,2,0,551,2,551,2,0,551,551,2,551,2,0,0,0,551,NA,NA,NA,NA,NA,0,2,0,551,"Glas","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_300","legacy",551,551,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,485,360437,485,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Zweiteweltkriegsflieger","Fahrzeug",2236808,369985,2235307,368484,1458,2230342,NA,2234806,367983,1459,2237798,2237309,370486,2237309,370486,NA,370993,449256,2234805,NA,NA,NA,NA,NA,361897,367982,1458,2234805,"ViewpointInvarianceExp1",491,301490,555,551,552,"yes",1024
"553",553,88.309352518,88.309352518,543.160071942,543.160071942,"#cacaca","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",552,2,552,2,0,552,2,552,2,0,552,552,2,552,2,0,0,0,552,NA,NA,NA,NA,NA,0,2,0,552,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_60","legacy",552,552,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,507,360437,507,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Standventilator","Geraet",2239890,369985,2238389,368484,1458,2240903,NA,2237888,367983,1459,2241653,2240391,370486,2240391,370486,NA,370993,449256,2237886,NA,NA,NA,NA,NA,361897,367982,1458,2237887,"ViewpointInvarianceExp1",491,301997,556,552,553,"yes",1024
"554",554,88.3303411131,88.3303411131,543.886894075,543.886894075,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",553,2,553,2,0,553,2,553,2,0,553,553,2,553,2,0,0,0,553,NA,NA,NA,NA,NA,0,2,0,553,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_180","legacy",553,553,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,948,360437,948,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Wandlampe","Geraet",2243768,369985,2242267,368484,1458,2240903,NA,2241766,367983,1459,2245221,2244269,370486,2244269,370486,NA,370993,449256,2241765,NA,NA,NA,NA,NA,361897,367982,1458,2241765,"ViewpointInvarianceExp1",492,302945,557,553,554,"yes",1024
"555",555,88.3512544803,88.3512544803,543.985663082,543.985663082,"#cacaca","Toaster","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",554,2,554,2,0,554,2,554,2,0,554,554,2,554,2,0,0,0,554,NA,NA,NA,NA,NA,0,2,0,554,"Toaster","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_60","legacy",554,554,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,599,360437,599,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","2_Scheiben_Toaster","Geraet",2247326,369985,2245825,368484,1458,2240903,NA,2245324,367983,1459,2248430,2247827,370486,2247827,370486,NA,370993,449256,2245323,NA,NA,NA,NA,NA,361897,367982,1458,2245323,"ViewpointInvarianceExp1",493,303544,558,554,555,"yes",1024
"556",556,88.3720930233,88.3720930233,543.958855098,543.958855098,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",555,2,555,2,0,555,2,555,2,0,555,555,2,555,2,0,0,0,555,NA,NA,NA,NA,NA,0,2,0,555,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_0","legacy",555,555,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,529,360437,529,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Etagentisch","Moebel",2250548,369985,2249047,368484,1458,2240903,NA,2248545,367983,1459,2251582,2251049,370486,2251049,370486,NA,370993,449256,2248544,NA,NA,NA,NA,NA,361897,367982,1458,2248544,"ViewpointInvarianceExp1",494,304073,559,555,556,"yes",1024
"557",557,88.3928571429,88.3928571429,544.433928571,544.433928571,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",556,2,556,2,0,556,2,556,2,0,556,556,2,556,2,0,0,0,556,NA,NA,NA,NA,NA,0,2,0,556,"Lampe","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_240","legacy",556,556,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,810,360437,810,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Stehlampe","Geraet",2253667,369985,2252166,368484,1458,2240903,NA,2251665,367983,1459,2254982,2254168,370486,2254168,370486,NA,370993,449256,2251664,NA,NA,NA,NA,NA,361897,367982,1458,2251664,"ViewpointInvarianceExp1",495,304883,560,556,557,"yes",1024
"558",558,88.4135472371,88.4135472371,544.754010695,544.754010695,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",557,2,557,2,0,557,2,557,2,0,557,557,2,557,2,0,0,0,557,NA,NA,NA,NA,NA,0,2,0,557,"Stuhl","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",557,557,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,724,360437,724,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzstuhl","Moebel",2257089,369985,2255588,368484,1458,2240903,NA,2255087,367983,1459,2258318,2257590,370486,2257590,370486,NA,370993,449256,2255086,NA,NA,NA,NA,NA,361897,367982,1458,2255086,"ViewpointInvarianceExp1",496,305607,561,557,558,"yes",1024
"559",559,88.4341637011,88.4341637011,544.717081851,544.717081851,"#cacaca","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",558,2,558,2,0,558,2,558,2,0,558,558,2,558,2,0,0,0,558,NA,NA,NA,NA,NA,0,2,0,558,"Besteck","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_300","legacy",558,558,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,524,360437,524,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Messer","Werkzeug",2260417,369985,2258916,368484,1458,2240903,NA,2258415,367983,1459,2261446,2260918,370486,2260918,370486,NA,370993,449256,2258414,NA,NA,NA,NA,NA,361897,367982,1458,2258414,"ViewpointInvarianceExp1",497,306131,562,558,559,"yes",1024
